index,Actual,Predicted
765,98.19394984935552,92.75291
766,94.85748150140309,93.96927
767,74.42285894478715,68.56156
768,61.55539752973187,54.25218
769,67.75795490369796,50.926823
770,73.54328935797378,71.27899
771,79.41641762978077,76.82462
772,82.02200328600809,76.98588
773,86.6063759022156,79.87039
774,79.27242138753384,79.17243
777,73.0524136208304,80.0184
778,100.82211993287946,101.64789
779,97.66439872954302,101.82798
780,97.81524333700467,101.31659
800,27.0377430542096,25.885963
801,42.5970191025371,47.218655
802,33.26147793572848,32.22055
803,36.48892767046448,34.474304
804,40.89021791889479,39.5136
805,69.6589730566507,66.67226
823,10.598150565630691,12.183665
824,3.4836036041594807,2.4515505
825,2.37409115942166,1.8384854
826,2.8086538081858587,2.7109563
827,3.013903444131275,1.9993632
828,2.6635680915035045,2.8236563
838,71.1870959658133,73.04483
839,80.68902334164522,83.48045
840,82.48426444847104,78.76306
841,72.80187511429581,72.85733
846,76.14573665486198,72.72795
847,66.54128896331663,65.87546
848,69.76693072708325,77.62122
849,85.52910170472465,85.41358
850,94.05702087824278,106.45239
851,107.29775132834364,115.2202
852,125.01459746535046,121.72728
853,123.87261604201736,119.50753
854,111.63487998160387,113.53292
855,101.6495048064734,96.11078
856,50.64873077190917,59.18364
857,78.53636554454873,64.32877
858,71.43441105004818,55.50313
859,58.66432998485911,44.77901
860,55.87625789874848,43.656208
861,69.88560683443117,54.24744
862,90.50181117718812,72.20941
863,96.09290936457953,71.28591
864,44.27025354368856,53.205418
911,59.90185524874319,48.410347
912,62.58098160277866,57.40907
913,42.36726135039063,40.234867
914,30.918065956172097,33.193787
915,37.20603488809007,38.253677
916,79.33833940975497,83.185356
917,66.56092230376572,62.20776
918,56.58301790689717,56.137066
919,66.87177022494296,65.538704
920,79.32033823996976,85.83829
921,87.10835771125359,88.67821
922,92.83054310619656,92.53929
923,89.19265453507299,92.4362
924,88.64053546264657,94.25691
925,72.56341932129062,83.11416
926,45.63631775012399,46.827213
927,43.26676655027087,39.48126
928,0.7557584673185109,0.63505644
929,0.4859949827509983,0.3643835
982,72.07213861221778,70.53704
983,74.04376547631868,72.9172
984,79.64977481362577,82.303795
985,75.51636325429467,78.02149
986,63.2091778658025,64.75163
987,80.52044752253296,79.71125
988,83.97022927623551,86.494934
989,81.21815304269622,86.48131
990,83.05015510196553,86.014175
991,100.77462463137988,106.63624
992,115.18606938755468,115.31121
995,185.1931603961661,169.70619
996,197.13322178539147,176.0644
997,153.9400890392079,128.97008
998,120.04736172737708,115.630165
999,107.19507518208589,109.50135
1000,96.1892082689993,93.20097
1032,142.90719195164428,150.3885
1033,123.55894097711278,129.28403
1034,68.1823145615201,77.98329
1035,125.40649797195913,124.91137
1041,193.13270599453003,177.78558
1042,229.4195410758525,191.4969
1043,241.7069404689161,197.01297
1044,160.0596393440511,145.78876
1045,113.59042444872092,96.3667
1046,115.7589117830657,102.601234
1047,90.57657064986556,95.190475
1048,86.20220215009968,86.48031
1052,52.93979641083517,51.05777
1053,52.71825618507169,57.962067
1054,75.44134273767946,80.07827
1055,89.4586571553826,96.3274
1056,103.27276465806652,107.93652
1058,87.81154420462204,86.1601
1059,74.8835749047205,82.27782
1060,71.62100618648162,78.42919
1061,71.58739976015623,77.01569
1062,75.65173466273917,83.709366
1063,98.1558459123244,99.21091
1064,110.80438606678736,120.91329
1065,125.49964585745636,129.34877
1066,135.0876326124225,137.39272
1067,144.29141632339213,144.14761
1068,160.96945618368775,164.94315
1069,145.742238894507,127.23599
1070,144.05855003847896,142.82137
1071,117.23910833754196,116.60902
1072,96.81533636338152,101.66927
1073,79.09358918874624,82.391235
1074,76.0395407695299,81.175674
1075,80.57773895247676,82.462975
1076,91.90816607321288,88.34432
1077,72.04716255025583,77.549034
1078,89.65250750194927,91.41391
1079,82.98588546128904,91.39582
1080,77.80440757371993,84.09847
1081,82.72071441864651,85.93331
1082,82.92299156999195,86.422745
1083,79.58772280257631,83.21016
1084,87.13540380288356,87.30197
1085,82.03576245112941,81.11102
1086,66.38040315772193,67.33749
1087,66.42612311307042,76.16969
1088,100.36460866402592,94.53245
1089,105.25092357855996,100.24184
1090,149.92948421759945,125.76102
1091,170.50911278591263,126.77023
1092,171.71704672826084,136.02304
1093,157.88336173871505,117.636246
1094,97.23946779855758,78.56869
1095,75.00564510364346,81.425
1096,39.0799841090158,34.674213
1097,59.18440657981429,46.17147
1098,70.01951930313456,44.213184
1099,86.21456136315888,48.744038
1100,42.991363090115634,44.952824
1101,104.0823450164109,55.075024
1102,49.579553443225215,52.526638
1103,43.9824538348153,46.7342
1104,49.0971563172457,52.962627
1105,86.1931531180542,58.84939
1106,64.50428981751448,52.79899
1107,54.65070525989751,44.81231
1108,43.80571054504016,42.912907
1109,35.23575499774196,40.96701
1110,28.30151320511528,28.914944
1111,23.94683057583369,16.73635
1112,43.94505140491128,43.225178
1113,89.09692311382884,96.29382
1114,96.40402685322644,99.93111
1115,97.94742116532626,90.1664
1116,100.7291715416048,95.67407
1117,107.01362542342376,105.55355
1118,84.44149654100205,86.14132
1119,82.36562720996447,85.106285
1120,52.36872461433215,63.0058
1121,22.60774011138116,23.773466
1122,21.357292495558266,19.896286
1123,10.31664165004459,14.234594
1124,38.03915433228175,34.16429
1125,48.60370953465936,44.92967
1150,0.2118693108974297,-0.14362977
1151,0.1699396245000394,0.26277497
1186,94.58604792212446,94.213875
1187,124.48898441527692,113.63305
1188,115.4368869573282,106.12988
1189,133.93439279242602,118.71405
1190,146.5140435741225,134.0809
1191,161.83158514169978,157.85541
1192,163.21703131090177,170.23775
1193,148.2375429964156,153.23947
1194,157.31340753037952,157.62619
1195,151.16410694478688,148.93277
1196,141.44100475165314,147.16476
1236,42.82228060708469,44.799942
1237,25.64823283422413,39.123203
1238,16.475188076839732,26.949629
1253,10.806311328112583,11.633872
1254,11.760257049906013,14.438577
1255,1.638895628535093,2.066846
1256,0.2380719061529589,0.50302756
1257,24.143645301442067,25.00087
1258,76.4305101762624,89.068146
1276,62.43873570057481,59.464947
1277,78.74928109298756,72.398605
1278,98.77072803716317,83.82945
1279,71.00758787051767,75.914696
1280,83.68111846272068,84.94736
1282,110.79709680864396,101.456314
1283,120.13562000446726,102.407036
1284,133.7838196300525,120.01902
1285,103.73829913059224,112.95312
1286,96.50138409034872,94.68178
1287,83.44235587454885,89.5591
1288,73.83568686800272,83.802666
1289,45.16621471861012,63.18792
1290,65.2464586295714,70.04339
1291,62.3347627813551,73.20856
1292,45.14731497064909,56.81764
1293,62.20342600174867,73.89067
1294,44.88561691567555,58.47842
1295,36.20969923522223,54.321045
1296,40.6358156286383,47.091316
1297,43.23589914126413,55.88238
1298,49.3665714713894,64.79242
1299,50.45438997510667,69.46211
1300,44.31468128770494,57.795662
1301,54.2108775377515,60.797417
1302,40.77979826607661,52.81864
1303,36.62493355329848,41.435688
1304,59.17817114194596,74.228
1305,86.51702837985388,99.75286
1306,117.42400682635774,115.47952
1307,151.30524883350182,147.16785
1308,142.01612923868498,149.5461
1309,126.831763188375,128.02934
1310,122.76354088019568,103.89199
1311,135.8660584014941,113.58419
1312,105.02115044939256,90.23314
1313,74.82129469875531,74.890076
1314,101.47403626094504,91.71168
1315,119.2475824121483,102.73745
1316,116.00417717847222,94.30312
1317,89.1926695763822,77.302795
1318,70.79085169872896,90.24607
1319,11.057486473283015,95.16379
1320,122.77051405430583,100.65719
1321,142.16187234571547,97.240036
1322,146.14720643380943,95.551414
1323,172.88150021407168,102.93878
1324,162.10889056580055,101.05149
1325,137.0546871557511,81.72922
1326,162.51658380792037,98.36001
1327,151.1973189590641,101.569435
1328,52.26474756486887,96.53926
1329,141.9139825919927,115.5002
1330,174.06931086090506,139.08519
1331,183.8887179287062,160.15015
1332,167.55483955342626,129.8903
1333,157.98098454662505,137.77995
1334,129.18593537711476,120.88371
1335,107.30551234851984,113.10713
1336,67.97230677483314,80.72118
1337,17.387239897750536,17.475594
1338,19.046532905107902,20.756805
1339,23.898498637145003,24.048197
1340,30.30065905756396,30.739964
1341,52.10307842332987,43.956303
1342,99.6739691634002,81.98547
1343,229.3292574034155,92.002625
1344,134.6153205281519,84.13763
1345,162.17994513965243,54.83396
1346,75.02006455943003,55.065926
1347,73.38401605164844,50.912697
1348,100.44986727452331,63.1743
1349,119.42132213908344,82.909485
1350,95.04934194836532,68.60849
1351,68.52219610586394,57.034306
1352,70.88083544724621,55.339775
1353,68.32072430148857,49.35811
1354,80.28820545571388,61.003517
1355,86.30814476123032,61.898785
1356,82.22766084460729,70.598
1357,67.16261638532045,58.219074
1358,53.74461635596648,53.844585
1359,57.89868464212677,57.816814
1360,81.52500721119786,85.10134
1361,79.96105642958923,78.67032
1362,108.11863704243086,90.53719
1363,103.43422403065172,83.143654
1364,92.46924525800782,80.04665
1365,70.08882943887565,70.30998
1366,67.192392514848,65.30289
1367,41.37139106849986,38.440536
1368,23.869043739247157,29.34337
1369,25.411548248240823,33.17883
1370,62.42173011900271,50.426792
1371,101.0170280782965,90.142494
1372,107.06859078909368,92.11854
1373,107.10139498793508,94.01268
1374,104.85866711616708,93.81517
1375,104.62847444735723,102.603775
1376,131.85964886081905,113.55325
1377,162.07808350207534,129.9202
1378,176.8289856859657,127.92014
1379,184.027509647624,139.61844
1380,172.542433164781,123.951035
1381,167.56711933132362,143.4919
1382,140.63348537015855,134.08133
1383,99.09211610650404,93.19039
1384,75.13721180757719,76.38991
1385,88.00658201485308,89.28907
1386,106.54092863271572,99.166534
1387,103.45060708195916,97.22106
1388,116.0098909251662,116.76721
1389,111.04597760217034,109.80587
1390,103.64871116889864,107.55587
1391,108.910088884204,115.34418
1392,141.1527614272697,153.3768
1393,134.80687726259154,142.60059
1394,138.9287748142552,157.4233
1395,112.766297825581,118.67887
1396,89.81139708790029,96.19881
1397,115.73359548524138,120.47812
1398,115.49688409325388,120.846436
1399,86.96576238075556,94.38027
1400,126.15727236165324,114.51375
1401,110.84802071257266,98.86293
1402,152.34127127815103,139.66599
1403,111.92172284063568,110.12409
1404,143.72978594868533,138.1841
1405,123.27922861997928,127.59937
1406,104.18736914007734,82.25362
1407,106.84898789506732,90.76495
1408,69.92517693565333,75.59509
1409,53.5482349944025,52.10436
1410,43.45609330345289,38.673927
1411,53.67765467851158,48.046825
1412,48.51171493728751,48.871662
1413,49.07108310576584,51.774704
1414,52.237632930144365,50.80046
1415,32.597906838690776,35.495598
1416,34.20735566217545,35.77645
1417,35.93493424940223,35.706963
1418,40.84947613354085,36.289185
1419,46.451064054401165,42.476818
1420,33.49092925719446,34.32159
1421,26.20675085466538,27.157293
1422,25.31977444093334,26.616198
1423,27.64975576813919,29.124382
1424,42.80451861116385,40.1075
1425,69.4732065170935,67.56599
1426,85.04329301684061,82.52654
1427,86.45793570075087,92.566025
1428,69.32521888645998,67.65613
1429,109.51950058641528,104.28621
1430,93.89163418497162,105.26503
1431,85.62921436392243,73.45042
1432,52.23837167264475,48.449066
1433,25.994504400661352,27.865078
1434,37.33304943915718,40.11112
1435,43.89675961153862,42.275032
1436,50.19912132324282,47.28528
1437,59.69103376451241,52.449833
1438,69.13224499561746,58.180717
1439,60.52238748979988,53.599506
1440,59.12485939817943,53.980305
1441,69.67889744679772,56.614426
1442,71.26234002294925,59.60625
1443,77.64915191221465,61.322525
1444,69.94070963422472,59.458668
1445,47.09314603437387,47.834766
1453,96.3101460899107,104.82767
1454,101.87706081099388,77.5032
1455,74.50970222268514,65.812775
1456,58.94658240549162,50.750458
1457,56.33847624424677,54.92892
1458,46.63959278750999,45.509823
1459,35.5089838912732,38.998253
1496,18.31259154402377,19.22986
1497,28.7468709079214,25.947565
1498,32.32192463828222,35.73766
1511,73.62161181459417,75.27691
1512,73.7254274161824,74.27422
1513,74.63101342196974,77.30163
1514,79.42802181388052,80.417564
1515,87.86588472756289,84.667336
1528,40.7757361263448,41.217392
1529,14.721149040965312,15.9647665
1530,8.482481401946766,7.304305
1531,5.485513756565895,5.682348
1532,6.063628677252901,6.540739
1533,5.616871285370354,6.504795
1534,5.076836767720693,6.029639
1535,4.106450865134948,4.093554
1536,3.9636039791233473,4.0576563
1537,3.798831264841624,3.6985867
1538,3.9517267863676375,4.2558804
1539,4.249453635314286,5.2968836
1540,7.85240934570635,7.4133887
1541,10.765782662860634,10.391121
1542,13.952938563337248,14.623053
1543,27.54554298723624,23.591692
1544,35.04352841336532,43.695312
1545,53.301769054292365,45.698544
1546,29.190403497606024,34.0482
1547,34.333802035697936,40.673492
1548,41.79582270622592,41.352028
1578,36.28978374510979,42.43332
1579,73.11820635284018,75.55717
1580,84.55349058803999,83.716064
1584,92.42725722720591,86.68781
1585,86.90519256870706,85.62637
1592,159.3139763196634,144.48843
1593,157.81384910193268,140.54614
1594,190.6500101476344,161.0144
1595,204.93042498528592,199.65987
1596,197.21652261721644,212.10666
1597,200.1262749119266,194.69247
1598,170.7892629843771,164.35294
1599,120.84292781065676,107.701744
1600,90.12781084043064,90.871826
1601,59.95535449605569,65.32873
1602,54.27842623395213,58.77464
1603,40.39969060357397,42.455074
1604,51.45420403098392,51.72839
1605,36.58418615021167,39.905743
1606,47.76621910927005,47.47885
1607,55.92464411791936,50.55994
1608,47.35760208475239,42.905464
1609,34.79980805952429,37.33879
1610,24.277502408284644,33.064903
1611,10.367278482798085,13.947477
1612,21.01656654255542,23.054441
1613,27.468892314849693,31.664959
1614,27.24161675441811,31.93667
1615,21.41749414310513,23.974283
1616,28.815929033338133,37.741867
1617,55.97832070688615,52.105854
1618,70.64409107146852,65.39108
1619,85.04905157122484,90.901924
1620,85.4091726895675,87.993
1621,90.5235569460624,91.83721
1622,84.37923391033064,88.26404
1623,79.5451582581072,82.07203
1624,62.35326707960801,53.406826
1636,30.3797998295156,33.594284
1637,46.00301829710339,48.435165
1638,45.25838482619147,49.807114
1654,58.25749825334327,62.64819
1655,62.71359890122861,58.357796
1663,79.74696961559656,80.164566
1664,101.62268895309816,109.348625
1665,130.67057680228098,100.252495
1666,157.76836684063412,161.12733
1667,185.05387116633864,183.64175
1668,165.9441011510131,167.1075
1669,148.77758872312836,142.62921
1671,107.50701493233592,125.07108
1672,66.17595403012206,64.96729
1673,46.191515999695184,59.468224
1674,49.09863931887756,43.021072
1675,51.210898841738654,46.531563
1676,53.55010979119479,49.4769
1677,36.92557338178784,41.026432
1678,56.88335112741432,53.17632
1679,33.21111428452328,32.452328
1680,18.299468926389835,25.954771
1701,0.9232572533707488,4.0597496
1702,1.8142206584604976,2.585691
1703,4.227719349484738,6.305906
1715,51.65900909480816,55.945465
1716,74.94583790920844,75.10509
1717,63.16391461993993,66.017685
1718,55.66848990832462,63.719154
1719,72.42115791247284,76.75005
1720,62.13276760094472,59.49373
1721,60.6276417474066,74.530266
1722,58.7525958900087,54.103813
1723,46.64902090457542,44.455807
1724,49.66188522605869,48.613506
1725,49.53940841082088,48.95421
1726,46.54436065710785,48.58065
1727,68.87857542850554,60.11537
1728,48.12985845972742,47.653828
1729,48.70039456756389,47.29765
1730,53.964509801003736,51.97258
1731,57.31182645767659,53.392918
1732,31.06525909102944,35.08163
1733,21.4734734448445,27.409473
1734,31.808833254989104,34.31574
1735,16.703691277308998,20.506863
1750,20.185770452176623,19.76336
1751,21.552429372467863,20.165888
1752,21.345934704485668,21.090117
1753,18.52256843569314,18.925308
1754,20.433397817983156,22.181618
1755,31.25657745476771,30.45131
1756,35.48742258215731,34.388218
1757,33.69012078775013,32.752846
1758,31.961087131259763,33.371273
1759,32.27753671445496,41.088703
1760,22.19678004225298,17.338224
1761,40.881191972736126,39.25694
1762,69.71560594055013,61.69074
1763,72.56881635266386,62.39442
1764,64.4497445036903,67.87694
1765,51.99314669884183,52.51371
1766,32.097454111353514,40.655315
1767,20.941520037891905,22.169682
1768,8.580271973144852,8.071422
1769,4.674122140600575,-1.111138
1770,4.23710264896328,0.26162452
1771,8.040915435677334,9.233337
1772,14.81045270065757,10.909747
1773,12.161377960247105,10.765187
1774,23.97239098184142,29.635286
1775,30.42530774894876,35.020912
1776,29.62439912926446,30.823227
1781,39.67009886489195,39.626686
1782,29.51527556173367,29.540474
1783,42.729230811914725,42.561367
1784,82.45119650811883,88.087456
1785,90.45875525758028,89.63362
1786,91.21877307706598,86.225914
1787,98.12858799541536,99.54185
1788,100.21842285804014,98.44427
1789,92.01846135900978,87.56376
1790,62.52326220588579,60.03863
1791,58.108077300785055,51.379925
1792,55.72699968552341,50.259384
1793,19.87383544487467,16.260294
1794,2.1634656490901856,1.50125
1795,0.4929937119929498,1.2863008
1796,2.269202791397509,3.3972735
1797,8.146348097052435,10.957375
1798,20.90699001899718,25.766
1799,22.46816768861611,22.263994
1800,37.37202373214843,37.401443
1801,56.99152798963118,50.05176
1807,42.02311072356241,40.25507
1808,0.4161796242454121,3.3667147
1809,4.9804558978712015,6.5079722
1810,4.656718223730565,11.087348
1811,5.57499617500905,7.2158165
1812,4.572788451859449,3.7910948
1839,187.64087589186207,175.41292
1840,154.50940424359396,146.26949
1843,66.66755963151782,65.48234
1844,68.57844052724516,72.853905
1846,73.17592195963253,74.79897
1847,79.50311654507028,81.422485
1848,76.6908258066076,74.512215
1849,57.63123183576664,55.378597
1850,45.69435021749097,45.10824
1851,57.89552924915775,55.057384
1852,49.92195245518795,44.71559
1853,71.44532033704186,61.419285
1854,65.60677910128315,55.245422
1859,139.56437369627793,145.76318
1860,158.90463502550358,154.67316
1862,142.7580104546415,128.18121
1863,116.77007244565986,122.30291
1864,86.8840180593058,84.65243
1865,74.46128179255211,73.43433
1866,89.64800497843842,80.7625
1867,95.02444573042824,80.92604
1868,99.51506460827174,87.26743
1869,86.41599829309979,80.9776
1870,114.89250872053044,107.48074
1871,121.11664447279624,113.42256
1872,62.51864301211853,64.59641
1873,58.534026905720914,66.53118
1874,64.45819864041526,68.10396
1875,52.47530093720356,60.429707
1876,38.965029805610506,39.259457
1914,110.6229658254184,121.329384
1915,104.762272775257,110.5219
1916,82.70911549883984,91.58789
1933,104.5923688636529,99.34216
1934,129.08879296667155,112.92183
1935,109.719912800637,106.973564
1936,50.90337135527447,69.530075
1937,0.3605517126838881,4.230905
1938,0.2887305135865777,7.006043
1939,0.3056906717069541,14.400917
1940,0.2775527569329137,17.21921
1941,0.3201509126254649,13.259374
1942,0.2835696922700959,25.804348
1943,0.3696069353602414,64.29017
1944,22.876448210886863,30.17384
1945,79.44392623906546,78.53534
1946,70.42926412317635,68.90833
1947,103.960872886603,99.188805
1948,80.86765806941288,75.251045
1982,152.79070457653418,132.35812
1983,129.10255598936752,112.589935
1984,92.37489637517368,96.72549
1985,69.40801795625126,71.69018
2003,172.04619578928825,195.21674
2004,163.77258035586686,188.91298
2012,123.14896285470608,117.01542
2013,147.08488554672948,150.41951
2035,41.85112891992116,40.356163
2036,37.94568268387015,38.998116
2051,124.73075677811264,116.299446
2052,125.11494678997104,130.39114
2053,133.06390387837683,133.06786
2054,130.7866629749309,150.07326
2055,126.5154298213843,134.78015
2056,93.45082259304412,80.20958
2068,58.04155128243221,64.71208
2069,98.37977333521953,89.26386
2070,149.87221568282027,146.06158
2071,184.91300927060848,184.77585
2072,188.11946181739336,194.96364
2073,176.7817092602779,173.10475
2074,196.5610896950875,191.06023
2075,236.23288738660523,229.89728
2076,277.153093661726,227.23277
2077,262.1344305860662,228.16672
2122,132.74970504925096,129.84404
2123,124.48855035350064,115.543594
2124,115.77068393694576,107.659164
2125,127.79173176956913,112.298256
2126,125.48250550565622,114.95095
2127,139.7423904400102,149.39131
2148,239.68302112827263,243.47086
2149,232.54227498078035,214.93488
