index,Actual,Predicted
103,44.78555834541044,47.988995434639875
104,41.31087509485879,61.92929607767415
105,58.32482891288103,67.7010513286696
106,51.03798370822744,81.52935436490027
111,38.200445756180144,49.542007661064744
112,32.546661148790115,40.74723621394509
113,38.478051004896265,43.679309510217266
114,45.26183541485171,54.66891744854057
115,47.9634486998742,56.454584598925365
116,39.42722794722635,33.836378571449515
117,35.40180162554266,30.153103542717986
118,36.45339917267072,30.444967160396402
119,32.388566459823124,27.628184849574566
120,29.422425699265773,26.96053653053478
121,41.32721133952296,34.24279535546776
122,46.49842608912258,35.52627179157204
123,58.82373750910216,55.92081689991407
124,45.58273981621543,48.937799505354505
125,44.27061001682741,52.01530577993397
126,63.46493951276133,54.921812365631254
127,48.60575477446586,54.13738120787433
128,52.82943804303391,55.25127172536067
129,59.33094444296404,53.9544175853933
130,62.23354675627873,65.0704979862566
131,67.79063774427553,79.62861587559156
132,76.83972326872096,80.35711190295295
135,67.10581531977084,61.366363599980176
136,95.72623148365707,91.3381110237484
137,108.62821043677684,89.36879290740718
138,89.27228351445306,81.85498211821051
139,66.15643912933085,62.879032772140235
140,35.13405512237753,44.335974481255604
141,53.44645867682616,55.5083725919816
142,33.59221247885129,34.129775438853926
143,55.4416974914565,51.24779669620462
144,50.753919390921205,57.271573548988826
145,37.74471658050799,39.379933829619205
146,65.79712648155056,41.484032137640455
147,56.73605215633038,63.197465421877965
148,34.49281587943339,38.44871072193588
149,38.1813172226976,44.01718638576274
150,39.61403909194113,51.53124693866495
151,50.97885855230696,56.31898267381912
152,42.29759665432783,53.268384441273625
153,34.51845822587972,54.117053281473844
154,47.90741016496708,56.31561263841236
155,71.73891992874705,64.61091611979224
156,53.7585788283148,63.739067879229864
157,63.61788328609024,58.53106658906292
158,60.214272859383,58.41237361932271
159,39.05227377452833,55.16349817809713
160,8.876536019590596,40.10236721978781
161,12.941125166158788,37.45735763813279
162,12.601710992509345,42.41053286554323
163,12.112429123904231,39.0703499415511
164,26.76185157143808,54.86911467773088
165,34.00262158945199,43.45788846067275
166,27.25172407154841,45.55378708241982
167,30.73074174894675,33.885831900960895
168,63.78422085612934,59.555050674113446
169,95.78278327195352,70.36485903336192
170,95.54146359137788,89.46911878340306
171,109.37731914794382,87.73119925550013
172,111.44931355090868,92.17179719776551
173,114.48577289632104,93.39901319292623
174,92.20364672971871,93.86575914523253
175,99.03419705817784,96.37145930982318
176,105.3234475259626,97.18906633061751
177,115.41686515354648,134.2472927072253
178,116.4817481368692,104.8797666259296
181,134.40959689499903,105.44476087391202
183,95.93546746332228,91.01361683425374
184,95.34029111034543,88.17331591455137
185,94.93771245752936,85.90301257987853
186,99.27219926624008,86.78092831107112
187,106.73455133745496,79.27735359040086
188,114.79367729611477,92.28964943990529
189,79.00815454228047,72.74987516669223
190,79.39363095867357,69.81609375457158
191,86.70014749363753,85.37852372023492
192,88.93229306020918,84.93807566589204
193,90.73365776529204,83.94947338110465
194,93.75950300832162,85.23294981720882
195,95.44744384834316,86.01862243740688
196,84.48218249220429,79.82321976127973
197,74.82102296184308,65.9699696399159
198,76.89143114473768,76.66933333203822
199,77.60320667055922,78.73325603874578
200,76.94172841360553,77.77317386298382
201,67.59830616888875,60.53409080718278
202,64.4522789409968,52.29659033832327
203,68.27693200476985,79.43562568594605
208,60.8540255079795,71.97920681994155
209,75.96200973120025,63.249931540937425
210,58.71645072613923,47.90105135221073
211,49.49133780484096,38.96056374552289
212,40.156649368821135,37.48777723674071
213,39.463159691129086,42.03301611497561
214,30.73349315966196,41.235254383502394
215,32.10508462760187,33.40462218809947
216,31.959117337900384,29.77012496398534
217,53.87761718304144,43.5449358296719
218,69.79676195435975,51.28435276697583
219,48.20675127470057,42.5465827774142
220,28.273410752803084,41.4124407782265
221,26.112752993427467,39.51864110990208
222,37.15076176982486,54.28257037185183
223,24.438780200649,39.256196667395415
224,22.33726828427693,32.74581240122667
225,25.825647537157568,36.25747311993905
226,30.051427473587484,43.64635484058904
232,114.89868180221416,115.33341252819939
233,146.58499570482536,125.29385692342062
234,157.97532115097562,118.87067628972476
235,162.1312817578313,112.25509442931202
236,188.42705788262663,121.1747014144242
237,147.44422812789975,115.04950722830618
238,152.47174694405618,124.94206383519445
239,159.9682492812923,129.43093182221207
240,174.368081940167,128.62486983030652
241,191.5423296235743,145.78439375906066
242,183.50260785836844,137.5297573279484
243,188.2318118888056,127.9347415327935
244,218.9686124113784,129.01480413547904
245,221.19579274310144,137.15794003357547
246,197.80480618753157,148.75929134021476
247,169.04295907248974,141.8329637599864
248,160.2713167152131,144.71132302162033
249,164.7505761052585,159.248402698725
250,169.60296029435744,159.74617192466297
256,96.95881406827412,87.35729963007994
257,83.75313108301374,67.90169852690131
258,33.98547542285896,26.55703689724838
259,28.244866080526613,26.967003648060498
260,71.79071629315119,55.918638502624404
261,54.204245282757206,40.46366808127429
262,48.88977087486313,39.583228754970804
263,44.87459795224015,36.49124919708983
264,39.27000054376129,24.11971921197646
265,62.92282993469399,51.766782634834485
266,62.0295402401316,48.59003498855536
267,36.29110684484993,33.18132972491891
268,21.41292351545679,27.915099003934245
269,31.98768964752137,32.95782766017608
270,19.008776040561656,27.56140383940925
271,39.00960195970054,28.218015776914314
272,28.11270192278761,34.084803253999695
273,46.61216932606868,51.39883567407439
274,33.08353695325012,49.61745457757745
275,15.94008816865267,50.01558459560941
276,17.106860430190228,47.747981566508614
277,15.08228372896166,47.8280065529424
278,10.508303419164411,44.06877930969692
279,25.687594019199487,44.304324494181444
280,20.059622628935887,28.19989821727559
281,22.59362121803361,25.71830623996911
282,28.72458817362928,24.036508956541283
283,17.839848979218917,24.854564395271993
284,23.39212971201529,21.31793771453748
285,24.94945240389536,24.521246789275438
286,20.842998010214213,21.40699566692426
287,30.36250390638729,23.434790440595847
288,29.17134635101892,28.432657685594975
289,28.7723958298228,30.977657814924285
290,40.6957725814811,33.28944307914587
291,92.22426494773023,74.88046146261713
292,49.20743568953669,51.00083969840286
293,18.29987783566037,29.128112762491057
294,25.94741303780673,28.168095813069513
295,25.028671331947947,36.6683866563788
296,35.027398523808515,39.026605808780346
297,51.8528912095703,46.46843732529051
298,55.4421893524143,49.94134936335324
300,122.33832636748248,115.00368159413254
301,104.36564166034046,115.82135755814714
302,82.71717382948702,67.99954557845392
303,59.56048272320941,58.19305083983521
304,80.84651431494277,81.01505787875529
305,131.74460124182215,125.78054170225319
306,151.04885662170375,123.02519685076744
307,132.5891998695469,122.11893725863389
308,129.7905757648156,122.22452655535578
309,105.65246252478104,86.67791742511808
310,136.9858019823127,125.50831970604095
311,108.1540910439434,87.04446758608857
312,121.66207399356908,89.94527291289229
313,104.6494805393822,91.754913762425
314,119.22207423314876,89.09671769103865
315,113.2326617722294,90.87363564302673
316,124.76475788567664,119.35330616336022
317,140.75209535803486,134.4413438645492
318,138.79827236156052,138.23921860570636
319,154.07365118087662,134.93386459730334
320,177.4140164983233,145.76596671023117
321,182.3025522637267,163.50633702768062
322,201.29189797926537,168.0612443327492
323,198.14276568493915,184.89641974993617
328,116.87884320091494,104.28786819747275
329,123.62283921224532,117.92763572935239
330,126.41838284378474,114.35599925758332
331,103.26391763539505,83.85728658362403
332,96.71040167660904,83.53365628400233
333,110.97695127844474,84.16938900126998
334,114.51913844230091,81.85223436069732
335,142.23143037742108,126.6326044458089
336,160.58189879963945,126.32557271076725
337,104.04829620783694,83.11863394202477
338,61.62351868481704,44.585372323651015
339,42.48316599562671,33.58055214206554
340,38.70956685305622,40.66134251034353
341,49.31787097629257,52.85415149748785
342,44.855394579682,56.386353683143014
343,62.14558985896902,55.97642758576002
344,67.27858073656958,55.721472647566245
345,44.33047273602912,54.33433569279718
346,47.92763219778026,55.321929673946286
347,66.21379608751691,56.221406647148385
352,79.99684313102557,76.67652794564002
353,79.62089513834337,71.75935898239238
354,91.4164318612229,80.78287045262952
355,84.60065519367376,76.06830573867377
356,79.00683155538933,68.58293695066787
357,46.04051293845352,51.64667695492706
358,22.91934153818398,26.51969837103161
359,18.459451153632493,21.789749613958463
360,21.59854763132769,20.477054448622752
361,26.073799313522745,31.807796174780336
362,40.04710096630971,48.954524131389164
363,7.967535867000467,34.12557361962398
364,0.6964694267602514,35.018074912106826
365,3.3574080724979662,38.86252546989921
366,5.8372448181381325,33.33654533400002
367,3.331505492361133,42.31594894063336
368,1.324694422043017,37.920491483929
369,0.5999972499452676,33.76192396780884
370,1.7281209713136594,33.44226801737662
371,2.7683600007888858,38.655006216361315
372,1.32030959183139,40.65898743158033
375,31.9876310261074,41.822451835995835
376,41.97221084612187,53.29834298840173
377,81.81267113287173,71.19722779367292
378,105.9824766550332,75.9859582411424
379,101.926029442473,81.05837252671087
380,108.47311929683076,84.32749098559843
381,76.61843354524248,77.04539521341259
382,67.91424028197181,45.04853654743802
383,53.91533603257264,39.48910643745471
384,53.45606601419637,42.29909532391561
385,71.0121848524761,45.272889258659674
386,67.85078541565865,52.398658593431904
387,98.05214912376114,71.45893609196206
388,80.41160002418674,70.05872037718184
389,59.8827185910064,49.787868711295644
390,85.20986689371362,53.62067756150488
391,85.48515989137827,56.3565539889306
392,58.56319871339791,54.18802786560691
393,77.29611272804273,72.24107980666516
402,68.86848504065415,67.75554666001334
403,61.63123448932704,52.55719234849467
404,63.01446987126026,51.352412578358255
405,79.07125670234144,72.27833750215463
406,63.0750205173034,47.45045856603487
407,40.70331007478005,43.84206412008446
408,48.03101935094893,55.124928856259785
409,38.84308193944051,34.63501006744275
410,50.99711063992509,32.92499252505402
411,43.95860215055506,34.38785763181848
412,31.981747381975392,31.465437769038815
413,50.15150479425901,47.39452963006654
414,70.83680269013703,57.92900428629018
415,48.83756880401211,56.60191181591942
416,49.391027052325725,65.14327222724278
417,20.223965454506967,37.93502698748041
421,103.64236060138168,98.04743929369396
426,64.42918284475137,54.07234307682701
427,56.80467586419586,56.32874120694045
428,30.00136386702684,31.744360140025393
429,57.98208990610569,41.0462718753718
430,43.01402182499467,43.655883185186084
431,68.2804827253625,47.93027686816292
432,80.36761175088128,69.90812016181748
433,86.34476976633889,74.85791932739467
434,94.22993248875343,73.77608195377591
435,119.1440693088337,77.34725845493038
436,127.17070081074036,85.00322603267266
437,126.06018469736708,87.20276002172163
438,114.10974634043436,84.77619459044978
439,115.1850168991116,89.03976894261372
440,106.15093613310688,80.21965102488728
441,132.38733313299653,95.44469766297725
442,126.16712463161905,98.9126306347204
449,52.44928062447957,46.4863524471573
450,27.59782885253437,22.557781610591277
451,18.087772197264048,17.960372078016476
452,20.025296566547453,15.00440428841057
453,36.27956513883878,21.368746936443543
454,29.17112706848328,19.559543272653443
455,33.99835277439002,22.54183369034193
456,42.51812108144036,27.451673107862263
457,46.37460166117083,34.11407779924765
458,46.46896345776562,49.30387838781313
459,49.25936396239072,48.29259008213576
460,46.95003210433762,50.57074599028083
461,42.79265369579275,37.278462491461596
462,33.97769322385538,32.8695035515326
463,23.355040683932764,32.81386361373053
464,22.86779950387012,37.40727790295264
465,46.85370457595332,47.54916732336365
466,40.74219001264862,60.03117602923119
467,52.44737491325611,66.82676737060156
468,44.0965428755441,74.31309221424932
469,25.28439990485052,62.77278228041443
470,23.706845240756955,53.11952570886619
471,43.1660607901137,43.71127592686186
472,34.18533651897496,33.763023853217135
473,18.80027009707757,31.313459258696327
474,19.644402610559293,30.46124313732932
475,33.84383450732863,31.300781460012544
476,35.11452450371509,28.940784240579703
477,35.29151417335902,45.397427746211164
478,47.21026564078576,40.09815312221703
479,51.77851066219971,43.2425032963602
480,49.65220414359389,40.20092031400927
481,49.325187244025486,44.61906364025931
482,41.363455426334056,50.99839495856152
483,31.544056692561824,47.53385654079874
484,57.98578625186637,43.59826775109845
485,90.55539409102738,58.39515695738366
486,65.76021857121813,45.45053492838322
487,70.03029304365607,51.9415790775263
488,79.0059455175664,81.76265021277582
489,113.63775090227502,86.45368194511481
497,57.61757323302957,39.797770316762936
498,59.88299003172877,43.516326181784265
499,57.19976282445931,36.5480078029144
500,44.21565433463806,33.56878986526935
501,46.81798159237453,31.704207172871378
502,35.339629976450226,25.826179045188766
503,29.934053144208647,24.945025874428595
504,24.130801114960697,21.781162739346343
505,30.123958498230103,22.885991106206163
506,32.59938796905164,26.730842544112335
507,25.30847544972861,29.456552807069173
508,28.6706875710784,28.54416755777929
509,30.92275580470452,30.56644928786605
510,34.20142702801618,35.51289459201507
511,23.41195317350225,26.97797591557213
512,21.88136103281861,31.225338835312243
513,18.19318195824964,30.90611939132785
514,24.565209873880907,34.280254011405574
515,19.09979655713401,52.94307004228541
516,13.390440886626614,46.31607219314698
517,4.227133432577437,41.420937973262696
518,1.2147947434445276,39.164436267127414
519,1.8667706340683576,34.602146923935805
520,1.4086994196946208,34.708524391290126
521,1.6521353030115375,32.35417020329221
522,0.7007144576028447,34.638276805610204
523,0.8785866674202304,31.529004813506248
524,0.1380435938494699,32.10603359092137
525,0.6739375879030944,31.84110723115215
526,0.1506001501010947,31.380204946113153
527,0.1213866680760262,32.901932294518716
528,0.1136983325194362,30.432493479377342
529,0.0780134013125256,30.797120136189022
530,1.0277591283375451,32.973685308443066
531,0.1088580687539386,31.989210690448346
532,0.1164545582829587,36.60333860388204
533,0.1010147742273015,36.366801404308816
534,0.1744682116000382,38.3980803284073
535,0.1415131605953951,33.549362119055274
536,0.186507986576,38.18395067496495
537,0.2536460498884373,36.31635104362989
538,0.252798569586713,43.875307039895674
539,0.2466159978742899,46.899782505019445
540,1.1516135924465576,36.1802714107378
541,1.7948736706166588,38.718951837383116
542,1.070835789089373,43.48285528384538
543,0.1904318012134339,35.33755346158351
544,0.1868394622113246,34.56687242689526
545,0.2336668080333874,33.67400293732213
546,0.1813690284432702,35.45580275730086
547,0.1904376160648674,29.00109587145714
548,0.1839976053998066,34.147378089091745
549,0.2253039525238486,34.72207890752
550,0.2248224669652342,33.142703412591075
551,0.1967878853246555,29.764944524634842
552,0.1448412285371792,33.730815470190294
553,0.0899819089057276,28.62983841058056
554,0.0866017400299868,30.397914162975738
555,1.065683076834697,34.83519688301247
556,0.5497253542989043,35.48634545358519
557,0.3382819027585534,36.188692015404314
558,0.6211616268031577,36.369089567608526
559,1.2792973326945296,33.995928418283654
560,1.6351048057761215,34.45513648133773
561,1.0197826660735814,34.10947203556313
562,1.779399276544101,41.27681324632812
563,20.054498125511888,48.43808010934053
564,42.560472682926125,50.39084665443643
565,59.47783549388996,64.01575636033122
566,60.83256718139075,65.13869271554687
567,47.74917349280977,48.75573374717207
568,31.542223618338223,47.22485950509453
569,31.50192191436013,40.32933215617456
570,26.4823702407748,34.325370376668786
571,25.04403109171417,23.957552474567066
572,27.142883579131546,20.87057186761068
573,8.605658239823608,36.25781205218351
574,1.7853731622497178,32.747950681916166
575,3.343291599140726,36.10827091599333
576,2.6208423999538826,28.946833385616003
577,1.275071077547396,25.506685210757865
578,0.5014715745854974,15.022992060388674
579,4.2931197105020615,33.36671269216387
580,18.799680310063188,23.474857652863932
581,19.423314200083183,36.6218656724149
582,24.35848476089652,35.60020130471135
583,33.476279543944095,35.25421619140937
584,21.473353608567297,42.678620701935515
585,9.37792042873994,37.06864604962942
586,8.02290219275666,44.575135237141254
587,9.637489467718174,45.832311216292695
588,7.8571332360698065,46.35840901109607
589,5.841452889199602,48.08634079645783
590,2.9644598440786383,42.69379998963966
591,2.1142297189063317,52.123115339212134
592,1.898280668089798,64.90009764537727
593,5.169491447847157,56.44310030174471
594,7.985099965160618,60.91632805530925
595,3.8992171848475135,57.00314170687811
596,2.955843035995472,56.56020215986389
597,3.0653103822356678,49.45542181503281
598,2.0531503393225154,47.974551205564396
599,1.874117572185368,48.61694482699902
600,1.1246796034154318,52.62814417226191
601,0.7330374614200308,51.399513051608395
602,0.3454687737904957,53.92948722074051
603,17.481582449223026,41.73298068064291
604,15.177149515102224,41.035762755329
605,17.99284909184436,37.88275337625093
606,23.32707570839741,43.300582160488474
607,20.837846223976403,46.0578121441322
608,14.645867290861966,43.91588527917831
609,11.5613767124735,38.619672252455075
610,19.70298379786005,46.74541799843719
611,32.335090245217046,42.68498881930542
612,54.912246305575216,61.86108717832509
613,59.97965587127044,59.75594741309912
614,60.36925346690007,63.53143748687968
615,50.19506953453089,57.48134302424394
616,30.35111515967783,43.09937437785648
617,29.6229941987752,43.586535372653614
618,19.925397107999792,39.10621210514677
619,32.761693033882395,42.99710910952133
620,34.07569811430416,59.7428487929172
621,26.08971903159768,61.32993717564172
622,60.93395773327808,64.3435236437433
623,92.99771627633751,74.39951273609576
624,94.66290012814842,76.20847779522812
625,88.95681306088422,76.705377205244
626,71.60601847453763,56.957503519997786
627,81.95496863871682,63.74251712744338
628,94.28230668617722,87.90424094406056
629,92.43955033262908,89.69669450528603
630,85.46064374937336,79.925742275827
631,83.81000795896014,75.02807700267736
632,87.82940145704325,71.19087904472532
633,88.77750822990122,68.57704557522815
634,100.71556979225792,84.1488602374409
635,105.85078220641846,84.18150866899366
636,108.76149017551955,89.42950747521915
637,108.8604044836375,89.97016548573127
638,107.50540263007493,85.9333580199375
639,109.16571362201854,82.24812717878855
640,106.97267066108886,79.98780727974942
641,105.83112888539216,77.21998952041433
642,102.92660700622986,81.3703692000803
643,100.83256130458712,79.62782557684265
644,100.77833998469822,79.1848860298286
645,90.76607286748064,74.09201398410899
646,89.58908702449453,76.50801813633792
647,86.9361265143344,73.25353699607508
648,83.1471164262909,67.58156460137651
649,82.62069215240264,67.94619125818816
650,76.29637568500652,65.06209404679377
651,85.96867783261698,75.51538870006699
652,80.53812761239872,61.41565817287925
653,78.08553797579455,68.70310392535937
654,75.90895851974,69.58060833087463
655,76.36311769108535,70.03701989402528
656,70.95712784863419,73.55048788217478
657,85.62036512804076,74.78062646535271
667,48.46088758910589,53.664771856601234
668,46.79839572763176,55.1752237367768
669,69.01612315112041,68.78786132474518
670,67.31824095246004,67.91515781174282
671,57.57315821226429,60.16981673851727
672,65.70067937054257,72.76163643845332
673,56.61998311083183,55.12709474561636
674,49.85237991199093,59.12822757017942
675,42.06034360434277,62.36664412218012
676,50.79428334715084,64.0013597282125
677,35.00111313868825,45.36855193204768
678,45.74954050886887,45.157656681540445
679,32.82682022560374,29.241409312394396
680,48.02584710157636,32.5396845311557
681,48.23318907299338,43.99824116319668
690,19.39140711731941,38.960521837176145
691,21.97123002564637,41.87515308782797
692,26.0386604105227,39.96309357740401
694,14.532654798492787,34.29791381183729
695,7.018787358066199,12.860417791791548
696,11.315322947893035,38.26174704323442
697,10.469514330711888,26.693440408518896
698,0.1388952090319934,17.2015027815402
699,0.1174143280544395,17.479471525193006
700,0.4148703922592296,19.926769405973843
701,0.1647211145927601,26.90950123395173
702,0.6087259860611595,24.067558829519953
703,1.5877084547016849,15.00216614359681
704,1.8937066133162013,17.2541628344391
705,1.910195462497409,16.302233047609363
706,6.329968133026855,29.5307676996253
707,9.544939604393738,33.58914552347703
708,7.134817514164244,33.307966951296464
709,6.428588531546993,25.523563214660243
710,7.245667544800765,26.360827453687435
711,5.726864962070714,26.767182780307323
712,2.159246260497408,18.168341408421966
713,0.7850721527621162,13.229880923892892
714,1.463248661687791,22.480673256845236
715,1.1845677166312871,22.74286740126948
716,2.077222278328604,23.4217482424568
717,3.871614809920884,32.70722088538112
718,1.8021308244785428,21.928992693225368
719,3.597786176908523,31.868743897347215
720,4.881799259786591,31.42829584300435
721,7.101250096304705,31.05672903732558
722,8.974552773741031,33.68089992086145
723,20.171052666217488,37.48580275734777
724,19.391405908149107,40.07093990998267
725,17.75447344034144,39.53936567278434
726,24.62456274231408,38.897043709192374
727,38.354480903494014,47.29994578646743
728,43.92191873447359,57.05377246786851
729,62.290614109161865,52.39238712532823
730,70.25698672710217,58.63488941973979
731,74.48024465927547,60.81410277902414
732,71.72807928009627,62.53419249063735
733,77.181338986918,68.58388659488328
734,94.10032705085288,87.0742072083023
735,96.9727606036786,82.30066876253461
736,95.13790140980778,82.0376916043917
737,95.08562357505076,79.26987384505647
738,101.23685224402644,80.43770759009705
739,97.27201302553874,81.67770990148487
740,87.76126661327575,82.56313408570752
741,90.30310640477428,81.5024268089522
742,84.7881264253903,78.42829842201864
743,74.84300532224312,59.809404375289844
744,71.64595084305863,57.84402099638463
745,68.73394434612418,58.83319193022028
746,70.03964764926089,60.8402547381411
747,62.68131690225009,61.62592735833907
748,57.21094142609368,56.13096372839779
749,51.62752227279241,57.95665097014809
750,64.90750870944606,68.10533033885353
751,62.35145104257332,75.72338139532924
752,40.91479894089562,52.65056629026334
753,55.76743718866,53.032144986987916
754,64.64918997202446,60.72817965172568
755,95.53034929348064,68.98996575899203
759,100.8365066597672,84.36726716396207
760,97.17884497811278,70.34506493038653
761,93.02577871987914,66.44425300428061
762,94.2359970343188,71.72762685071744
763,96.53280919487818,69.98508322747979
764,93.04432134492116,66.91951064934428
765,98.19394984935552,68.48143640371048
766,94.85748150140309,66.39918874292859
767,74.42285894478715,56.1424536476941
768,61.55539752973187,46.41772661218603
769,67.75795490369796,37.88663006125148
770,73.54328935797378,51.76094929255548
771,79.41641762978077,66.21000423424267
772,82.02200328600809,71.04455450035253
773,86.6063759022156,72.83700806157809
774,79.27242138753384,72.0360366219018
775,78.45945626075178,71.05673415865816
776,79.21108292816189,71.92169324598392
777,73.0524136208304,74.10059230657326
783,96.37138885203248,86.98659406096114
784,87.80667403698835,80.99133269173304
785,84.02819846829611,76.71294368561523
786,85.33543012526933,82.3529622296319
787,87.88960181333763,79.73336010435175
788,75.5431111623667,74.7634655728066
789,49.41830612323418,61.98852531420188
790,41.68163606777272,57.87171734384073
791,36.799995206784025,42.58711956973305
792,40.53842740972237,39.79750849390358
793,46.89767753233429,33.87641993932492
794,43.51183129298659,26.68348399129391
795,55.7386031871458,42.2800185939784
796,36.10154108406858,34.226279921496555
797,24.480816290284643,33.26851093463783
798,39.7515682832627,37.15316689679433
799,26.153653445597683,28.430237725764812
800,27.0377430542096,31.54734501257653
801,42.5970191025371,40.49304095576464
805,69.6589730566507,81.1774677497702
806,88.74142100025945,87.32550187074553
807,71.04750364204757,84.24642843592802
813,88.53255173832744,43.2129803348988
814,40.151659991391405,45.53198294168361
815,47.8576044697073,39.99414243770525
816,32.094271680258394,38.16473803614133
817,50.08237995826364,31.827015882460444
818,41.17481665386059,28.73341239625664
819,28.722166109252736,23.608153191301454
820,28.961557082310115,32.95665742681763
821,30.456009159593933,37.47437236376905
822,23.9650496919322,31.826859320649433
823,10.598150565630691,22.52737656216867
824,3.4836036041594807,22.75891670687419
825,2.37409115942166,16.785236804573472
826,2.8086538081858587,25.903745032587423
827,3.013903444131275,26.05780773864649
828,2.6635680915035045,8.376789611404263
829,3.294279094694037,19.576862488850196
830,4.164724642024827,23.092326946589353
831,4.938914479644501,19.40709610544036
832,9.005483327011547,20.877806981545476
833,16.663090939162707,20.14588608750661
834,18.993422947771613,31.401416188120436
835,26.45505117570215,42.88202907997588
836,37.48439556679829,45.88216657975444
837,58.39027427713935,50.21396642382204
838,71.1870959658133,53.77706364011779
839,80.68902334164522,73.02877396036719
840,82.48426444847104,72.78187859751675
841,72.80187511429581,54.36456824645329
842,79.65292694580285,61.7451041228495
843,78.38393298848288,56.53143575580016
844,71.93851851422893,57.8839763362616
845,51.26411069433161,52.4355693021913
846,76.14573665486198,64.55351672881876
847,66.54128896331663,58.68043443781271
848,69.76693072708325,63.04706469960409
849,85.52910170472465,88.04220196650333
851,107.29775132834364,102.71163955159302
852,125.01459746535046,131.00196570463248
853,123.87261604201736,120.44816016032469
862,90.50181117718812,40.42353577893026
863,96.09290936457953,40.96913229196893
864,44.27025354368856,39.32617674258378
865,38.653017350584406,36.11966422994786
866,36.99781172220945,37.61693742494565
867,42.2087138078814,38.64649404595443
868,51.15821524463468,35.58421298802318
869,56.21959649839945,38.06896094951078
870,77.75921845073994,50.937582738874156
871,71.23401108310978,51.15740040923784
872,53.98733014173525,52.396866602458815
873,42.33309498907119,46.72960390755809
874,31.01878824094924,45.686648750341945
875,19.428335931673907,48.56221823766596
876,10.456759198212511,22.040261054579076
877,10.307884861039163,22.408298756030845
878,22.834496571923367,26.509739149792352
879,26.988103399078724,28.334508639181166
880,32.97139701412507,29.594238019665383
881,35.81148897608142,21.719141978942375
882,39.54449329920072,38.32276645202084
883,45.927328987941685,37.22222248193525
884,39.63645866427522,36.094640256804084
885,46.272312195505776,51.587725121681544
886,42.972604683315446,50.71331037445613
887,47.49791428296525,52.966221059971346
888,32.43609467981397,47.0182497693274
889,32.261639901799334,45.31165118562849
890,31.21174334324393,43.84202766952221
891,30.414528452033736,33.73172685348128
892,26.62382389405832,30.772466929489
893,11.069200447190532,31.01459068552542
894,14.149739721111926,30.40589209014105
895,29.96103577693597,24.976162805380014
896,19.979076266153392,21.76879464964746
897,16.111810716886506,23.027228448882198
903,3.741072904629768,21.870629994666842
904,20.421051124154264,44.914980812391846
905,49.51869122633448,38.723866624479385
906,53.58424195583799,50.65746739644284
907,56.84150084391647,63.88050949683789
908,76.80813187019554,68.7628597935474
909,86.9131759993512,67.70215251679214
910,78.9512929648617,68.0921089201184
911,59.90185524874319,53.13813631699658
912,62.58098160277866,49.93113919502876
913,42.36726135039063,44.06063152655885
914,30.918065956172097,39.70940714501066
915,37.20603488809007,33.336110939677795
916,79.33833940975497,72.27695372169042
917,66.56092230376572,55.37503922116953
918,56.58301790689717,49.480752503140636
919,66.87177022494296,55.78409076946123
