index,Actual,Predicted
679,32.82682022560374,14.673097653829657
680,48.02584710157636,23.01847311807703
681,48.23318907299338,38.5607330209724
682,39.64768142200049,55.011099269383436
683,45.9701587730845,69.33169924433523
684,59.77913101545735,78.52395435471438
685,57.38834840235939,74.75302105628153
686,36.29193079807042,55.64639823967258
687,26.69298561018964,30.539412870472773
688,21.64955427025625,5.416235506132288
689,20.801753718157546,-0.9430789087412492
690,19.39140711731941,-4.7583310455568295
691,21.97123002564637,3.6298528199042153
692,26.0386604105227,5.016221467542785
693,19.40984721074579,21.113253366150005
694,14.532654798492787,12.00465708791183
696,11.315322947893035,16.559902278304783
697,10.469514330711888,18.735157603697708
698,0.1388952090319934,25.32811194864293
699,0.1174143280544395,20.155344303649922
700,0.4148703922592296,19.45744395869466
703,1.5877084547016849,18.652442677556405
704,1.8937066133162013,24.574306437138734
705,1.910195462497409,25.268678146937408
706,6.329968133026855,28.770291994687646
748,57.21094142609368,45.16074897032622
749,51.62752227279241,44.17983014221943
750,64.90750870944606,43.861579149889735
751,62.35145104257332,50.05679824437891
752,40.91479894089562,46.9261114747767
753,55.76743718866,55.71807050526478
754,64.64918997202446,69.0870675466228
755,95.53034929348064,76.34088664785212
756,101.63775623310087,81.61145291407178
757,104.29864243859522,84.63455329305467
758,99.52267951568176,78.10147987638751
759,100.8365066597672,72.11179266722186
762,94.2359970343188,63.85017513952867
763,96.53280919487818,65.69133041664922
764,93.04432134492116,62.68472138875899
765,98.19394984935552,66.50460941141367
769,67.75795490369796,50.7530546394584
770,73.54328935797378,47.82422339617977
785,84.02819846829611,48.34699891334354
786,85.33543012526933,49.18547827926781
787,87.88960181333763,50.89779569770697
788,75.5431111623667,41.50193662819907
789,49.41830612323418,22.293634067958912
790,41.68163606777272,17.34630109256991
791,36.799995206784025,15.71420236139549
808,64.10506643998166,60.04425539005483
809,64.05498945579417,59.44929835828408
810,59.29280130233028,58.9072933173871
811,44.14515902623281,54.87507029290484
812,73.14820713728909,56.57096716499625
819,28.722166109252736,23.256193240156456
820,28.961557082310115,13.483332434421353
821,30.456009159593933,8.345371618977445
822,23.9650496919322,30.89258278539133
823,10.598150565630691,28.182969156248806
824,3.4836036041594807,20.88386681220054
834,18.993422947771613,32.4560040170458
835,26.45505117570215,32.87712324702471
836,37.48439556679829,35.498612435043384
837,58.39027427713935,38.2351812354389
838,71.1870959658133,43.53248824002011
839,80.68902334164522,47.75044643742978
840,82.48426444847104,49.41943013590111
841,72.80187511429581,45.123496053063
842,79.65292694580285,48.44207637919917
843,78.38393298848288,48.22157693837289
844,71.93851851422893,44.26783854148
845,51.26411069433161,36.91701251084903
846,76.14573665486198,54.16523967438113
847,66.54128896331663,49.32914319335282
848,69.76693072708325,55.99641510160286
849,85.52910170472465,75.27405537611533
850,94.05702087824278,94.81390440988434
851,107.29775132834364,114.49126336093353
852,125.01459746535046,128.75032246986774
866,36.99781172220945,37.1761954880216
867,42.2087138078814,39.39492037408014
894,14.149739721111926,-3.312161431095653
895,29.96103577693597,2.3759174007924955
896,19.979076266153392,1.9876130123201676
899,17.17703128686001,37.8336529078627
900,38.88225966759384,44.1085558819532
913,42.36726135039063,25.040031474992052
914,30.918065956172097,14.214600658411996
917,66.56092230376572,51.023844028845375
918,56.58301790689717,44.23144987222236
919,66.87177022494296,48.94056934127618
920,79.32033823996976,56.81615366757616
921,87.10835771125359,71.93628663212671
922,92.83054310619656,91.92603186214643
923,89.19265453507299,90.31591314370726
924,88.64053546264657,94.81332884917056
925,72.56341932129062,81.80059565159647
926,45.63631775012399,55.97813227537718
927,43.26676655027087,38.91259016016835
928,0.7557584673185109,31.321394861686763
929,0.4859949827509983,29.07297332001832
930,0.3042234356426514,37.10313667751005
931,0.4333264129153233,39.61644583747407
932,0.259094571941749,37.98472244951053
933,3.2861447499013567,35.58296015369572
934,1.412464976791434,32.41746003431558
935,0.1554903002197223,30.57080791281375
936,0.126581874277551,27.3991762908887
937,0.076533699572603,22.230767394772577
958,0.9631749705531404,14.987802705507622
959,21.43016082546024,1.7564698369483978
962,10.348344273491705,22.18570101693897
963,3.9983893085296223,23.701040139974474
964,3.335716277795981,31.444068422651874
965,10.759720227355144,33.36251992673378
966,7.42493336653906,34.21881116650656
967,0.2931658194679271,33.99728684409524
968,0.2730097107615722,35.23124020466169
969,1.3058912024141769,36.246667916792774
970,0.5482536496458829,38.75836350297588
971,80.34250285196468,62.5974551785605
972,95.15771331310572,90.98644807452115
973,94.82467732206786,91.96585129479544
974,76.80898839369443,74.03147897578495
975,74.86233401717794,66.11286578757793
976,100.49613236325942,73.10993321127465
977,105.82726244638673,73.95969243615357
978,110.86468525786982,77.08542245225576
979,103.37856856231193,72.38543130876172
980,97.4520921110431,67.87577404080662
981,70.69112513096228,48.42795170983099
982,72.07213861221778,49.671376252780036
1000,96.1892082689993,77.45124390388364
1001,84.34746101039497,63.98179602298376
1029,41.20177717202048,19.799658420330044
1030,95.04049746682594,67.15436314036864
1031,80.042940938375,57.451432467031
1067,144.29141632339213,142.87060420860365
1068,160.96945618368775,158.81099249838746
1069,145.742238894507,147.63394825796655
1070,144.05855003847896,136.98189131013476
1071,117.23910833754196,104.67592604923023
1072,96.81533636338152,74.01127835452242
1073,79.09358918874624,54.4355889756349
1074,76.0395407695299,51.68793222247354
1075,80.57773895247676,55.3010385985814
1076,91.90816607321288,64.11163106442157
1077,72.04716255025583,48.97763761693308
1078,89.65250750194927,62.64050570625011
1079,82.98588546128904,57.26347921796463
1080,77.80440757371993,52.93449048149945
1081,82.72071441864651,56.31774732200594
1082,82.92299156999195,56.31102108573209
1083,79.58772280257631,53.893816000552256
1084,87.13540380288356,61.25483907166032
1085,82.03576245112941,61.418787699684664
1089,105.25092357855996,105.13449853264456
1090,149.92948421759945,144.8967631805591
1091,170.50911278591263,167.76797656786727
1092,171.71704672826084,175.25019690917742
1093,157.88336173871505,154.1562058144575
1094,97.23946779855758,118.60863130497349
1095,75.00564510364346,89.60735693047494
1096,39.0799841090158,53.82898023918308
1097,59.18440657981429,50.51470936827928
1098,70.01951930313456,55.62473526983396
1099,86.21456136315888,60.22387763592822
1100,42.991363090115634,66.69844704811051
1101,104.0823450164109,64.99844444112031
1102,49.579553443225215,70.04695234489665
1103,43.9824538348153,65.55846879005759
1104,49.0971563172457,66.2922439896857
1105,86.1931531180542,60.70080789386671
1106,64.50428981751448,50.465267557188064
1107,54.65070525989751,45.448039093412405
1108,43.80571054504016,35.388784188355196
1109,35.23575499774196,30.31306688883407
1110,28.30151320511528,17.647817071428396
1111,23.94683057583369,-2.0599614108642115
1112,43.94505140491128,28.58710945577455
1113,89.09692311382884,66.56813020566473
1114,96.40402685322644,102.25979939104356
1115,97.94742116532626,116.28019033900185
1116,100.7291715416048,121.40274759563574
1117,107.01362542342376,117.27942285329809
1118,84.44149654100205,100.25700646118875
1119,82.36562720996447,86.57913655666646
1120,52.36872461433215,48.834955243740836
1121,22.60774011138116,5.942728028290979
1122,21.357292495558266,-4.159981292497086
1123,10.31664165004459,-4.4296190497150505
1124,38.03915433228175,19.480303918309062
1141,62.87317642992153,83.81908796680867
1142,73.20522513323674,74.6863180883444
1143,42.49922900738259,50.382360712697405
1154,0.1526347768853095,33.184433630923934
1155,0.1675728790320998,37.60779581544665
1163,89.66439696402166,66.80798070659398
1164,106.0543026557629,86.17451556799966
1165,95.80851095565362,88.33689177140484
1166,97.02641337310214,84.62132306554574
1167,87.4541374362472,71.17145334858168
1168,83.72996168350208,55.06597593599762
1169,53.15704747512078,36.346702436437525
1170,30.402693675524397,31.159425448016158
1171,13.633817918619856,36.69480075169296
1172,2.811493898135952,44.46852146767705
1173,5.912839820593239,49.5461869636198
1174,1.043310302817016,45.25501770937863
1175,0.2603667543322662,56.50917284854029
1176,32.926606053644235,57.2777444721866
1177,25.090506690025737,36.53704386464927
1178,6.735902930840722,28.82275864619888
1179,7.5001579835823025,39.12600999441184
1180,2.6974718724412847,39.295332477795725
1181,2.0727028132625245,38.541504603808946
1182,3.0606277332809646,43.351697280963194
1193,148.2375429964156,101.08159911634444
1194,157.31340753037952,106.36123154933982
1258,76.4305101762624,79.7140689850699
1259,90.80166157835744,90.03266411341987
1260,102.2481651842912,101.24391844028139
1261,97.74456802682656,99.99189466533724
1262,91.76470302301618,94.31738545612177
1263,55.16149873989692,62.719147175716664
1264,51.56059095606464,39.59738510942401
1265,28.4437660960064,8.659936877850448
1266,23.202158523872573,3.7273591154906285
1267,31.43384059930033,12.362298952244686
1268,23.89778908245096,12.159161267416046
1269,34.37605590280317,16.87914715314306
1270,32.39890109555797,15.977160442464402
1271,33.80517988666235,18.425620914119932
1272,38.82987622184964,27.30070282083384
1273,38.27582099101687,23.389688437479666
1274,24.993968305770306,14.002768758323715
1275,51.60247764375772,37.51941351183291
1276,62.43873570057481,45.219562470548475
1277,78.74928109298756,54.697771726270446
1278,98.77072803716317,69.16609819209083
1296,40.6358156286383,19.42837833632087
1297,43.23589914126413,18.39794938379519
1298,49.3665714713894,18.937026221397126
1299,50.45438997510667,33.814734324418176
1300,44.31468128770494,27.863527770697516
1301,54.2108775377515,33.520659359580605
1320,122.77051405430583,109.44117837900434
1321,142.16187234571547,118.24292896186944
1322,146.14720643380943,120.74104164762888
1323,172.88150021407168,133.69512346918623
1324,162.10889056580055,129.4419127138562
1325,137.0546871557511,118.47412910385444
1326,162.51658380792037,128.8948710533462
1327,151.1973189590641,122.78000740053538
1328,52.26474756486887,116.59200002029121
1329,141.9139825919927,131.03713607860212
1330,174.06931086090506,159.21624539479555
1331,183.8887179287062,178.32392456912464
1332,167.55483955342626,165.2373337042501
1333,157.98098454662505,166.7531212807333
1334,129.18593537711476,142.55156708893685
1335,107.30551234851984,114.4300258632384
1336,67.97230677483314,70.51772043451795
1337,17.387239897750536,10.644814113260864
1338,19.046532905107902,11.082517796799827
1339,23.898498637145003,21.48969197847458
1340,30.30065905756396,28.709434518758403
1341,52.10307842332987,46.73104684240229
1342,99.6739691634002,92.94748542721281
1343,229.3292574034155,112.60409032266386
1344,134.6153205281519,118.00840517322318
1345,162.17994513965243,86.42203184146788
1346,75.02006455943003,70.20477694044712
1347,73.38401605164844,73.55680272909495
1348,100.44986727452331,85.07480956296477
1349,119.42132213908344,93.35827411945765
1350,95.04934194836532,80.89907857018042
1351,68.52219610586394,63.458519980422686
1352,70.88083544724621,68.85796701885508
1353,68.32072430148857,69.9959487418452
1354,80.28820545571388,82.21237848015113
1355,86.30814476123032,98.67435610196401
1356,82.22766084460729,98.21354151620986
1357,67.16261638532045,98.54050387099225
1358,53.74461635596648,90.53023488643808
1359,57.89868464212677,80.69338188255148
1360,81.52500721119786,79.22167071207627
1361,79.96105642958923,81.59002237060554
1362,108.11863704243086,95.55180832808895
1363,103.43422403065172,94.47868065694276
1364,92.46924525800782,85.22919311714254
1365,70.08882943887565,69.49511587946401
1366,67.192392514848,54.55829659501556
1367,41.37139106849986,41.36679371546179
1368,23.869043739247157,32.8879888251854
1369,25.411548248240823,34.025410568090024
1370,62.42173011900271,52.9745118811521
1371,101.0170280782965,91.9084707131756
1372,107.06859078909368,95.07713209615596
1373,107.10139498793508,94.19274167982194
1374,104.85866711616708,91.41213500786225
1375,104.62847444735723,90.28365249509491
1376,131.85964886081905,115.92200792879709
1377,162.07808350207534,149.22469698254406
1378,176.8289856859657,167.52553125529977
1379,184.027509647624,178.14774838001307
1380,172.542433164781,170.90681456386523
1381,167.56711933132362,172.3396185692721
1382,140.63348537015855,155.00084623823693
1383,99.09211610650404,113.61724123380574
1384,75.13721180757719,77.88291136013757
1385,88.00658201485308,69.21940270126575
1386,106.54092863271572,79.14942863419338
1387,103.45060708195916,76.09551959884064
1389,111.04597760217034,80.39023144984232
1390,103.64871116889864,75.64414795496613
1391,108.910088884204,79.5014755598562
1392,141.1527614272697,97.01786536701138
1393,134.80687726259154,94.68649643004856
1394,138.9287748142552,96.04918068875753
1395,112.766297825581,79.34596041305245
1396,89.81139708790029,66.73738435997892
1397,115.73359548524138,81.1549129559214
1398,115.49688409325388,83.15701525695835
1399,86.96576238075556,75.72744244933764
1400,126.15727236165324,112.02414105994795
1401,110.84802071257266,123.16973254280903
1402,152.34127127815103,159.7748465391944
1403,111.92172284063568,144.35820234235118
1404,143.72978594868533,159.62545303571312
1405,123.27922861997928,149.34923959760005
1406,104.18736914007734,126.83514032584479
1407,106.84898789506732,110.61696337470505
1418,40.84947613354085,33.37880639264956
1419,46.451064054401165,34.4224504211711
1431,85.62921436392243,106.33234568615407
1432,52.23837167264475,70.06138603390829
1456,58.94658240549162,63.029914452849525
1457,56.33847624424677,44.23145595544035
1458,46.63959278750999,38.896187255924765
1459,35.5089838912732,27.428286121473725
1460,24.29376964661485,23.630680083203927
1461,52.37524680244333,42.13690123896666
1476,139.38569478832284,165.65638976212918
1477,63.32797304529462,100.50672178082326
1478,62.54296769111591,84.16278540090383
1479,45.82905844682951,63.4507762328504
1480,46.15198471840945,42.769570151868216
1481,33.433533512519816,25.528672766833495
1482,22.40140866464753,5.087012294519603
1483,13.66038754975162,-11.555480029549258
1484,13.354698032561428,-16.127039363855296
1485,7.217316685818933,-15.309518007532269
1486,1.3581477170055392,15.208488146583225
1487,1.8199109873042565,6.3681034280092845
1488,1.437852977878483,-8.884922619579761
1489,2.057328628100858,-18.19113377888636
1490,2.053918628387861,-9.929060649149463
1491,0.9411661545484976,17.225790599903085
1492,2.8855345671112578,26.443823642274427
1493,11.233623245557032,30.485837163440177
1494,11.048312546854506,27.593772651718428
1513,74.63101342196974,51.643437027936415
1514,79.42802181388052,54.358085336243704
1515,87.86588472756289,48.135088033134444
1516,76.43839939816021,52.1134371881169
1517,77.28053790114272,52.52181624466702
1518,90.0751856881684,49.20578393068638
1519,88.61619353345951,49.01470698113517
1520,85.71184624304647,54.33430616069626
1522,61.41964897167473,52.40090594077057
1523,55.15277728316181,53.70567069008447
1524,63.71567465208797,54.64708981952944
1525,66.69731725987356,59.27346456666475
1530,8.482481401946766,36.177544366660506
1531,5.485513756565895,36.64492606503078
1538,3.9517267863676375,31.00343615263715
1539,4.249453635314286,31.94038883638951
1551,14.44272979001653,37.35359298886253
1552,21.417323417720382,35.315383502093674
1553,8.93216449134888,35.18083158680056
1554,12.672729995256134,34.97578368068481
1555,19.251404455148595,35.69980010369393
1556,21.19913913655325,42.79861815020922
1578,36.28978374510979,32.33699101649367
1579,73.11820635284018,44.38909904932547
1580,84.55349058803999,49.740563596523366
1581,88.86556519562224,51.59369110231114
1582,77.56608546676961,45.475524765608604
1583,71.0315457105716,42.85788766487674
1584,92.42725722720591,53.740802924805244
1585,86.90519256870706,60.70477791712049
1586,94.29544965387194,64.56038567718564
1587,104.87148442286252,70.424218648061
1588,115.77116516158527,77.07513569187842
1589,116.03750298592666,77.08294870952736
1590,102.0134058920063,68.62901980841836
1591,138.63137727244194,92.54136326413469
1592,159.3139763196634,111.23633027317094
1593,157.81384910193268,133.45099004399228
1594,190.6500101476344,171.3060597678267
1595,204.93042498528592,196.56269667448743
1596,197.21652261721644,199.1936581247233
1597,200.1262749119266,198.6013578185187
1598,170.7892629843771,174.89882710989036
1599,120.84292781065676,133.44812757673353
1600,90.12781084043064,95.42222757002192
1601,59.95535449605569,59.02065734623253
1602,54.27842623395213,47.09276014648024
1603,40.39969060357397,34.234012429469466
1604,51.45420403098392,27.88645335041353
1605,36.58418615021167,29.624972563422027
1606,47.76621910927005,37.42655784829524
1607,55.92464411791936,27.293627818056258
1608,47.35760208475239,24.30032556270887
1609,34.79980805952429,16.879633079959635
1610,24.277502408284644,20.51615979966556
1611,10.367278482798085,7.740008028258806
1612,21.01656654255542,24.295532993646336
1613,27.468892314849693,28.38746784464498
1614,27.24161675441811,27.90204673300477
1615,21.41749414310513,29.241082833536023
1616,28.815929033338133,35.16687418926561
1646,150.9179378694559,173.24934563397403
1647,122.64840566244116,144.84336531819594
1648,86.69548127865613,107.97365911796852
1649,65.97388821118643,78.34904254807378
1650,51.46520667242369,61.72246204563862
1652,59.030654725486194,65.43735289415235
1653,56.51373891830177,68.7781796895459
1654,58.25749825334327,69.45983388449939
1674,49.09863931887756,41.42833833515928
1675,51.210898841738654,43.68662347666748
1676,53.55010979119479,43.39724558089414
1712,31.08649367104536,39.0600135441285
1713,35.439472064833204,76.31162515060856
1717,63.16391461993993,137.9727129743552
1718,55.66848990832462,122.37550281747382
1719,72.42115791247284,105.2355503416056
1720,62.13276760094472,79.9782155032209
1721,60.6276417474066,66.04872270611489
1722,58.7525958900087,51.25194247170661
1756,35.48742258215731,9.86520254625389
1757,33.69012078775013,9.94638471703501
1758,31.961087131259763,10.823950752860434
1759,32.27753671445496,30.01753905257492
1760,22.19678004225298,48.3477042569352
1761,40.881191972736126,71.73265501109215
1762,69.71560594055013,103.76399344588268
1763,72.56881635266386,104.93517238036316
1764,64.4497445036903,86.77062332156301
1765,51.99314669884183,65.61593737748167
1766,32.097454111353514,50.60349106056863
1767,20.941520037891905,36.71076607259702
1768,8.580271973144852,29.854317837048946
1769,4.674122140600575,20.58296492487868
1789,92.01846135900978,136.36557915287045
1790,62.52326220588579,72.86775172425011
1791,58.108077300785055,74.1779094826692
1792,55.72699968552341,63.266323378089616
1793,19.87383544487467,26.117759782811913
1812,4.572788451859449,39.97029640976743
1813,5.839215647295886,35.38531923022844
1822,102.39030687327588,67.1430089890319
1823,106.19225207457076,69.46124821915093
1824,110.6646650982691,73.10407451520015
1825,115.79997184587404,76.45475644429382
1826,129.30274416001086,84.43737591912625
1827,125.98062332238844,82.32075785421445
1828,119.77423190706472,78.72351713496928
1829,93.4663934511403,63.75576436435871
1830,108.98424030706258,74.58931534567772
1831,127.09636187126767,99.7540427133826
1832,148.77511598980857,132.74438010337605
1836,232.9089691175694,231.4823291649629
1837,235.12639521948591,229.92197365984686
1838,222.42464330098045,214.03071510126205
1839,187.64087589186207,180.8706834667268
1840,154.50940424359396,143.38785229472663
1855,56.13075088276631,63.091623789766174
1856,58.08281215375759,87.80045784551547
1857,80.49053202220465,126.06373622462664
1858,112.73050137937568,162.39349612429072
1860,158.90463502550358,194.66941593237442
1861,153.439436626757,183.53112225102666
1862,142.7580104546415,158.10488809912619
1889,49.73098425464487,55.1594945683403
1890,36.04250275147699,21.151583210970912
1891,31.278736065946163,10.159060094377494
1894,53.85978075191103,21.148651059867998
1895,52.26245932722859,31.96683317210806
1936,50.90337135527447,63.426720498275714
1937,0.3605517126838881,46.367855915794316
1938,0.2887305135865777,51.004645825355325
1939,0.3056906717069541,66.85942439846725
1940,0.2775527569329137,67.70268736728156
1941,0.3201509126254649,62.83086987347167
1942,0.2835696922700959,67.01287334756157
1943,0.3696069353602414,68.83485447915353
1944,22.876448210886863,60.82552974791679
1945,79.44392623906546,56.73856919292201
1946,70.42926412317635,46.82512522885056
1947,103.960872886603,74.0579506832953
1948,80.86765806941288,57.10830030306275
1949,81.32881599536188,57.187652370299645
1950,78.1029750370615,55.73940660486817
1951,128.52994027369635,104.04528335669767
1952,153.7683279169657,140.78173143530094
1953,170.87571669813056,171.64693220448464
1954,218.82960943533757,214.80486501806826
1955,239.89514030635564,238.0590475566555
1956,238.12992033669548,240.9191697415588
1957,258.4394100056334,244.30933495126646
