index,Actual,Predicted
1357,67.16261638532045,73.17206
1358,53.74461635596648,60.261757
1359,57.89868464212677,65.14697
1360,81.52500721119786,75.63912
1361,79.96105642958923,88.79282
1362,108.11863704243086,113.86807
1363,103.43422403065172,111.31463
1364,92.46924525800782,101.16772
1365,70.08882943887565,81.21309
1366,67.192392514848,61.378956
1367,41.37139106849986,44.321564
1368,23.869043739247157,35.13164
1369,25.411548248240823,36.117542
1370,62.42173011900271,52.0737
1371,101.0170280782965,111.33278
1372,107.06859078909368,117.536415
1373,107.10139498793508,116.90914
1374,104.85866711616708,113.63972
1375,104.62847444735723,111.474434
1376,131.85964886081905,135.86897
1377,162.07808350207534,168.88748
1378,176.8289856859657,182.98108
1379,184.027509647624,188.08466
1380,172.542433164781,173.8687
1381,167.56711933132362,169.50043
1382,140.63348537015855,143.06685
1383,99.09211610650404,104.51795
1384,75.13721180757719,78.40388
1385,88.00658201485308,86.92617
1386,106.54092863271572,105.601845
1387,103.45060708195916,102.62533
1388,116.0098909251662,114.98101
1389,111.04597760217034,109.93174
1390,103.64871116889864,102.515205
1391,108.910088884204,106.977455
1392,141.1527614272697,138.21526
1393,134.80687726259154,132.3311
1394,138.9287748142552,136.40515
1395,112.766297825581,111.64004
1396,89.81139708790029,88.06261
1397,115.73359548524138,114.368416
1398,115.49688409325388,113.687195
1399,86.96576238075556,90.164406
1400,126.15727236165324,128.84602
1401,110.84802071257266,117.0288
1402,152.34127127815103,160.0319
1403,111.92172284063568,113.60385
1404,143.72978594868533,133.91275
1405,123.27922861997928,119.7622
1406,104.18736914007734,102.810295
1407,106.84898789506732,91.744064
1408,69.92517693565333,60.127308
1409,53.5482349944025,45.662804
1410,43.45609330345289,43.308067
1411,53.67765467851158,46.587727
1412,48.51171493728751,45.564224
1413,49.07108310576584,53.74649
1414,52.237632930144365,49.11018
1415,32.597906838690776,41.729088
1416,34.20735566217545,41.174644
1417,35.93493424940223,42.01745
1418,40.84947613354085,43.608337
1419,46.451064054401165,44.84565
1420,33.49092925719446,38.82047
1421,26.20675085466538,34.495144
1422,25.31977444093334,34.39441
1423,27.64975576813919,36.03912
1424,42.80451861116385,47.543045
1425,69.4732065170935,72.765205
1426,85.04329301684061,91.29366
1427,86.45793570075087,86.20678
1428,69.32521888645998,77.66683
1429,109.51950058641528,111.02868
1430,93.89163418497162,97.224976
1431,85.62921436392243,84.10737
1432,52.23837167264475,54.593773
1433,25.994504400661352,40.991894
1434,37.33304943915718,44.060863
1435,43.89675961153862,46.039932
1436,50.19912132324282,47.908516
1437,59.69103376451241,50.23085
1438,69.13224499561746,56.245415
1439,60.52238748979988,50.767414
1440,59.12485939817943,48.363873
1441,69.67889744679772,52.81277
1442,71.26234002294925,52.22787
1443,77.64915191221465,58.753384
1444,69.94070963422472,56.31922
1445,47.09314603437387,47.95114
1453,96.3101460899107,103.60207
1454,101.87706081099388,93.8929
1455,74.50970222268514,69.483765
1456,58.94658240549162,61.29056
1457,56.33847624424677,53.020542
1458,46.63959278750999,48.943787
1459,35.5089838912732,38.973206
1496,18.31259154402377,12.356284
1497,28.7468709079214,23.509426
1498,32.32192463828222,38.579803
1511,73.62161181459417,80.213066
1512,73.7254274161824,80.08486
1513,74.63101342196974,80.914185
1514,79.42802181388052,85.30807
1515,87.86588472756289,79.861206
1528,40.7757361263448,33.22782
1529,14.721149040965312,9.310633
1530,8.482481401946766,5.2015333
1531,5.485513756565895,4.4893055
1532,6.063628677252901,5.507463
1533,5.616871285370354,7.264322
1534,5.076836767720693,9.274298
1535,4.106450865134948,11.37081
1536,3.9636039791233473,12.972182
1537,3.798831264841624,11.253407
1538,3.9517267863676375,14.224594
1539,4.249453635314286,18.736263
1540,7.85240934570635,20.58646
1541,10.765782662860634,28.31171
1542,13.952938563337248,28.703876
1543,27.54554298723624,39.4576
1544,35.04352841336532,37.619263
1545,53.301769054292365,45.55693
1546,29.190403497606024,28.974457
1547,34.333802035697936,32.854874
1548,41.79582270622592,37.630764
1578,36.28978374510979,17.976116
1579,73.11820635284018,38.51706
1580,84.55349058803999,55.848763
1584,92.42725722720591,85.115486
1585,86.90519256870706,92.8308
1592,159.3139763196634,156.92975
1593,157.81384910193268,154.67442
1594,190.6500101476344,182.91394
1595,204.93042498528592,197.22073
1596,197.21652261721644,190.14392
1597,200.1262749119266,192.2371
1598,170.7892629843771,165.05656
1599,120.84292781065676,120.9723
1600,90.12781084043064,91.68111
1601,59.95535449605569,60.415413
1602,54.27842623395213,52.82258
1603,40.39969060357397,47.834972
1604,51.45420403098392,42.93516
1605,36.58418615021167,45.390152
1606,47.76621910927005,50.904373
1607,55.92464411791936,44.715256
1608,47.35760208475239,43.311474
1609,34.79980805952429,31.26722
1610,24.277502408284644,26.080765
1611,10.367278482798085,19.765575
1612,21.01656654255542,27.184875
1613,27.468892314849693,32.177483
1614,27.24161675441811,30.955566
1615,21.41749414310513,23.97086
1616,28.815929033338133,35.144596
1617,55.97832070688615,54.82523
1618,70.64409107146852,69.161156
1619,85.04905157122484,81.02122
1620,85.4091726895675,81.51774
1621,90.5235569460624,84.993385
1622,84.37923391033064,78.33231
1623,79.5451582581072,72.15562
1624,62.35326707960801,58.8752
1636,30.3797998295156,40.972885
1637,46.00301829710339,46.48763
1638,45.25838482619147,61.197792
1654,58.25749825334327,65.861435
1655,62.71359890122861,70.00381
1663,79.74696961559656,69.54006
1664,101.62268895309816,97.54966
1665,130.67057680228098,148.26627
1666,157.76836684063412,176.04562
1667,185.05387116633864,175.14154
1668,165.9441011510131,164.91481
1669,148.77758872312836,150.58987
1671,107.50701493233592,100.21106
1672,66.17595403012206,65.69908
1673,46.191515999695184,47.9259
1674,49.09863931887756,45.913677
1675,51.210898841738654,47.08598
1676,53.55010979119479,47.174698
1677,36.92557338178784,47.74083
1678,56.88335112741432,47.29886
1679,33.21111428452328,42.91461
1680,18.299468926389835,28.950054
1701,0.9232572533707488,3.0725975
1702,1.8142206584604976,5.7955294
1703,4.227719349484738,6.8647943
1715,51.65900909480816,57.517036
1716,74.94583790920844,71.070435
1717,63.16391461993993,65.07852
1718,55.66848990832462,58.488495
1719,72.42115791247284,68.07588
1720,62.13276760094472,62.31347
1721,60.6276417474066,59.456764
1722,58.7525958900087,55.046597
1723,46.64902090457542,48.330738
1724,49.66188522605869,50.375034
1725,49.53940841082088,51.932716
1726,46.54436065710785,50.03192
1727,68.87857542850554,50.022648
1728,48.12985845972742,52.214027
1729,48.70039456756389,54.317932
1730,53.964509801003736,58.001156
1731,57.31182645767659,46.765198
1732,31.06525909102944,36.913506
1733,21.4734734448445,30.883892
1734,31.808833254989104,29.933647
1735,16.703691277308998,28.457344
1750,20.185770452176623,26.69799
1751,21.552429372467863,28.206963
1752,21.345934704485668,29.091015
1753,18.52256843569314,28.281513
1754,20.433397817983156,29.086441
1755,31.25657745476771,27.439838
1756,35.48742258215731,29.605644
1757,33.69012078775013,30.947868
1758,31.961087131259763,31.449326
1759,32.27753671445496,36.970116
1760,22.19678004225298,29.7775
1761,40.881191972736126,40.404537
1762,69.71560594055013,61.78221
1763,72.56881635266386,63.018356
1764,64.4497445036903,59.791405
1765,51.99314669884183,43.117012
1766,32.097454111353514,19.512482
1767,20.941520037891905,11.826459
1768,8.580271973144852,6.7690735
1769,4.674122140600575,3.3575096
1770,4.23710264896328,4.6925673
1771,8.040915435677334,6.966303
1772,14.81045270065757,14.734769
1773,12.161377960247105,14.323722
1774,23.97239098184142,22.353466
1775,30.42530774894876,26.40297
1776,29.62439912926446,34.74849
1781,39.67009886489195,40.588158
1782,29.51527556173367,32.809402
1783,42.729230811914725,42.711365
1784,82.45119650811883,84.21176
1785,90.45875525758028,91.6961
1786,91.21877307706598,95.392044
1787,98.12858799541536,101.928154
1788,100.21842285804014,102.35312
1789,92.01846135900978,93.45081
1790,62.52326220588579,63.404663
1791,58.108077300785055,61.28807
1792,55.72699968552341,57.98929
1793,19.87383544487467,22.68892
1794,2.1634656490901856,3.655489
1795,0.4929937119929498,1.1500826
1796,2.269202791397509,2.1533527
1797,8.146348097052435,10.702767
1798,20.90699001899718,20.221334
1799,22.46816768861611,36.489525
1800,37.37202373214843,47.057407
1801,56.99152798963118,84.71392
1807,42.02311072356241,70.42523
1808,0.4161796242454121,39.974102
1809,4.9804558978712015,21.69756
1810,4.656718223730565,41.837463
1811,5.57499617500905,16.960217
1812,4.572788451859449,8.346961
1839,187.64087589186207,179.87885
1840,154.50940424359396,149.18884
1843,66.66755963151782,61.83612
1844,68.57844052724516,64.37119
1846,73.17592195963253,70.33697
1847,79.50311654507028,77.04578
1848,76.6908258066076,74.198006
1849,57.63123183576664,59.7092
1850,45.69435021749097,52.861412
1851,57.89552924915775,65.18369
1852,49.92195245518795,61.315426
1853,71.44532033704186,59.325256
1854,65.60677910128315,56.89517
1859,139.56437369627793,152.57181
1860,158.90463502550358,166.7153
1862,142.7580104546415,135.19939
1863,116.77007244565986,110.81182
1864,86.8840180593058,80.90665
1865,74.46128179255211,62.763405
1866,89.64800497843842,81.20661
1867,95.02444573042824,101.76414
1868,99.51506460827174,104.05977
1869,86.41599829309979,90.90162
1870,114.89250872053044,112.70852
1871,121.11664447279624,119.34249
1872,62.51864301211853,67.13461
1873,58.534026905720914,67.21926
1874,64.45819864041526,58.683613
1875,52.47530093720356,45.67961
1876,38.965029805610506,32.14536
1914,110.6229658254184,108.93615
1915,104.762272775257,102.57679
1916,82.70911549883984,76.566475
1933,104.5923688636529,104.77328
1934,129.08879296667155,134.9456
1935,109.719912800637,115.24261
1936,50.90337135527447,48.324646
1937,0.3605517126838881,-2.2029543
1938,0.2887305135865777,-3.7689524
1939,0.3056906717069541,17.385527
1940,0.2775527569329137,21.26447
1941,0.3201509126254649,16.497131
1942,0.2835696922700959,30.063171
1943,0.3696069353602414,39.673992
1944,22.876448210886863,46.580254
1945,79.44392623906546,85.80825
1946,70.42926412317635,74.32642
1947,103.960872886603,106.32335
1948,80.86765806941288,80.91955
1982,152.79070457653418,150.75652
1983,129.10255598936752,128.22337
1984,92.37489637517368,83.09888
1985,69.40801795625126,66.40229
2003,172.04619578928825,172.12592
2004,163.77258035586686,163.74062
2012,123.14896285470608,120.58834
2013,147.08488554672948,141.72977
2035,41.85112891992116,44.559357
2036,37.94568268387015,41.459972
2051,124.73075677811264,117.23318
2052,125.11494678997104,132.28146
2053,133.06390387837683,139.26112
2054,130.7866629749309,129.19896
2055,126.5154298213843,118.066895
2056,93.45082259304412,89.91254
2068,58.04155128243221,62.69168
2069,98.37977333521953,101.09619
2070,149.87221568282027,149.52618
2071,184.91300927060848,183.16672
2072,188.11946181739336,187.12253
2073,176.7817092602779,173.40527
2074,196.5610896950875,193.8273
2075,236.23288738660523,236.02957
2076,277.153093661726,284.30817
2077,262.1344305860662,270.545
2122,132.74970504925096,123.58726
2123,124.48855035350064,117.76252
2124,115.77068393694576,109.3315
2125,127.79173176956913,115.892624
2126,125.48250550565622,125.83117
2127,139.7423904400102,137.4968
2148,239.68302112827263,243.61154
2149,232.54227498078035,234.37105
2150,204.21482274969063,204.351
