index,Actual,Predicted
154,47.90741016496708,51.172302
155,71.73891992874705,65.91865
156,53.7585788283148,61.502792
157,63.61788328609024,61.14743
158,60.214272859383,50.0867
159,39.05227377452833,31.158606
160,8.876536019590596,3.6973655
161,12.941125166158788,18.783363
162,12.601710992509345,26.784676
163,12.112429123904231,25.6441
164,26.76185157143808,40.023094
165,34.00262158945199,40.849133
166,27.25172407154841,38.11531
167,30.73074174894675,31.684208
168,63.78422085612934,60.77017
169,95.78278327195352,94.347176
170,95.54146359137788,95.01624
171,109.37731914794382,103.95296
172,111.44931355090868,109.15661
173,114.48577289632104,109.03681
174,92.20364672971871,92.89795
175,99.03419705817784,101.81372
176,105.3234475259626,115.20331
177,115.41686515354648,127.01974
178,116.4817481368692,121.00671
183,95.93546746332228,92.172714
184,95.34029111034543,96.34139
185,94.93771245752936,97.03456
186,99.27219926624008,93.04679
187,106.73455133745496,95.39849
188,114.79367729611477,116.84027
189,79.00815454228047,80.898415
190,79.39363095867357,79.751076
191,86.70014749363753,93.542015
192,88.93229306020918,92.20702
193,90.73365776529204,92.91628
194,93.75950300832162,98.01409
195,95.44744384834316,97.12485
196,84.48218249220429,84.666084
197,74.82102296184308,81.5354
198,76.89143114473768,80.602135
199,77.60320667055922,81.77016
200,76.94172841360553,82.81218
201,67.59830616888875,75.03405
202,64.4522789409968,64.60937
204,74.08110808501922,70.48209
205,71.13993127932024,69.69774
208,60.8540255079795,64.89393
209,75.96200973120025,69.759834
210,58.71645072613923,51.42488
211,49.49133780484096,49.059734
212,40.156649368821135,44.3099
213,39.463159691129086,38.42956
214,30.73349315966196,28.768503
215,32.10508462760187,34.372948
216,31.959117337900384,34.17085
217,53.87761718304144,50.67098
218,69.79676195435975,66.03425
219,48.20675127470057,48.827606
220,28.273410752803084,46.606674
221,26.112752993427467,42.222633
222,37.15076176982486,50.339176
223,24.438780200649,40.352993
224,22.33726828427693,35.926323
225,25.825647537157568,38.38742
226,30.051427473587484,33.77447
227,47.91302838752009,39.591057
232,114.89868180221416,126.410706
233,146.58499570482536,154.21086
234,157.97532115097562,158.08559
235,162.1312817578313,152.62283
236,188.42705788262663,186.49023
237,147.44422812789975,152.94695
238,152.47174694405618,161.30142
239,159.9682492812923,147.73483
240,174.368081940167,150.96446
241,191.5423296235743,186.29152
242,183.50260785836844,215.9603
243,188.2318118888056,194.51756
244,218.9686124113784,197.08704
245,221.19579274310144,191.4491
246,197.80480618753157,192.23276
247,169.04295907248974,176.12839
248,160.2713167152131,170.34213
249,164.7505761052585,171.02914
250,169.60296029435744,174.62743
256,96.95881406827412,94.263435
257,83.75313108301374,83.25087
258,33.98547542285896,37.542473
259,28.244866080526613,36.423126
260,71.79071629315119,68.67496
261,54.204245282757206,52.669395
262,48.88977087486313,48.653778
263,44.87459795224015,50.643467
264,39.27000054376129,42.753387
265,62.92282993469399,59.94031
266,62.0295402401316,73.46068
267,36.29110684484993,43.851795
268,21.41292351545679,33.55433
269,31.98768964752137,35.716038
270,19.008776040561656,25.622269
271,39.00960195970054,40.88838
272,28.11270192278761,32.623512
273,46.61216932606868,57.020397
274,33.08353695325012,37.63507
275,15.94008816865267,32.28758
276,17.106860430190228,31.38214
277,15.08228372896166,29.581032
278,10.508303419164411,24.06586
279,25.687594019199487,37.542194
280,20.059622628935887,32.075718
281,22.59362121803361,27.285353
282,28.72458817362928,32.37577
283,17.839848979218917,22.600006
284,23.39212971201529,31.84794
285,24.94945240389536,31.181852
286,20.842998010214213,21.596498
287,30.36250390638729,27.53867
288,29.17134635101892,37.87474
289,28.7723958298228,41.171093
290,40.6957725814811,42.92225
291,92.22426494773023,81.78954
292,49.20743568953669,55.90216
293,18.29987783566037,22.264292
294,25.94741303780673,28.62147
295,25.028671331947947,30.490915
296,35.027398523808515,37.269554
297,51.8528912095703,57.117832
298,55.4421893524143,65.18777
299,99.28829790167428,98.84267
300,122.33832636748248,116.61946
301,104.36564166034046,102.813194
302,82.71717382948702,77.47087
303,59.56048272320941,69.705055
304,80.84651431494277,83.23057
305,131.74460124182215,156.48177
306,151.04885662170375,152.47656
307,132.5891998695469,137.77257
308,129.7905757648156,139.32442
309,105.65246252478104,107.82948
310,136.9858019823127,154.90527
311,108.1540910439434,109.00685
312,121.66207399356908,118.216896
313,104.6494805393822,105.94752
314,119.22207423314876,116.73409
315,113.2326617722294,116.604004
316,124.76475788567664,128.53201
317,140.75209535803486,150.49092
318,138.79827236156052,149.78471
319,154.07365118087662,166.39919
320,177.4140164983233,189.34604
321,182.3025522637267,192.32661
322,201.29189797926537,197.15492
327,133.75051528642172,133.9645
328,116.87884320091494,130.19685
329,123.62283921224532,129.117
330,126.41838284378474,149.13795
331,103.26391763539505,94.20773
332,96.71040167660904,90.87911
333,110.97695127844474,107.65181
334,114.51913844230091,103.37976
335,142.23143037742108,125.21892
336,160.58189879963945,143.49983
337,104.04829620783694,102.09863
338,61.62351868481704,57.715267
339,42.48316599562671,42.864216
340,38.70956685305622,44.582012
341,49.31787097629257,50.22227
342,44.855394579682,48.477833
343,62.14558985896902,57.196804
344,67.27858073656958,55.61925
345,44.33047273602912,44.069843
346,47.92763219778026,53.029434
347,66.21379608751691,62.009155
348,83.963795477479,78.97955
349,119.63698105143644,112.781715
350,102.12579023995968,98.425964
351,79.04008616583268,81.99577
352,79.99684313102557,82.3089
353,79.62089513834337,79.35421
354,91.4164318612229,91.4541
355,84.60065519367376,83.69158
356,79.00683155538933,80.66615
357,46.04051293845352,49.106396
358,22.91934153818398,24.82207
359,18.459451153632493,24.873981
360,21.59854763132769,27.09328
361,26.073799313522745,37.524925
362,40.04710096630971,50.26789
363,7.967535867000467,22.130516
364,0.6964694267602514,7.7246795
365,3.3574080724979662,9.12136
366,5.8372448181381325,8.844655
367,3.331505492361133,4.7112556
368,1.324694422043017,3.8690221
369,0.5999972499452676,6.165754
370,1.7281209713136594,6.743535
371,2.7683600007888858,2.0873864
372,1.32030959183139,8.174725
375,31.9876310261074,37.47804
376,41.97221084612187,47.354626
377,81.81267113287173,79.973465
378,105.9824766550332,102.27561
379,101.926029442473,104.24704
380,108.47311929683076,105.31887
381,76.61843354524248,85.99722
382,67.91424028197181,67.528366
383,53.91533603257264,51.47104
384,53.45606601419637,54.638733
385,71.0121848524761,66.56292
386,67.85078541565865,61.158176
387,98.05214912376114,84.1222
388,80.41160002418674,78.43684
389,59.8827185910064,62.31263
390,85.20986689371362,73.49876
391,85.48515989137827,78.24371
392,58.56319871339791,65.407906
393,77.29611272804273,75.61015
398,66.51151484063513,69.76268
401,71.55608439168547,75.41069
402,68.86848504065415,75.53198
403,61.63123448932704,62.066097
404,63.01446987126026,65.625694
405,79.07125670234144,75.796555
406,63.0750205173034,65.86762
407,40.70331007478005,49.2652
408,48.03101935094893,58.500923
409,38.84308193944051,44.312233
410,50.99711063992509,39.016594
411,43.95860215055506,36.398693
412,31.981747381975392,31.237268
413,50.15150479425901,54.97039
414,70.83680269013703,67.676445
415,48.83756880401211,56.179283
416,49.391027052325725,57.618088
417,20.223965454506967,32.40933
418,60.10136162148634,76.15967
419,60.54365937619744,74.25704
420,98.56863765714608,88.75684
426,64.42918284475137,67.54647
427,56.80467586419586,54.384445
428,30.00136386702684,22.792082
429,57.98208990610569,60.036667
430,43.01402182499467,45.568516
431,68.2804827253625,66.554146
432,80.36761175088128,77.57337
433,86.34476976633889,84.5759
434,94.22993248875343,90.43287
435,119.1440693088337,108.53026
436,127.17070081074036,117.4848
437,126.06018469736708,113.03373
438,114.10974634043436,112.62163
439,115.1850168991116,112.21873
440,106.15093613310688,102.7843
441,132.38733313299653,121.35355
442,126.16712463161905,122.17514
449,52.44928062447957,52.841797
450,27.59782885253437,26.625069
451,18.087772197264048,22.830627
452,20.025296566547453,23.257185
453,36.27956513883878,31.977097
454,29.17112706848328,28.676653
455,33.99835277439002,31.50726
456,42.51812108144036,40.7201
457,46.37460166117083,50.375694
458,46.46896345776562,49.54398
459,49.25936396239072,53.104862
460,46.95003210433762,48.338104
461,42.79265369579275,44.169243
462,33.97769322385538,39.791855
463,23.355040683932764,36.143257
464,22.86779950387012,35.225376
465,46.85370457595332,40.42567
474,19.644402610559293,23.88738
475,33.84383450732863,33.226135
476,35.11452450371509,36.585205
477,35.29151417335902,36.81247
478,47.21026564078576,39.634308
479,51.77851066219971,45.399975
480,49.65220414359389,42.686268
481,49.325187244025486,46.773365
482,41.363455426334056,51.52479
483,31.544056692561824,41.23928
484,57.98578625186637,55.67079
485,90.55539409102738,83.71746
486,65.76021857121813,70.16277
487,70.03029304365607,70.09257
488,79.0059455175664,80.36052
489,113.63775090227502,112.203735
490,133.68981217288342,136.31616
492,89.80362559399525,87.82616
493,79.43741486883852,87.08712
495,44.66826445103487,46.20142
496,22.474282829867636,33.780727
497,57.61757323302957,46.07005
499,57.19976282445931,46.85996
500,44.21565433463806,42.389046
501,46.81798159237453,37.863403
502,35.339629976450226,33.37977
503,29.934053144208647,32.69267
504,24.130801114960697,28.04827
505,30.123958498230103,35.08509
506,32.59938796905164,36.143913
507,25.30847544972861,34.418068
508,28.6706875710784,35.96798
509,30.92275580470452,36.49193
510,34.20142702801618,41.380047
511,23.41195317350225,24.738316
512,21.88136103281861,27.314892
513,18.19318195824964,22.127935
514,24.565209873880907,29.395882
515,19.09979655713401,37.5775
516,13.390440886626614,23.002983
517,4.227133432577437,5.1719146
518,1.2147947434445276,-1.1673826
519,1.8667706340683576,-0.6483542
520,1.4086994196946208,-1.2627871
521,1.6521353030115375,1.120083
522,0.7007144576028447,5.595517
523,0.8785866674202304,9.291363
524,0.1380435938494699,8.444725
525,0.6739375879030944,5.241375
526,0.1506001501010947,4.814113
527,0.1213866680760262,2.7692604
528,0.1136983325194362,1.9460993
529,0.0780134013125256,0.73281735
530,1.0277591283375451,2.4730418
531,0.1088580687539386,3.649386
532,0.1164545582829587,6.0550957
533,0.1010147742273015,3.9395103
534,0.1744682116000382,5.175822
535,0.1415131605953951,-1.483263
536,0.186507986576,3.3337495
537,0.2536460498884373,0.95438915
538,0.252798569586713,4.6163483
539,0.2466159978742899,14.188855
540,1.1516135924465576,19.296906
541,1.7948736706166588,17.22859
542,1.070835789089373,6.527874
543,0.1904318012134339,2.0749469
544,0.1868394622113246,-0.48173782
545,0.2336668080333874,-0.6847325
546,0.1813690284432702,1.5380723
547,0.1904376160648674,2.5577419
548,0.1839976053998066,1.943573
549,0.2253039525238486,6.82497
550,0.2248224669652342,11.370999
551,0.1967878853246555,2.1474698
552,0.1448412285371792,4.156242
553,0.0899819089057276,0.38295332
554,0.0866017400299868,0.6789493
555,1.065683076834697,8.181751
556,0.5497253542989043,4.2744374
557,0.3382819027585534,2.0459278
558,0.6211616268031577,1.2924852
559,1.2792973326945296,-0.3328191
560,1.6351048057761215,2.2362611
561,1.0197826660735814,3.9016953
562,1.779399276544101,2.1630087
563,20.054498125511888,26.777763
564,42.560472682926125,48.15158
565,59.47783549388996,56.314674
566,60.83256718139075,56.554993
567,47.74917349280977,47.286102
568,31.542223618338223,40.713272
569,31.50192191436013,37.094826
570,26.4823702407748,28.360338
571,25.04403109171417,29.50495
572,27.142883579131546,22.604939
573,8.605658239823608,12.107029
574,1.7853731622497178,2.0360208
575,3.343291599140726,5.51905
576,2.6208423999538826,1.3001039
577,1.275071077547396,7.803732
578,0.5014715745854974,5.5140967
579,4.2931197105020615,13.49044
580,18.799680310063188,24.234726
581,19.423314200083183,27.38822
582,24.35848476089652,28.830505
583,33.476279543944095,32.91631
584,21.473353608567297,29.338072
585,9.37792042873994,13.193777
586,8.02290219275666,12.118052
587,9.637489467718174,24.183968
588,7.8571332360698065,11.415441
589,5.841452889199602,13.15525
590,2.9644598440786383,13.476628
591,2.1142297189063317,18.212234
592,1.898280668089798,25.234198
593,5.169491447847157,17.224516
594,7.985099965160618,32.598503
595,3.8992171848475135,28.491352
596,2.955843035995472,25.404049
597,3.0653103822356678,21.453186
598,2.0531503393225154,24.358887
599,1.874117572185368,22.84
600,1.1246796034154318,33.1119
601,0.7330374614200308,24.235573
602,0.3454687737904957,32.525406
603,17.481582449223026,29.906126
604,15.177149515102224,27.243696
605,17.99284909184436,24.532637
606,23.32707570839741,32.53361
607,20.837846223976403,28.572083
608,14.645867290861966,21.22032
609,11.5613767124735,16.427101
610,19.70298379786005,24.337254
611,32.335090245217046,40.409443
612,54.912246305575216,52.302147
613,59.97965587127044,56.37854
614,60.36925346690007,55.616467
615,50.19506953453089,45.438187
616,30.35111515967783,30.19977
617,29.6229941987752,28.16225
618,19.925397107999792,22.825405
619,32.761693033882395,42.27207
620,34.07569811430416,43.37615
621,26.08971903159768,36.041187
622,60.93395773327808,75.98492
623,92.99771627633751,79.82903
624,94.66290012814842,78.338104
625,88.95681306088422,81.098045
626,71.60601847453763,66.220665
627,81.95496863871682,73.85089
628,94.28230668617722,82.671196
629,92.43955033262908,82.24125
630,85.46064374937336,77.00968
631,83.81000795896014,78.48422
632,87.82940145704325,73.68858
633,88.77750822990122,80.92821
634,100.71556979225792,91.5043
635,105.85078220641846,96.38178
636,108.76149017551955,95.563835
637,108.8604044836375,96.65336
638,107.50540263007493,98.61828
639,109.16571362201854,99.005104
640,106.97267066108886,96.391556
641,105.83112888539216,96.08432
642,102.92660700622986,95.11386
643,100.83256130458712,89.89564
644,100.77833998469822,92.48397
645,90.76607286748064,83.623085
646,89.58908702449453,82.36342
647,86.9361265143344,76.19972
648,83.1471164262909,74.12111
649,82.62069215240264,76.2733
650,76.29637568500652,76.25994
651,85.96867783261698,82.04686
652,80.53812761239872,71.72333
653,78.08553797579455,76.24555
654,75.90895851974,71.882706
655,76.36311769108535,76.38409
656,70.95712784863419,74.327515
657,85.62036512804076,78.835915
658,94.21374504000704,85.31565
659,106.04210017115874,91.04195
660,110.56543049544422,96.91749
661,108.77759086679444,100.21049
662,105.98716611875226,88.2862
663,74.2732824489909,68.73955
664,65.2988783638416,66.14032
665,63.64085985142896,67.27293
666,51.03309961597336,56.676113
667,48.46088758910589,50.123272
668,46.79839572763176,52.119698
669,69.01612315112041,66.17862
670,67.31824095246004,68.13073
671,57.57315821226429,58.770294
672,65.70067937054257,65.73008
673,56.61998311083183,54.029716
674,49.85237991199093,49.286953
675,42.06034360434277,54.121647
676,50.79428334715084,52.705948
677,35.00111313868825,35.49534
678,45.74954050886887,35.631542
679,32.82682022560374,33.612095
680,48.02584710157636,41.660942
681,48.23318907299338,47.37177
688,21.64955427025625,28.294498
689,20.801753718157546,29.013771
690,19.39140711731941,23.823626
694,14.532654798492787,20.649961
695,7.018787358066199,9.212299
696,11.315322947893035,15.409343
697,10.469514330711888,15.412468
698,0.1388952090319934,2.924778
699,0.1174143280544395,1.4700795
700,0.4148703922592296,3.1341193
701,0.1647211145927601,10.2693405
702,0.6087259860611595,2.8898375
703,1.5877084547016849,-1.018125
704,1.8937066133162013,1.4773582
705,1.910195462497409,13.595273
706,6.329968133026855,13.7612505
707,9.544939604393738,14.085919
708,7.134817514164244,12.367971
709,6.428588531546993,6.752382
710,7.245667544800765,8.7150755
711,5.726864962070714,6.7028146
712,2.159246260497408,5.549331
713,0.7850721527621162,5.334753
714,1.463248661687791,-0.7552498
715,1.1845677166312871,7.7785263
716,2.077222278328604,7.9282975
717,3.871614809920884,8.666451
718,1.8021308244785428,6.595576
719,3.597786176908523,7.988464
720,4.881799259786591,11.632725
721,7.101250096304705,13.9109335
722,8.974552773741031,18.631672
723,20.171052666217488,34.737522
724,19.391405908149107,35.43077
725,17.75447344034144,32.68913
726,24.62456274231408,30.258604
727,38.354480903494014,45.3657
728,43.92191873447359,42.740337
729,62.290614109161865,59.698193
730,70.25698672710217,58.831173
731,74.48024465927547,69.50377
732,71.72807928009627,60.653984
733,77.181338986918,72.24573
734,94.10032705085288,87.93544
735,96.9727606036786,90.784706
736,95.13790140980778,91.825745
737,95.08562357505076,89.69855
738,101.23685224402644,87.18036
739,97.27201302553874,83.611855
740,87.76126661327575,80.65238
741,90.30310640477428,81.61245
742,84.7881264253903,74.24132
743,74.84300532224312,63.20198
744,71.64595084305863,66.035164
745,68.73394434612418,69.71622
746,70.03964764926089,69.82554
747,62.68131690225009,60.83947
748,57.21094142609368,66.58008
749,51.62752227279241,54.35064
750,64.90750870944606,68.051895
751,62.35145104257332,78.95318
752,40.91479894089562,43.903454
753,55.76743718866,60.856823
754,64.64918997202446,62.26594
755,95.53034929348064,94.718124
759,100.8365066597672,95.341255
760,97.17884497811278,93.95696
761,93.02577871987914,74.83119
762,94.2359970343188,76.62131
763,96.53280919487818,92.91389
764,93.04432134492116,93.30119
765,98.19394984935552,92.40392
766,94.85748150140309,82.75209
767,74.42285894478715,70.01747
768,61.55539752973187,47.54955
769,67.75795490369796,59.501163
770,73.54328935797378,62.75839
771,79.41641762978077,73.63739
772,82.02200328600809,83.27112
773,86.6063759022156,82.35008
774,79.27242138753384,73.52318
775,78.45945626075178,81.54914
776,79.21108292816189,80.71999
777,73.0524136208304,74.712555
785,84.02819846829611,86.72358
786,85.33543012526933,80.54305
787,87.88960181333763,80.974815
788,75.5431111623667,72.568405
789,49.41830612323418,56.48
790,41.68163606777272,46.25273
791,36.799995206784025,36.677723
792,40.53842740972237,39.141655
793,46.89767753233429,41.3661
794,43.51183129298659,39.00441
795,55.7386031871458,43.329586
796,36.10154108406858,36.37967
797,24.480816290284643,29.509346
798,39.7515682832627,38.027187
799,26.153653445597683,32.09144
800,27.0377430542096,33.805073
801,42.5970191025371,44.30277
811,44.14515902623281,48.967766
812,73.14820713728909,63.46303
813,88.53255173832744,57.097687
814,40.151659991391405,41.9414
815,47.8576044697073,41.665226
816,32.094271680258394,36.64963
817,50.08237995826364,38.65137
818,41.17481665386059,37.07989
819,28.722166109252736,31.810251
820,28.961557082310115,34.68826
821,30.456009159593933,30.906454
822,23.9650496919322,26.269474
823,10.598150565630691,11.9804535
824,3.4836036041594807,7.211819
825,2.37409115942166,-0.26679066
826,2.8086538081858587,6.0082107
827,3.013903444131275,5.413338
828,2.6635680915035045,5.047072
829,3.294279094694037,8.140494
830,4.164724642024827,9.297671
831,4.938914479644501,8.77871
832,9.005483327011547,11.477542
833,16.663090939162707,16.554594
834,18.993422947771613,28.324135
835,26.45505117570215,36.4841
836,37.48439556679829,40.107285
837,58.39027427713935,44.931103
838,71.1870959658133,66.415764
839,80.68902334164522,78.40623
840,82.48426444847104,78.13092
841,72.80187511429581,68.82951
842,79.65292694580285,74.87044
843,78.38393298848288,69.41514
844,71.93851851422893,68.558525
845,51.26411069433161,56.118732
846,76.14573665486198,76.28276
847,66.54128896331663,70.4735
848,69.76693072708325,69.83343
849,85.52910170472465,89.71318
861,69.88560683443117,57.70699
862,90.50181117718812,62.4382
863,96.09290936457953,64.86553
864,44.27025354368856,55.3218
865,38.653017350584406,41.5011
866,36.99781172220945,38.12914
867,42.2087138078814,44.286816
868,51.15821524463468,44.87035
869,56.21959649839945,48.069542
870,77.75921845073994,65.41887
871,71.23401108310978,58.837883
872,53.98733014173525,56.172512
873,42.33309498907119,52.23079
874,31.01878824094924,42.461647
875,19.428335931673907,34.694305
876,10.456759198212511,15.03961
877,10.307884861039163,15.449657
878,22.834496571923367,19.885546
879,26.988103399078724,26.475473
880,32.97139701412507,34.86833
881,35.81148897608142,27.320417
882,39.54449329920072,40.529995
883,45.927328987941685,44.53635
884,39.63645866427522,39.255955
885,46.272312195505776,51.430664
886,42.972604683315446,48.09198
887,47.49791428296525,51.099903
888,32.43609467981397,43.786617
889,32.261639901799334,44.174736
890,31.21174334324393,46.137493
891,30.414528452033736,35.256897
892,26.62382389405832,32.249763
893,11.069200447190532,19.615643
894,14.149739721111926,19.866177
895,29.96103577693597,32.05124
896,19.979076266153392,28.964722
897,16.111810716886506,17.001808
903,3.741072904629768,6.401299
904,20.421051124154264,24.000858
905,49.51869122633448,47.077972
906,53.58424195583799,57.015335
907,56.84150084391647,66.1612
908,76.80813187019554,76.52369
909,86.9131759993512,84.46403
910,78.9512929648617,73.94368
911,59.90185524874319,54.382248
912,62.58098160277866,55.423782
913,42.36726135039063,47.941437
914,30.918065956172097,36.189972
915,37.20603488809007,36.299583
916,79.33833940975497,72.749245
917,66.56092230376572,60.83864
918,56.58301790689717,59.852234
919,66.87177022494296,71.843155
920,79.32033823996976,82.850716
924,88.64053546264657,90.261505
932,0.259094571941749,2.463244
933,3.2861447499013567,4.727441
934,1.412464976791434,4.101898
935,0.1554903002197223,4.924467
937,0.076533699572603,0.6023379
938,0.0890903448895913,2.4265847
939,0.0624669804008798,-3.4058294
940,0.0953339274079098,-3.7335267
941,0.0812587055464453,-1.6913959
942,0.1806695697710943,2.351694
943,0.1807735647323501,0.70822436
944,0.214819679022372,4.060643
945,0.2827804270244886,5.2137566
946,0.2742948495081999,3.400804
947,0.3018804606777214,6.0024824
948,0.2487031319168604,3.8092728
949,0.2694397144460827,4.479575
950,0.3539181883798576,11.72632
951,0.3344610585969332,4.6678243
952,0.2934206836582909,3.2870018
953,0.3922339685031225,10.774354
954,5.433439918235534,7.9769335
955,7.256236035943936,5.7596436
956,4.679265423150934,2.4380484
957,0.0335933629233034,-4.4145565
958,0.9631749705531404,-2.084486
959,21.43016082546024,18.409565
960,34.3651632890734,42.499275
961,18.977131880089345,33.68119
962,10.348344273491705,22.236904
963,3.9983893085296223,6.482682
964,3.335716277795981,6.8050976
965,10.759720227355144,11.339795
966,7.42493336653906,9.986529
967,0.2931658194679271,5.6036015
968,0.2730097107615722,5.8177967
969,1.3058912024141769,5.672922
970,0.5482536496458829,3.147789
971,80.34250285196468,77.595474
972,95.15771331310572,96.355995
973,94.82467732206786,88.31153
974,76.80898839369443,75.40183
975,74.86233401717794,80.03862
976,100.49613236325942,98.9659
979,103.37856856231193,103.31024
980,97.4520921110431,94.7115
981,70.69112513096228,73.91236
982,72.07213861221778,76.971504
983,74.04376547631868,79.5657
984,79.64977481362577,82.577896
985,75.51636325429467,81.29669
986,63.2091778658025,67.1976
987,80.52044752253296,81.866875
988,83.97022927623551,81.40177
989,81.21815304269622,81.54626
990,83.05015510196553,81.63174
991,100.77462463137988,108.867546
992,115.18606938755468,121.37189
1004,111.84271846944876,104.745964
1005,117.5491341269088,115.790146
1010,60.95055651536642,61.338097
1011,79.21856924470985,77.660545
1012,51.84906079834392,57.054443
1013,58.00442128404954,59.634487
1014,25.15613043699368,32.391937
1015,34.42280334052504,33.434204
1016,22.50487766499857,29.406515
1017,64.9058164318267,58.274616
1018,102.00490488035096,95.68437
1019,104.70421703448916,95.87867
1020,97.39503721391164,87.37872
1021,93.45928505279387,85.80872
1022,100.7417219132481,96.80147
1023,99.2499202529803,97.79906
1024,88.82617175347944,94.2185
1025,77.7245217632012,94.34062
1026,72.52233208794219,81.29904
1027,69.09714310956154,77.09169
1028,63.296626315467726,69.52497
1029,41.20177717202048,36.030796
1030,95.04049746682594,102.042816
1031,80.042940938375,84.79744
1032,142.90719195164428,134.65993
1033,123.55894097711278,119.22422
1034,68.1823145615201,71.92504
1035,125.40649797195913,99.206924
1036,168.65148769977912,122.16275
1037,106.64478683744926,105.27191
1038,122.7843457495548,139.89673
1039,124.34903019351336,150.22995
1040,165.0193795566019,177.14915
1053,52.71825618507169,59.912445
1054,75.44134273767946,80.20982
1055,89.4586571553826,89.683044
1056,103.27276465806652,100.03577
1058,87.81154420462204,84.10069
1062,75.65173466273917,78.93506
1063,98.1558459123244,107.18825
1064,110.80438606678736,119.89038
1072,96.81533636338152,107.11533
1076,91.90816607321288,92.45909
1078,89.65250750194927,88.05046
1079,82.98588546128904,87.22409
1084,87.13540380288356,85.53058
1085,82.03576245112941,74.07669
1086,66.38040315772193,59.726654
1087,66.42612311307042,64.63602
1088,100.36460866402592,91.888885
1089,105.25092357855996,100.29944
1090,149.92948421759945,153.12216
1091,170.50911278591263,164.06436
1092,171.71704672826084,163.37509
1093,157.88336173871505,132.99226
1094,97.23946779855758,84.29281
1095,75.00564510364346,74.25246
1102,49.579553443225215,79.90816
1103,43.9824538348153,78.36996
1104,49.0971563172457,74.05354
1105,86.1931531180542,83.15216
1106,64.50428981751448,67.67118
1107,54.65070525989751,49.360825
1108,43.80571054504016,41.776493
1109,35.23575499774196,33.95003
1110,28.30151320511528,23.95047
1111,23.94683057583369,18.509478
1112,43.94505140491128,41.30207
1113,89.09692311382884,88.650894
1114,96.40402685322644,95.63074
1121,22.60774011138116,25.506474
1122,21.357292495558266,22.847015
1123,10.31664165004459,13.448471
1124,38.03915433228175,38.017246
1125,48.60370953465936,46.181107
1126,31.74188988605697,30.409172
1128,31.78252503787108,27.87724
1134,17.500680920954117,15.03063
1135,14.791336894703884,20.902918
1136,10.267259569562784,28.442362
1137,16.19687472376149,30.266336
1151,0.1699396245000394,-11.260656
1152,0.1684410727668203,-2.7997627
1153,0.1436632509691906,-1.4908367
1154,0.1526347768853095,3.0055299
1155,0.1675728790320998,-10.420869
1156,0.1862319438493382,-3.9081366
1157,0.1234988768852591,1.8831527
1158,0.2237024764863134,1.916604
1159,0.2398799386614964,3.5577934
1160,0.2584992229504713,-4.3705916
1161,0.3028410961064554,4.1582727
