index,Actual,Predicted
1038,122.7843457495548,89.7466327981582
1039,124.34903019351336,90.67015027825462
1040,165.0193795566019,119.08515309748181
1041,193.13270599453003,147.54098633406733
1042,229.4195410758525,179.0423427184419
1043,241.7069404689161,193.97091182794944
1044,160.0596393440511,156.5357083943763
1045,113.59042444872092,128.74719233662606
1046,115.7589117830657,121.20466709974126
1047,90.57657064986556,88.51128818426491
1048,86.20220215009968,80.77458790523845
1049,94.59308783644556,78.53030476484801
1050,77.22644305146895,63.520271654569235
1051,85.9418054285327,66.29536480524277
1052,52.93979641083517,40.72168941888113
1053,52.71825618507169,40.39787455129908
1054,75.44134273767946,57.46490340901126
1055,89.4586571553826,67.34912618015983
1056,103.27276465806652,77.78402016530552
1057,105.07838416265751,79.49749819220936
1058,87.81154420462204,68.05399467599239
1059,74.8835749047205,60.01408271613612
1060,71.62100618648162,56.82463891247676
1061,71.58739976015623,56.364515344496354
1062,75.65173466273917,57.96285972116419
1063,98.1558459123244,73.41972518620416
1064,110.80438606678736,84.98954582194696
1065,125.49964585745636,107.27306202518659
1066,135.0876326124225,127.41188924753878
1067,144.29141632339213,143.48328681635982
1068,160.96945618368775,158.32282111106196
1069,145.742238894507,146.99407621391907
1070,144.05855003847896,138.34094049383953
1071,117.23910833754196,107.2442818398321
1072,96.81533636338152,78.3896615239722
1073,79.09358918874624,59.28262167209716
1074,76.0395407695299,56.74360729611734
1075,80.57773895247676,60.40228289634791
1076,91.90816607321288,69.15891195290675
1077,72.04716255025583,53.767647544049524
1078,89.65250750194927,67.41271232189553
1079,82.98588546128904,62.02597369775771
1080,77.80440757371993,57.82980593097236
1081,82.72071441864651,61.54692165539489
1082,82.92299156999195,61.67030919108974
1083,79.58772280257631,59.15877338506261
1084,87.13540380288356,66.02697375067872
1085,82.03576245112941,64.85720870160164
1086,66.38040315772193,58.77424919785732
1087,66.42612311307042,61.06786438703393
1088,100.36460866402592,86.84382460964356
1089,105.25092357855996,102.30837256273355
1090,149.92948421759945,140.26522248921012
1091,170.50911278591263,161.05987084159008
1092,171.71704672826084,167.02650443329372
1093,157.88336173871505,145.05906084041462
1094,97.23946779855758,110.53966716910381
1095,75.00564510364346,84.03578485214452
1096,39.0799841090158,50.44243392470624
1097,59.18440657981429,47.719715189458604
1098,70.01951930313456,52.16738735436247
1099,86.21456136315888,57.18950240045361
1100,42.991363090115634,64.05160892092806
1101,104.0823450164109,62.195431189278196
1102,49.579553443225215,67.51423979585357
1103,43.9824538348153,63.229524666224975
1104,49.0971563172457,64.48627185353709
1105,86.1931531180542,58.839131670982425
1106,64.50428981751448,48.72170304865
1107,54.65070525989751,44.39653758472645
1108,43.80571054504016,35.043127545895345
1109,35.23575499774196,30.493638372295393
1110,28.30151320511528,19.114969139442408
1111,23.94683057583369,-0.1715675015209399
1112,43.94505140491128,30.31721276385013
1113,89.09692311382884,67.46688251995627
1114,96.40402685322644,102.61986491615212
1115,97.94742116532626,114.64198844935872
1116,100.7291715416048,119.32315031922252
1117,107.01362542342376,116.68340274404285
1118,84.44149654100205,99.17775304300645
1119,82.36562720996447,86.63286709100572
1120,52.36872461433215,50.686072779663064
1121,22.60774011138116,8.241641666940716
1122,21.357292495558266,-2.0218592530014305
1123,10.31664165004459,-2.218376987493535
1124,38.03915433228175,21.570805360425076
1125,48.60370953465936,31.019175863403127
1126,31.74188988605697,15.086040817159237
1127,21.46330167723842,7.18839896893661
1128,31.78252503787108,13.218149264713649
1129,20.731801174974134,17.156885052872934
1130,22.01532095503869,18.430036093831816
1131,23.08053709337764,13.529726232562926
1132,23.415463702546685,14.413196170305856
1133,17.314277780974045,3.430277797659542
1134,17.500680920954117,-0.6281365375499277
1135,14.791336894703884,4.002910791654422
1136,10.267259569562784,21.896282809798294
1137,16.19687472376149,35.30680772307821
1138,47.86139128947109,55.609993908106645
1139,57.9618054660878,68.36154567548564
1140,57.49165555898031,76.90546076286438
1141,62.87317642992153,81.51321147749356
1142,73.20522513323674,73.95534467299957
1143,42.49922900738259,51.8161837235856
1144,2.56484788210936,42.48466556768235
1145,0.2452938248982218,37.95261306991763
1146,0.1394523185755091,35.42272877342168
1147,0.1408836312657178,37.660386415836776
1148,0.1582145812299092,37.00204495823453
1149,0.1819601722657012,41.76946720770028
1150,0.2118693108974297,45.44030728302696
1151,0.1699396245000394,41.25142759862273
1152,0.1684410727668203,44.14911062476671
1153,0.1436632509691906,40.406960756386404
1154,0.1526347768853095,36.04732973972678
1155,0.1675728790320998,41.00044833920471
1156,0.1862319438493382,40.15210011495462
1157,0.1234988768852591,27.0028559510952
1158,0.2237024764863134,32.86511570316722
1159,0.2398799386614964,37.52449551294637
1160,0.2584992229504713,42.14397836043797
1161,0.3028410961064554,50.14757586067058
1162,1.8811820273010824,55.96783615028784
1163,89.66439696402166,69.0853958125006
1164,106.0543026557629,86.55689199217522
1165,95.80851095565362,88.71056663258275
1166,97.02641337310214,85.87718884419078
1167,87.4541374362472,73.4561782379111
1168,83.72996168350208,57.31886183715515
1169,53.15704747512078,39.03394588127765
1170,30.402693675524397,33.9461571504418
1171,13.633817918619856,39.58790786460417
1172,2.811493898135952,47.82135934413936
1173,5.912839820593239,53.23918640209671
1174,1.043310302817016,48.56899036809481
1175,0.2603667543322662,59.71967049281116
1176,32.926606053644235,61.2310541503798
1177,25.090506690025737,40.052823204511114
1178,6.735902930840722,32.17773642318434
1179,7.5001579835823025,42.86598689202052
1180,2.6974718724412847,43.09331609836919
1181,2.0727028132625245,42.317754905818234
1182,3.0606277332809646,47.492726435161735
1183,9.125879613074718,38.564821921288335
1184,55.218469961566655,33.973449552584725
1185,49.61152314805432,44.43840903184242
1186,94.58604792212446,87.0085399082605
1187,124.48898441527692,133.22888762504243
1188,115.4368869573282,128.44426114535293
1189,133.93439279242602,136.75002861365198
1190,146.5140435741225,141.7518459889987
1191,161.83158514169978,138.60508197566992
1192,163.21703131090177,125.19296915764126
1193,148.2375429964156,106.8439679936674
1194,157.31340753037952,112.06447782027529
1195,151.16410694478688,108.61237974790285
1196,141.44100475165314,102.82051745855176
1197,121.56226782964823,91.10762513666856
1198,90.05817720426658,72.12229442010499
1199,31.749178850201364,6.617795071120973
1200,10.348160267663,-8.87470232832905
1201,8.728640775268046,-2.752118238368915
1202,15.44049377424358,6.403185011956019
1203,23.348940132952507,18.15460989554901
1204,44.48495084640834,28.23263585104769
1205,55.0588580997396,34.874405481483066
1206,34.24698528135903,29.25074903570274
1207,24.96914390836545,7.151323362820811
1208,30.123944182910076,36.91098992225452
1209,22.664881054935133,50.94313031362237
1210,54.43658676047293,79.90066519331535
1211,60.35875456817407,90.99429311876634
1212,84.37538336022759,106.06811758177983
1213,91.9173846585485,104.91569566935931
1214,85.5050356039212,91.40602738007377
1215,66.13710643588625,64.79817736719484
1216,50.59968081231751,43.58823488769933
1217,58.46233466554257,43.347992806528715
1218,54.86867221093652,39.814688147600485
1219,52.86057197379669,38.89771952270471
1220,58.0088142679425,42.08978364684197
1221,27.511071421122008,33.01876318601556
1222,7.816872638476849,31.92303790809079
1223,4.016172809044406,33.70962595405258
1224,2.929664827336784,35.32708360272483
1225,1.4346192989951276,33.6034469653801
1226,1.1801933889053968,32.82869955263515
1227,3.755352822746407,31.54095780243337
1228,6.487556684807313,32.40676338495808
1229,2.557950925717741,28.686145487532364
1230,0.5372083576500069,11.996312014810762
1231,26.70938606468646,13.371403262100703
1232,26.36334542517491,16.13153633318217
1233,24.15594821197712,36.01667035058912
1234,33.339828659595426,60.71078895747387
1235,39.102759148049685,78.47620476934188
1236,42.82228060708469,85.58371406041266
1237,25.64823283422413,76.4516850171318
1238,16.475188076839732,57.552011461140104
1239,27.363078045239707,45.00331793217451
1240,17.901547321094302,15.354731167235876
1241,0.2759686562360666,1.782349203075114
1242,1.403060219277018,24.71716963666692
1243,0.5637574370551599,23.45688863347859
1244,0.7494277344133738,26.568126292985294
1245,0.1265948468725317,25.40983880889058
1246,0.1134310536337595,23.89135176282432
1298,49.3665714713894,22.987582116054647
1299,50.45438997510667,38.37508715701771
1300,44.31468128770494,32.40519564009157
1301,54.2108775377515,39.11228292634206
1302,40.77979826607661,26.939900342276495
1303,36.62493355329848,26.349893776836684
1304,59.17817114194596,57.438924900823444
1305,86.51702837985388,93.19222160071777
1306,117.42400682635774,128.3461300524546
1307,151.30524883350182,158.88846868204803
1308,142.01612923868498,158.19263000115
1309,126.831763188375,147.42440290690666
1310,122.76354088019568,139.23364216756863
1311,135.8660584014941,134.48869626194025
1312,105.02115044939256,105.69335746889429
1313,74.82129469875531,78.97289986238107
1314,101.47403626094504,92.6144933868991
1315,119.2475824121483,103.11846940889754
1316,116.00417717847222,103.36618066826799
1317,89.1926695763822,88.21810496001005
1318,70.79085169872896,95.65886173136735
1319,11.057486473283015,108.95277947475226
1320,122.77051405430583,106.11067012322286
1321,142.16187234571547,114.65953334828379
1322,146.14720643380943,117.09276024361915
1323,172.88150021407168,130.2582295250844
1324,162.10889056580055,125.44521556614704
1325,137.0546871557511,113.80230668767864
1326,162.51658380792037,125.01105857448029
1327,151.1973189590641,119.38750477736104
1328,52.26474756486887,112.98181743412124
1337,17.387239897750536,11.709965621721175
1338,19.046532905107902,12.228639234475423
1339,23.898498637145003,21.60041583588352
1340,30.30065905756396,28.37629472969762
1346,75.02006455943003,65.70485800637064
1347,73.38401605164844,68.47381159523951
1348,100.44986727452331,81.09631296637696
1364,92.46924525800782,83.29116713471007
1365,70.08882943887565,68.23819027752897
1366,67.192392514848,53.3050497987718
1367,41.37139106849986,40.03247449883444
1368,23.869043739247157,31.422810945645377
1369,25.411548248240823,32.654702046491316
1370,62.42173011900271,52.17111962299589
1371,101.0170280782965,91.20768247697174
1372,107.06859078909368,94.40281398516093
1373,107.10139498793508,93.76117962155261
1374,104.85866711616708,91.38024735939015
1375,104.62847444735723,90.62146371695802
1376,131.85964886081905,114.79137816994842
1377,162.07808350207534,145.30745391450856
1378,176.8289856859657,162.1900676711249
1379,184.027509647624,171.81997078150403
1380,172.542433164781,164.42855787472473
1381,167.56711933132362,165.49734457811755
1382,140.63348537015855,149.17652807114297
1383,99.09211610650404,110.76248409572304
1384,75.13721180757719,78.03361690723574
