time,LE_gaps_random
2019-01-12 19:00:00,
2019-01-12 20:00:00,
2019-01-12 21:00:00,
2019-01-12 22:00:00,
2019-01-12 23:00:00,
2019-01-13 00:00:00,
2019-01-13 01:00:00,
2019-01-13 02:00:00,
2019-01-13 03:00:00,
2019-01-13 04:00:00,52.4145623864244
2019-01-13 05:00:00,33.171465416207035
2019-01-13 06:00:00,42.65140170495052
2019-01-13 07:00:00,44.40413764719003
2019-01-13 08:00:00,59.94291520962053
2019-01-13 09:00:00,67.09333785159983
2019-01-13 10:00:00,65.4370543708265
2019-01-13 11:00:00,104.20430150677196
2019-01-13 12:00:00,
2019-01-13 13:00:00,
2019-01-13 14:00:00,
2019-01-13 15:00:00,
2019-01-13 16:00:00,122.45960408074671
2019-01-13 17:00:00,194.57676190122277
2019-01-13 18:00:00,208.083129050342
2019-01-13 19:00:00,184.2178228786459
2019-01-13 20:00:00,188.341676053185
2019-01-13 21:00:00,164.494148162687
2019-01-13 22:00:00,235.322353892838
2019-01-13 23:00:00,163.55220629209597
2019-01-14 00:00:00,196.6304858640325
2019-01-14 01:00:00,190.4409116591977
2019-01-14 02:00:00,215.49487643411115
2019-01-14 03:00:00,
2019-01-14 04:00:00,
2019-01-14 05:00:00,
2019-01-14 06:00:00,
2019-01-14 07:00:00,
2019-01-14 08:00:00,
2019-01-14 09:00:00,
2019-01-14 10:00:00,
2019-01-14 11:00:00,
2019-01-14 12:00:00,190.13607992197265
2019-01-14 13:00:00,
2019-01-14 14:00:00,
2019-01-14 15:00:00,
2019-01-14 16:00:00,
2019-01-14 17:00:00,
2019-01-14 18:00:00,
2019-01-14 19:00:00,
2019-01-14 20:00:00,
2019-01-14 21:00:00,
2019-01-14 22:00:00,
2019-01-14 23:00:00,
2019-01-15 00:00:00,
2019-01-15 01:00:00,
2019-01-15 02:00:00,
2019-01-15 03:00:00,
2019-01-15 04:00:00,
2019-01-15 05:00:00,
2019-01-15 06:00:00,
2019-01-15 07:00:00,
2019-01-15 08:00:00,
2019-01-15 09:00:00,
2019-01-15 10:00:00,
2019-01-15 11:00:00,
2019-01-15 12:00:00,76.5653158240129
2019-01-15 13:00:00,135.19773291856063
2019-01-15 14:00:00,115.59149421206862
2019-01-15 15:00:00,94.98637047842617
2019-01-15 16:00:00,103.37663953115384
2019-01-15 17:00:00,102.87479442586788
2019-01-15 18:00:00,119.17787748077616
2019-01-15 19:00:00,106.25489550635804
2019-01-15 20:00:00,98.51089027722205
2019-01-15 21:00:00,83.0536028232257
2019-01-15 22:00:00,40.57874927758508
2019-01-15 23:00:00,32.77340614524128
2019-01-16 00:00:00,38.26593212195694
2019-01-16 01:00:00,32.416727622934694
2019-01-16 02:00:00,38.27616525725728
2019-01-16 03:00:00,8.001689812066278
2019-01-16 04:00:00,0.6966702163673583
2019-01-16 05:00:00,3.3618567005103577
2019-01-16 06:00:00,5.84974702105157
2019-01-16 07:00:00,3.3352725292196275
2019-01-16 08:00:00,1.3253344795711175
2019-01-16 09:00:00,0.6001549760997691
2019-01-16 10:00:00,1.729512107029033
2019-01-16 11:00:00,2.771732665342157
2019-01-16 12:00:00,1.3210412649665029
2019-01-16 13:00:00,14.868103182862727
2019-01-16 14:00:00,46.31246176641967
2019-01-16 15:00:00,51.01494438996726
2019-01-16 16:00:00,57.031467003039225
2019-01-16 17:00:00,88.7613475931112
2019-01-16 18:00:00,144.61567315210254
2019-01-16 19:00:00,161.63808805242684
2019-01-16 20:00:00,187.20596430687044
2019-01-16 21:00:00,199.4598191353207
2019-01-16 22:00:00,127.1073593283762
2019-01-16 23:00:00,
2019-01-17 00:00:00,
2019-01-17 01:00:00,
2019-01-17 02:00:00,152.2900624771967
2019-01-17 03:00:00,149.86261754083702
2019-01-17 04:00:00,136.58766684285342
2019-01-17 05:00:00,103.42589181453934
2019-01-17 06:00:00,114.16603288866008
2019-01-17 07:00:00,121.4895628557078
2019-01-17 08:00:00,108.30107051492884
2019-01-17 09:00:00,139.59595527792868
2019-01-17 10:00:00,181.641630145998
2019-01-17 11:00:00,183.19724687877004
2019-01-17 12:00:00,185.4286633004192
2019-01-17 13:00:00,139.11129691557247
2019-01-17 14:00:00,
2019-01-17 15:00:00,
2019-01-17 16:00:00,
2019-01-17 17:00:00,
2019-01-17 18:00:00,186.49649668834272
2019-01-17 19:00:00,140.70860780482903
2019-01-17 20:00:00,124.50859132497564
2019-01-17 21:00:00,153.5488948616504
2019-01-17 22:00:00,124.97276495106892
2019-01-17 23:00:00,101.64796829677424
2019-01-18 00:00:00,147.08745956973527
2019-01-18 01:00:00,118.94582056292244
2019-01-18 02:00:00,88.80619986977366
2019-01-18 03:00:00,76.51758855559055
2019-01-18 04:00:00,55.84589870317726
2019-01-18 05:00:00,
2019-01-18 06:00:00,
2019-01-18 07:00:00,
2019-01-18 08:00:00,
2019-01-18 09:00:00,
2019-01-18 10:00:00,
2019-01-18 11:00:00,
2019-01-18 12:00:00,
2019-01-18 13:00:00,
2019-01-18 14:00:00,
2019-01-18 15:00:00,
2019-01-18 16:00:00,
2019-01-18 17:00:00,
2019-01-18 18:00:00,
2019-01-18 19:00:00,
2019-01-18 20:00:00,
2019-01-18 21:00:00,
2019-01-18 22:00:00,
2019-01-18 23:00:00,
2019-01-19 00:00:00,
2019-01-19 01:00:00,
2019-01-19 02:00:00,
2019-01-19 03:00:00,
2019-01-19 04:00:00,
2019-01-19 05:00:00,
2019-01-19 06:00:00,
2019-01-19 07:00:00,
2019-01-19 08:00:00,
2019-01-19 09:00:00,
2019-01-19 10:00:00,
2019-01-19 11:00:00,
2019-01-19 12:00:00,
2019-01-19 13:00:00,
2019-01-19 14:00:00,
2019-01-19 15:00:00,
2019-01-19 16:00:00,100.4786736363256
2019-01-19 17:00:00,80.63898075035155
2019-01-19 18:00:00,58.96981912497715
2019-01-19 19:00:00,31.935024965678128
2019-01-19 20:00:00,45.45728479662149
2019-01-19 21:00:00,71.90887658825656
2019-01-19 22:00:00,67.33556939619409
2019-01-19 23:00:00,73.04441558647439
2019-01-20 00:00:00,84.96680632340379
2019-01-20 01:00:00,94.54695001506693
2019-01-20 02:00:00,101.78805071088792
2019-01-20 03:00:00,91.6372492197047
2019-01-20 04:00:00,94.04160513687482
2019-01-20 05:00:00,94.13489529584614
2019-01-20 06:00:00,87.70591247591345
2019-01-20 07:00:00,71.90850954908794
2019-01-20 08:00:00,70.2867759753329
2019-01-20 09:00:00,
2019-01-20 10:00:00,
2019-01-20 11:00:00,
2019-01-20 12:00:00,
2019-01-20 13:00:00,
2019-01-20 14:00:00,
2019-01-20 15:00:00,
2019-01-20 16:00:00,
2019-01-20 17:00:00,
2019-01-20 18:00:00,
2019-01-20 19:00:00,
2019-01-20 20:00:00,
2019-01-20 21:00:00,
2019-01-20 22:00:00,
2019-01-20 23:00:00,
2019-01-21 00:00:00,47.0918195039974
2019-01-21 01:00:00,48.14462059831833
2019-01-21 02:00:00,42.17779272246128
2019-01-21 03:00:00,30.5875749177016
2019-01-21 04:00:00,54.35537792307911
2019-01-21 05:00:00,
2019-01-21 06:00:00,
2019-01-21 07:00:00,
2019-01-21 08:00:00,
2019-01-21 09:00:00,
2019-01-21 10:00:00,
2019-01-21 11:00:00,
2019-01-21 12:00:00,
2019-01-21 13:00:00,117.3375130573048
2019-01-21 14:00:00,81.56941557943435
2019-01-21 15:00:00,103.014733914469
2019-01-21 16:00:00,69.11090927126241
2019-01-21 17:00:00,100.14791472175106
2019-01-21 18:00:00,103.88980985261836
2019-01-21 19:00:00,99.080404016624
2019-01-21 20:00:00,76.83293233754038
2019-01-21 21:00:00,81.49194870238902
2019-01-21 22:00:00,61.86499797972898
2019-01-21 23:00:00,52.53743397466352
2019-01-22 00:00:00,42.41508819904221
2019-01-22 01:00:00,48.539983502147614
2019-01-22 02:00:00,51.26923454990816
2019-01-22 03:00:00,
2019-01-22 04:00:00,
2019-01-22 05:00:00,
2019-01-22 06:00:00,
2019-01-22 07:00:00,
2019-01-22 08:00:00,
2019-01-22 09:00:00,
2019-01-22 10:00:00,
2019-01-22 11:00:00,
2019-01-22 12:00:00,
2019-01-22 13:00:00,
2019-01-22 14:00:00,
2019-01-22 15:00:00,
2019-01-22 16:00:00,
2019-01-22 17:00:00,
2019-01-22 18:00:00,
2019-01-22 19:00:00,
2019-01-22 20:00:00,
2019-01-22 21:00:00,
2019-01-22 22:00:00,
2019-01-22 23:00:00,
2019-01-23 00:00:00,
2019-01-23 01:00:00,
2019-01-23 02:00:00,
2019-01-23 03:00:00,
2019-01-23 04:00:00,
2019-01-23 05:00:00,
2019-01-23 06:00:00,
2019-01-23 07:00:00,
2019-01-23 08:00:00,
2019-01-23 09:00:00,
2019-01-23 10:00:00,
2019-01-23 11:00:00,
2019-01-23 12:00:00,
2019-01-23 13:00:00,
2019-01-23 14:00:00,
2019-01-23 15:00:00,
2019-01-23 16:00:00,
2019-01-23 17:00:00,
2019-01-23 18:00:00,
2019-01-23 19:00:00,
2019-01-23 20:00:00,
2019-01-23 21:00:00,
2019-01-23 22:00:00,
2019-01-23 23:00:00,
2019-01-24 00:00:00,
2019-01-24 01:00:00,
2019-01-24 02:00:00,
2019-01-24 03:00:00,
2019-01-24 04:00:00,
2019-01-24 05:00:00,
2019-01-24 06:00:00,
2019-01-24 07:00:00,
2019-01-24 08:00:00,
2019-01-24 09:00:00,
2019-01-24 10:00:00,
2019-01-24 11:00:00,
2019-01-24 12:00:00,
2019-01-24 13:00:00,
2019-01-24 14:00:00,
2019-01-24 15:00:00,
2019-01-24 16:00:00,
2019-01-24 17:00:00,
2019-01-24 18:00:00,
2019-01-24 19:00:00,
2019-01-24 20:00:00,
2019-01-24 21:00:00,
2019-01-24 22:00:00,
2019-01-24 23:00:00,
2019-01-25 00:00:00,
2019-01-25 01:00:00,
2019-01-25 02:00:00,
2019-01-25 03:00:00,
2019-01-25 04:00:00,
2019-01-25 05:00:00,
2019-01-25 06:00:00,
2019-01-25 07:00:00,
2019-01-25 08:00:00,
2019-01-25 09:00:00,
2019-01-25 10:00:00,
2019-01-25 11:00:00,
2019-01-25 12:00:00,
2019-01-25 13:00:00,
2019-01-25 14:00:00,
2019-01-25 15:00:00,
2019-01-25 16:00:00,
2019-01-25 17:00:00,
2019-01-25 18:00:00,
2019-01-25 19:00:00,
2019-01-25 20:00:00,
2019-01-25 21:00:00,
2019-01-25 22:00:00,
2019-01-25 23:00:00,
2019-01-26 00:00:00,
2019-01-26 01:00:00,
2019-01-26 02:00:00,
2019-01-26 03:00:00,
2019-01-26 04:00:00,
2019-01-26 05:00:00,
2019-01-26 06:00:00,
2019-01-26 07:00:00,
2019-01-26 08:00:00,
2019-01-26 09:00:00,
2019-01-26 10:00:00,
2019-01-26 11:00:00,
2019-01-26 12:00:00,
2019-01-26 13:00:00,
2019-01-26 14:00:00,
2019-01-26 15:00:00,
2019-01-26 16:00:00,
2019-01-26 17:00:00,
2019-01-26 18:00:00,
2019-01-26 19:00:00,
2019-01-26 20:00:00,
2019-01-26 21:00:00,
2019-01-26 22:00:00,
2019-01-26 23:00:00,
2019-01-27 00:00:00,
2019-01-27 01:00:00,
2019-01-27 02:00:00,
2019-01-27 03:00:00,
2019-01-27 04:00:00,
2019-01-27 05:00:00,
2019-01-27 06:00:00,
2019-01-27 07:00:00,
2019-01-27 08:00:00,
2019-01-27 09:00:00,
2019-01-27 10:00:00,
2019-01-27 11:00:00,
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,
2019-01-27 15:00:00,
2019-01-27 16:00:00,
2019-01-27 17:00:00,
2019-01-27 18:00:00,
2019-01-27 19:00:00,
2019-01-27 20:00:00,
2019-01-27 21:00:00,
2019-01-27 22:00:00,
2019-01-27 23:00:00,
2019-01-28 00:00:00,
2019-01-28 01:00:00,75.76158359527757
2019-01-28 02:00:00,69.81398506264478
2019-01-28 03:00:00,78.78477325158006
2019-01-28 04:00:00,73.72459502817206
2019-01-28 05:00:00,71.34083361757618
2019-01-28 06:00:00,69.27272388737666
2019-01-28 07:00:00,69.73927488949586
2019-01-28 08:00:00,67.99607648234323
2019-01-28 09:00:00,77.77726425955237
2019-01-28 10:00:00,85.46655755277158
2019-01-28 11:00:00,117.87242853638652
2019-01-28 12:00:00,122.30203692914928
2019-01-28 13:00:00,124.98079736186426
2019-01-28 14:00:00,134.2687423908825
2019-01-28 15:00:00,103.9756800753082
2019-01-28 16:00:00,115.06943099196316
2019-01-28 17:00:00,120.56382008261592
2019-01-28 18:00:00,114.16791700442404
2019-01-28 19:00:00,116.90614695698508
2019-01-28 20:00:00,118.58775192309834
2019-01-28 21:00:00,141.8637748105821
2019-01-28 22:00:00,144.37612388228033
2019-01-28 23:00:00,128.28530630491318
2019-01-29 00:00:00,143.54018964046023
2019-01-29 01:00:00,138.0835455032429
2019-01-29 02:00:00,123.81008727756806
2019-01-29 03:00:00,122.8540061664857
2019-01-29 04:00:00,151.48581062425868
2019-01-29 05:00:00,106.26774707923674
2019-01-29 06:00:00,79.53756742637115
2019-01-29 07:00:00,57.29123963173832
2019-01-29 08:00:00,83.63897917419357
2019-01-29 09:00:00,
2019-01-29 10:00:00,
2019-01-29 11:00:00,62.17679220828848
2019-01-29 12:00:00,79.94935472475548
2019-01-29 13:00:00,74.04067614296376
2019-01-29 14:00:00,49.96710085292951
2019-01-29 15:00:00,41.18465914507578
2019-01-29 16:00:00,38.09300994769633
2019-01-29 17:00:00,36.68045399586912
2019-01-29 18:00:00,32.09203206748008
2019-01-29 19:00:00,31.95080980790709
2019-01-29 20:00:00,32.34147488163333
2019-01-29 21:00:00,19.63207805024708
2019-01-29 22:00:00,14.655791922585411
2019-01-29 23:00:00,6.910494740797094
2019-01-30 00:00:00,11.390391643019438
2019-01-30 01:00:00,10.525406457819347
2019-01-30 02:00:00,0.1389042233787522
2019-01-30 03:00:00,
2019-01-30 04:00:00,
2019-01-30 05:00:00,
2019-01-30 06:00:00,
2019-01-30 07:00:00,
2019-01-30 08:00:00,
2019-01-30 09:00:00,
2019-01-30 10:00:00,
2019-01-30 11:00:00,
2019-01-30 12:00:00,
2019-01-30 13:00:00,
2019-01-30 14:00:00,
2019-01-30 15:00:00,
2019-01-30 16:00:00,
2019-01-30 17:00:00,
2019-01-30 18:00:00,
2019-01-30 19:00:00,
2019-01-30 20:00:00,
2019-01-30 21:00:00,
2019-01-30 22:00:00,
2019-01-30 23:00:00,
2019-01-31 00:00:00,4.891095733220924
2019-01-31 01:00:00,7.120799497302027
2019-01-31 02:00:00,9.00940485852865
2019-01-31 03:00:00,20.35005575902735
2019-01-31 04:00:00,19.56037197060533
2019-01-31 05:00:00,17.893638267868475
2019-01-31 06:00:00,24.876239941396065
2019-01-31 07:00:00,38.98853319491548
2019-01-31 08:00:00,44.812066643038506
2019-01-31 09:00:00,58.74458343743665
2019-01-31 10:00:00,66.12750252430877
2019-01-31 11:00:00,70.0245166979141
2019-01-31 12:00:00,67.54064891276731
2019-01-31 13:00:00,73.1039148120098
2019-01-31 14:00:00,91.1308239215322
2019-01-31 15:00:00,90.337041826463
2019-01-31 16:00:00,88.59418379974322
2019-01-31 17:00:00,88.55366511041794
2019-01-31 18:00:00,94.15302376501924
2019-01-31 19:00:00,90.6293759260436
2019-01-31 20:00:00,82.02951241469086
2019-01-31 21:00:00,84.31661808002337
2019-01-31 22:00:00,79.32554409380677
2019-01-31 23:00:00,70.28615307338724
2019-02-01 00:00:00,67.40634001192295
2019-02-01 01:00:00,68.69055855358012
2019-02-01 02:00:00,70.09007909664713
2019-02-01 03:00:00,64.13174884425504
2019-02-01 04:00:00,58.36342655764689
2019-02-01 05:00:00,
2019-02-01 06:00:00,
2019-02-01 07:00:00,63.57471281059743
2019-02-01 08:00:00,41.37109189256769
2019-02-01 09:00:00,56.64701398278551
2019-02-01 10:00:00,65.75576957396522
2019-02-01 11:00:00,89.25006256377834
2019-02-01 12:00:00,94.83884751808633
2019-02-01 13:00:00,97.09312343893755
2019-02-01 14:00:00,92.57469762583
2019-02-01 15:00:00,93.70281403760391
2019-02-01 16:00:00,90.3211158163807
2019-02-01 17:00:00,86.47796253748842
2019-02-01 18:00:00,87.61825863862306
2019-02-01 19:00:00,89.73470200076476
2019-02-01 20:00:00,86.39595421004007
2019-02-01 21:00:00,91.1566662255935
2019-02-01 22:00:00,88.03648527705558
2019-02-01 23:00:00,75.8818141300103
2019-02-02 00:00:00,62.54426883210845
2019-02-02 01:00:00,69.05392219299286
2019-02-02 02:00:00,68.21215525341816
2019-02-02 03:00:00,73.71470476111021
2019-02-02 04:00:00,76.04419080449128
2019-02-02 05:00:00,
2019-02-02 06:00:00,
2019-02-02 07:00:00,
2019-02-02 08:00:00,73.67421770303065
2019-02-02 09:00:00,67.8748910671743
2019-02-02 10:00:00,93.89851428736736
2019-02-02 11:00:00,90.83843561350112
2019-02-02 12:00:00,90.974305609342
2019-02-02 13:00:00,96.74080636173878
2019-02-02 14:00:00,94.5595836173162
2019-02-02 15:00:00,89.88986529591105
2019-02-02 16:00:00,81.84508883212565
2019-02-02 17:00:00,79.34624629591592
2019-02-02 18:00:00,79.73409583735838
2019-02-02 19:00:00,82.04997624850151
2019-02-02 20:00:00,76.09810972671094
2019-02-02 21:00:00,71.38596199418268
2019-02-02 22:00:00,70.18661065379221
2019-02-02 23:00:00,66.61596566977808
2019-02-03 00:00:00,70.16238987672936
2019-02-03 01:00:00,63.67818818196281
2019-02-03 02:00:00,58.74556916851364
2019-02-03 03:00:00,68.22119870535704
2019-02-03 04:00:00,56.262924500788834
2019-02-03 05:00:00,48.82583276369422
2019-02-03 06:00:00,69.43976087597892
2019-02-03 07:00:00,
2019-02-03 08:00:00,
2019-02-03 09:00:00,
2019-02-03 10:00:00,46.54677251217822
2019-02-03 11:00:00,40.40438949032649
2019-02-03 12:00:00,44.05919964787738
2019-02-03 13:00:00,96.1159353250036
