time,LE_gaps_random
2019-01-13 02:00:00,40.75063857393314
2019-01-13 03:00:00,86.875736022995
2019-01-13 04:00:00,52.4145623864244
2019-01-13 05:00:00,33.171465416207035
2019-01-13 06:00:00,42.65140170495052
2019-01-13 07:00:00,44.40413764719003
2019-01-13 08:00:00,59.94291520962053
2019-01-13 09:00:00,67.09333785159983
2019-01-13 10:00:00,65.4370543708265
2019-01-13 11:00:00,104.20430150677196
2019-01-13 12:00:00,119.37722873842452
2019-01-13 13:00:00,102.17596826430632
2019-01-13 14:00:00,101.39274818059631
2019-01-13 15:00:00,87.07787610457164
2019-01-13 16:00:00,122.45960408074671
2019-01-13 17:00:00,
2019-01-13 18:00:00,
2019-01-13 19:00:00,184.2178228786459
2019-01-13 20:00:00,188.341676053185
2019-01-13 21:00:00,164.494148162687
2019-01-13 22:00:00,235.322353892838
2019-01-13 23:00:00,163.55220629209597
2019-01-14 00:00:00,196.6304858640325
2019-01-14 01:00:00,190.4409116591977
2019-01-14 02:00:00,215.49487643411115
2019-01-14 03:00:00,210.4155486264776
2019-01-14 04:00:00,207.3008327977637
2019-01-14 05:00:00,248.63386345497955
2019-01-14 06:00:00,246.37348878717165
2019-01-14 07:00:00,239.58814809945284
2019-01-14 08:00:00,273.2345276490888
2019-01-14 09:00:00,279.327441316338
2019-01-14 10:00:00,279.0438375023802
2019-01-14 11:00:00,240.54557029150024
2019-01-14 12:00:00,
2019-01-14 13:00:00,
2019-01-14 14:00:00,174.49004982960807
2019-01-14 15:00:00,207.5992876458757
2019-01-14 16:00:00,175.29838927758834
2019-01-14 17:00:00,187.65031773305896
2019-01-14 18:00:00,185.88249877928865
2019-01-14 19:00:00,148.0989081151527
2019-01-14 20:00:00,137.88268210577775
2019-01-14 21:00:00,
2019-01-14 22:00:00,
2019-01-14 23:00:00,
2019-01-15 00:00:00,
2019-01-15 01:00:00,
2019-01-15 02:00:00,
2019-01-15 03:00:00,
2019-01-15 04:00:00,
2019-01-15 05:00:00,
2019-01-15 06:00:00,
2019-01-15 07:00:00,
2019-01-15 08:00:00,
2019-01-15 09:00:00,
2019-01-15 10:00:00,
2019-01-15 11:00:00,62.10016615376245
2019-01-15 12:00:00,76.5653158240129
2019-01-15 13:00:00,135.19773291856063
2019-01-15 14:00:00,115.59149421206862
2019-01-15 15:00:00,94.98637047842617
2019-01-15 16:00:00,103.37663953115384
2019-01-15 17:00:00,102.87479442586788
2019-01-15 18:00:00,119.17787748077616
2019-01-15 19:00:00,106.25489550635804
2019-01-15 20:00:00,98.51089027722205
2019-01-15 21:00:00,83.0536028232257
2019-01-15 22:00:00,40.57874927758508
2019-01-15 23:00:00,32.77340614524128
2019-01-16 00:00:00,38.26593212195694
2019-01-16 01:00:00,32.416727622934694
2019-01-16 02:00:00,38.27616525725728
2019-01-16 03:00:00,8.001689812066278
2019-01-16 04:00:00,0.6966702163673583
2019-01-16 05:00:00,3.3618567005103577
2019-01-16 06:00:00,5.84974702105157
2019-01-16 07:00:00,3.3352725292196275
2019-01-16 08:00:00,1.3253344795711175
2019-01-16 09:00:00,0.6001549760997691
2019-01-16 10:00:00,1.729512107029033
2019-01-16 11:00:00,2.771732665342157
2019-01-16 12:00:00,1.3210412649665029
2019-01-16 13:00:00,
2019-01-16 14:00:00,
2019-01-16 15:00:00,
2019-01-16 16:00:00,
2019-01-16 17:00:00,
2019-01-16 18:00:00,144.61567315210254
2019-01-16 19:00:00,161.63808805242684
2019-01-16 20:00:00,187.20596430687044
2019-01-16 21:00:00,199.4598191353207
2019-01-16 22:00:00,127.1073593283762
2019-01-16 23:00:00,100.48268069218574
2019-01-17 00:00:00,98.6743420819866
2019-01-17 01:00:00,116.56422710044356
2019-01-17 02:00:00,
2019-01-17 03:00:00,
2019-01-17 04:00:00,136.58766684285342
2019-01-17 05:00:00,103.42589181453934
2019-01-17 06:00:00,114.16603288866008
2019-01-17 07:00:00,121.4895628557078
2019-01-17 08:00:00,108.30107051492884
2019-01-17 09:00:00,139.59595527792868
2019-01-17 10:00:00,181.641630145998
2019-01-17 11:00:00,183.19724687877004
2019-01-17 12:00:00,185.4286633004192
2019-01-17 13:00:00,139.11129691557247
2019-01-17 14:00:00,
2019-01-17 15:00:00,
2019-01-17 16:00:00,
2019-01-17 17:00:00,183.0747864731039
2019-01-17 18:00:00,186.49649668834272
2019-01-17 19:00:00,140.70860780482903
2019-01-17 20:00:00,124.50859132497564
2019-01-17 21:00:00,153.5488948616504
2019-01-17 22:00:00,124.97276495106892
2019-01-17 23:00:00,
2019-01-18 00:00:00,
2019-01-18 01:00:00,
2019-01-18 02:00:00,88.80619986977366
2019-01-18 03:00:00,76.51758855559055
2019-01-18 04:00:00,55.84589870317726
2019-01-18 05:00:00,82.53076781560509
2019-01-18 06:00:00,105.00939039122504
2019-01-18 07:00:00,79.2652327450749
2019-01-18 08:00:00,
2019-01-18 09:00:00,
2019-01-18 10:00:00,
2019-01-18 11:00:00,75.23560984549405
2019-01-18 12:00:00,114.53689422777822
2019-01-18 13:00:00,124.4115662583572
2019-01-18 14:00:00,89.50582906606653
2019-01-18 15:00:00,53.61367281637665
2019-01-18 16:00:00,43.58522878949314
2019-01-18 17:00:00,69.20434630233119
2019-01-18 18:00:00,81.26984677647
2019-01-18 19:00:00,90.0785190961999
2019-01-18 20:00:00,52.99230956765752
2019-01-18 21:00:00,77.60223019721012
2019-01-18 22:00:00,63.90131633333875
2019-01-18 23:00:00,89.6655084989577
2019-01-19 00:00:00,110.59794916230656
2019-01-19 01:00:00,114.25857276038748
2019-01-19 02:00:00,119.24358030520403
2019-01-19 03:00:00,149.13256491993124
2019-01-19 04:00:00,141.59777318362796
2019-01-19 05:00:00,129.5616845440646
2019-01-19 06:00:00,110.54358966673998
2019-01-19 07:00:00,112.85969341542254
2019-01-19 08:00:00,105.6000945920324
2019-01-19 09:00:00,130.4822745027709
2019-01-19 10:00:00,120.11812613939732
2019-01-19 11:00:00,138.20521830206465
2019-01-19 12:00:00,133.61333936944246
2019-01-19 13:00:00,117.61370813940388
2019-01-19 14:00:00,100.89660184195552
2019-01-19 15:00:00,90.69128573285722
2019-01-19 16:00:00,100.4786736363256
2019-01-19 17:00:00,80.63898075035155
2019-01-19 18:00:00,58.96981912497715
2019-01-19 19:00:00,
2019-01-19 20:00:00,
2019-01-19 21:00:00,
2019-01-19 22:00:00,
2019-01-19 23:00:00,
2019-01-20 00:00:00,
2019-01-20 01:00:00,
2019-01-20 02:00:00,
2019-01-20 03:00:00,
2019-01-20 04:00:00,
2019-01-20 05:00:00,
2019-01-20 06:00:00,
2019-01-20 07:00:00,
2019-01-20 08:00:00,
2019-01-20 09:00:00,
2019-01-20 10:00:00,
2019-01-20 11:00:00,
2019-01-20 12:00:00,
2019-01-20 13:00:00,
2019-01-20 14:00:00,
2019-01-20 15:00:00,
2019-01-20 16:00:00,
2019-01-20 17:00:00,
2019-01-20 18:00:00,
2019-01-20 19:00:00,
2019-01-20 20:00:00,
2019-01-20 21:00:00,
2019-01-20 22:00:00,
2019-01-20 23:00:00,
2019-01-21 00:00:00,
2019-01-21 01:00:00,
2019-01-21 02:00:00,
2019-01-21 03:00:00,
2019-01-21 04:00:00,
2019-01-21 05:00:00,
2019-01-21 06:00:00,
2019-01-21 07:00:00,
2019-01-21 08:00:00,114.23544915733068
2019-01-21 09:00:00,141.3462132989663
2019-01-21 10:00:00,151.77789691157363
2019-01-21 11:00:00,138.45383392917836
2019-01-21 12:00:00,98.38885510103924
2019-01-21 13:00:00,117.3375130573048
2019-01-21 14:00:00,81.56941557943435
2019-01-21 15:00:00,103.014733914469
2019-01-21 16:00:00,69.11090927126241
2019-01-21 17:00:00,100.14791472175106
2019-01-21 18:00:00,103.88980985261836
2019-01-21 19:00:00,99.080404016624
2019-01-21 20:00:00,76.83293233754038
2019-01-21 21:00:00,81.49194870238902
2019-01-21 22:00:00,61.86499797972898
2019-01-21 23:00:00,
2019-01-22 00:00:00,
2019-01-22 01:00:00,
2019-01-22 02:00:00,
2019-01-22 03:00:00,
2019-01-22 04:00:00,
2019-01-22 05:00:00,
2019-01-22 06:00:00,40.85709284177031
2019-01-22 07:00:00,30.785841665263185
2019-01-22 08:00:00,32.62070443822587
2019-01-22 09:00:00,24.92352608621188
2019-01-22 10:00:00,27.416106047859987
2019-01-22 11:00:00,19.307152539973902
2019-01-22 12:00:00,13.478679545996636
2019-01-22 13:00:00,4.235263380179003
2019-01-22 14:00:00,1.2154839939278728
2019-01-22 15:00:00,1.8684363586612365
2019-01-22 16:00:00,1.409593919827206
2019-01-22 17:00:00,1.653322435625054
2019-01-22 18:00:00,
2019-01-22 19:00:00,
2019-01-22 20:00:00,
2019-01-22 21:00:00,0.6741284699048591
2019-01-22 22:00:00,0.1506095594349128
2019-01-22 23:00:00,0.1213929732516354
2019-01-23 00:00:00,0.1137039680236503
2019-01-23 01:00:00,0.0780162909578294
2019-01-23 02:00:00,1.028289600879022
2019-01-23 03:00:00,0.1088632883238774
2019-01-23 04:00:00,0.1164603274401395
2019-01-23 05:00:00,0.1010192703475718
2019-01-23 06:00:00,0.174480891241091
2019-01-23 07:00:00,0.1415220628086233
2019-01-23 08:00:00,0.186522111315415
2019-01-23 09:00:00,0.2536693378568537
2019-01-23 10:00:00,0.2528219565489223
2019-01-23 11:00:00,0.2466386099046197
2019-01-23 12:00:00,1.1520959792414207
2019-01-23 13:00:00,
2019-01-23 14:00:00,
2019-01-23 15:00:00,
2019-01-23 16:00:00,
2019-01-23 17:00:00,
2019-01-23 18:00:00,0.1813805572152524
2019-01-23 19:00:00,0.190450111097324
2019-01-23 20:00:00,0.1840094030978148
2019-01-23 21:00:00,0.2253191650980222
2019-01-23 22:00:00,0.2248383656086675
2019-01-23 23:00:00,0.1968009698237185
2019-01-24 00:00:00,0.144849472154372
2019-01-24 01:00:00,0.0899855475789067
2019-01-24 02:00:00,0.0866052019415461
2019-01-24 03:00:00,1.0661314508459718
2019-01-24 04:00:00,0.5498585545253891
2019-01-24 05:00:00,0.3383321309989133
2019-01-24 06:00:00,0.6213339970220019
2019-01-24 07:00:00,1.2800286649564332
2019-01-24 08:00:00,1.6362947023961234
2019-01-24 09:00:00,1.0202200995816535
2019-01-24 10:00:00,1.7807232527048087
2019-01-24 11:00:00,20.20389876296007
2019-01-24 12:00:00,43.23904217315703
2019-01-24 13:00:00,59.7296097702592
2019-01-24 14:00:00,57.84807234348667
2019-01-24 15:00:00,45.60396276819774
2019-01-24 16:00:00,31.7749316966814
2019-01-24 17:00:00,31.88223852589213
2019-01-24 18:00:00,25.589275909709954
2019-01-24 19:00:00,24.242340866033643
2019-01-24 20:00:00,25.17605960210351
2019-01-24 21:00:00,8.636638430484782
2019-01-24 22:00:00,1.786700926300539
2019-01-24 23:00:00,3.347528149194465
2019-01-25 00:00:00,
2019-01-25 01:00:00,
2019-01-25 02:00:00,
2019-01-25 03:00:00,
2019-01-25 04:00:00,
2019-01-25 05:00:00,
2019-01-25 06:00:00,
2019-01-25 07:00:00,
2019-01-25 08:00:00,
2019-01-25 09:00:00,
2019-01-25 10:00:00,
2019-01-25 11:00:00,
2019-01-25 12:00:00,
2019-01-25 13:00:00,
2019-01-25 14:00:00,
2019-01-25 15:00:00,
2019-01-25 16:00:00,
2019-01-25 17:00:00,
2019-01-25 18:00:00,
2019-01-25 19:00:00,
2019-01-25 20:00:00,
2019-01-25 21:00:00,
2019-01-25 22:00:00,
2019-01-25 23:00:00,
2019-01-26 00:00:00,
2019-01-26 01:00:00,
2019-01-26 02:00:00,
2019-01-26 03:00:00,
2019-01-26 04:00:00,
2019-01-26 05:00:00,
2019-01-26 06:00:00,
2019-01-26 07:00:00,
2019-01-26 08:00:00,
2019-01-26 09:00:00,
2019-01-26 10:00:00,
2019-01-26 11:00:00,
2019-01-26 12:00:00,
2019-01-26 13:00:00,
2019-01-26 14:00:00,
2019-01-26 15:00:00,
2019-01-26 16:00:00,
2019-01-26 17:00:00,
2019-01-26 18:00:00,
2019-01-26 19:00:00,
2019-01-26 20:00:00,
2019-01-26 21:00:00,
2019-01-26 22:00:00,
2019-01-26 23:00:00,
2019-01-27 00:00:00,
2019-01-27 01:00:00,
2019-01-27 02:00:00,
2019-01-27 03:00:00,
2019-01-27 04:00:00,
2019-01-27 05:00:00,
2019-01-27 06:00:00,
2019-01-27 07:00:00,
2019-01-27 08:00:00,
2019-01-27 09:00:00,
2019-01-27 10:00:00,
2019-01-27 11:00:00,
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,98.90968975620352
2019-01-27 15:00:00,100.24603186661103
2019-01-27 16:00:00,98.14429813972356
2019-01-27 17:00:00,97.045884090065
2019-01-27 18:00:00,94.39122588356892
2019-01-27 19:00:00,92.49446087119436
2019-01-27 20:00:00,92.54445449364036
2019-01-27 21:00:00,83.30665517446542
2019-01-27 22:00:00,
2019-01-27 23:00:00,
2019-01-28 00:00:00,
2019-01-28 01:00:00,
2019-01-28 02:00:00,
2019-01-28 03:00:00,78.78477325158006
2019-01-28 04:00:00,73.72459502817206
2019-01-28 05:00:00,71.34083361757618
2019-01-28 06:00:00,69.27272388737666
2019-01-28 07:00:00,69.73927488949586
2019-01-28 08:00:00,67.99607648234323
2019-01-28 09:00:00,77.77726425955237
2019-01-28 10:00:00,85.46655755277158
2019-01-28 11:00:00,117.87242853638652
2019-01-28 12:00:00,122.30203692914928
2019-01-28 13:00:00,
2019-01-28 14:00:00,
2019-01-28 15:00:00,
2019-01-28 16:00:00,
2019-01-28 17:00:00,
2019-01-28 18:00:00,
2019-01-28 19:00:00,
2019-01-28 20:00:00,
2019-01-28 21:00:00,
2019-01-28 22:00:00,
2019-01-28 23:00:00,
2019-01-29 00:00:00,
2019-01-29 01:00:00,
2019-01-29 02:00:00,
2019-01-29 03:00:00,
2019-01-29 04:00:00,
2019-01-29 05:00:00,
2019-01-29 06:00:00,79.53756742637115
2019-01-29 07:00:00,57.29123963173832
2019-01-29 08:00:00,83.63897917419357
2019-01-29 09:00:00,83.77215851747503
2019-01-29 10:00:00,63.92366654955778
2019-01-29 11:00:00,62.17679220828848
2019-01-29 12:00:00,79.94935472475548
2019-01-29 13:00:00,74.04067614296376
2019-01-29 14:00:00,49.96710085292951
2019-01-29 15:00:00,41.18465914507578
2019-01-29 16:00:00,38.09300994769633
2019-01-29 17:00:00,36.68045399586912
2019-01-29 18:00:00,32.09203206748008
2019-01-29 19:00:00,31.95080980790709
2019-01-29 20:00:00,32.34147488163333
2019-01-29 21:00:00,19.63207805024708
2019-01-29 22:00:00,14.655791922585411
2019-01-29 23:00:00,6.910494740797094
2019-01-30 00:00:00,11.390391643019438
2019-01-30 01:00:00,10.525406457819347
2019-01-30 02:00:00,0.1389042233787522
2019-01-30 03:00:00,0.1174208766585416
2019-01-30 04:00:00,0.4149506527452373
2019-01-30 05:00:00,0.1647329026520585
2019-01-30 06:00:00,0.6088970842005843
2019-01-30 07:00:00,1.5889462757064594
2019-01-30 08:00:00,1.8953761928786563
2019-01-30 09:00:00,1.9117876281780557
2019-01-30 10:00:00,6.347652196427207
2019-01-30 11:00:00,9.58335810461122
2019-01-30 12:00:00,7.156303880043449
2019-01-30 13:00:00,6.447162135892294
2019-01-30 14:00:00,
2019-01-30 15:00:00,
2019-01-30 16:00:00,
2019-01-30 17:00:00,
2019-01-30 18:00:00,1.46424075921697
2019-01-30 19:00:00,1.1851545178718614
2019-01-30 20:00:00,2.078973232703617
2019-01-30 21:00:00,3.877703031411779
2019-01-30 22:00:00,1.8034910274697284
2019-01-30 23:00:00,3.60296706930226
2019-01-31 00:00:00,
2019-01-31 01:00:00,
2019-01-31 02:00:00,9.00940485852865
2019-01-31 03:00:00,20.35005575902735
2019-01-31 04:00:00,19.56037197060533
2019-01-31 05:00:00,17.893638267868475
2019-01-31 06:00:00,24.876239941396065
2019-01-31 07:00:00,38.98853319491548
2019-01-31 08:00:00,44.812066643038506
2019-01-31 09:00:00,58.74458343743665
2019-01-31 10:00:00,66.12750252430877
2019-01-31 11:00:00,70.0245166979141
2019-01-31 12:00:00,67.54064891276731
2019-01-31 13:00:00,73.1039148120098
2019-01-31 14:00:00,91.1308239215322
2019-01-31 15:00:00,90.337041826463
2019-01-31 16:00:00,88.59418379974322
2019-01-31 17:00:00,88.55366511041794
2019-01-31 18:00:00,
2019-01-31 19:00:00,
2019-01-31 20:00:00,82.02951241469086
2019-01-31 21:00:00,84.31661808002337
2019-01-31 22:00:00,79.32554409380677
2019-01-31 23:00:00,70.28615307338724
2019-02-01 00:00:00,67.40634001192295
2019-02-01 01:00:00,68.69055855358012
2019-02-01 02:00:00,70.09007909664713
2019-02-01 03:00:00,64.13174884425504
2019-02-01 04:00:00,58.36342655764689
2019-02-01 05:00:00,52.55086890157919
2019-02-01 06:00:00,66.48210087934413
2019-02-01 07:00:00,63.57471281059743
2019-02-01 08:00:00,41.37109189256769
2019-02-01 09:00:00,56.64701398278551
2019-02-01 10:00:00,65.75576957396522
2019-02-01 11:00:00,89.25006256377834
2019-02-01 12:00:00,94.83884751808633
2019-02-01 13:00:00,97.09312343893755
2019-02-01 14:00:00,92.57469762583
2019-02-01 15:00:00,93.70281403760391
2019-02-01 16:00:00,90.3211158163807
2019-02-01 17:00:00,86.47796253748842
2019-02-01 18:00:00,87.61825863862306
2019-02-01 19:00:00,89.73470200076476
2019-02-01 20:00:00,86.39595421004007
2019-02-01 21:00:00,91.1566662255935
2019-02-01 22:00:00,88.03648527705558
2019-02-01 23:00:00,75.8818141300103
2019-02-02 00:00:00,62.54426883210845
2019-02-02 01:00:00,69.05392219299286
2019-02-02 02:00:00,68.21215525341816
2019-02-02 03:00:00,73.71470476111021
2019-02-02 04:00:00,76.04419080449128
2019-02-02 05:00:00,80.25937707211627
2019-02-02 06:00:00,73.47147545449359
2019-02-02 07:00:00,72.84611801634561
2019-02-02 08:00:00,73.67421770303065
