time,LE_gaps_random
2019-01-11 15:00:00,
2019-01-11 16:00:00,170.12024909703717
2019-01-11 17:00:00,152.0685734056187
2019-01-11 18:00:00,73.61551565013926
2019-01-11 19:00:00,59.47184246126228
2019-01-11 20:00:00,133.1677704023532
2019-01-11 21:00:00,108.10819471368823
2019-01-11 22:00:00,78.67280644985763
2019-01-11 23:00:00,75.44012958504993
2019-01-12 00:00:00,77.02592230562004
2019-01-12 01:00:00,120.74489193047116
2019-01-12 02:00:00,92.78715482807026
2019-01-12 03:00:00,63.570343851011344
2019-01-12 04:00:00,37.677450344077954
2019-01-12 05:00:00,56.23954214436442
2019-01-12 06:00:00,33.44132323168865
2019-01-12 07:00:00,68.62010179194459
2019-01-12 08:00:00,46.28597293285261
2019-01-12 09:00:00,47.22894678350988
2019-01-12 10:00:00,31.904323205695466
2019-01-12 11:00:00,15.662185969602724
2019-01-12 12:00:00,16.822165039913813
2019-01-12 13:00:00,14.785174024100415
2019-01-12 14:00:00,10.326804089377228
2019-01-12 15:00:00,
2019-01-12 16:00:00,
2019-01-12 17:00:00,
2019-01-12 18:00:00,50.8947251379074
2019-01-12 19:00:00,31.57061737203605
2019-01-12 20:00:00,41.34971762855619
2019-01-12 21:00:00,44.08185371829845
2019-01-12 22:00:00,43.901718993447055
2019-01-12 23:00:00,45.79655735445847
2019-01-13 00:00:00,37.66105557952295
2019-01-13 01:00:00,34.90318297091562
2019-01-13 02:00:00,40.75063857393314
2019-01-13 03:00:00,86.875736022995
2019-01-13 04:00:00,52.4145623864244
2019-01-13 05:00:00,33.171465416207035
2019-01-13 06:00:00,42.65140170495052
2019-01-13 07:00:00,44.40413764719003
2019-01-13 08:00:00,59.94291520962053
2019-01-13 09:00:00,67.09333785159983
2019-01-13 10:00:00,
2019-01-13 11:00:00,
2019-01-13 12:00:00,
2019-01-13 13:00:00,102.17596826430632
2019-01-13 14:00:00,
2019-01-13 15:00:00,
2019-01-13 16:00:00,
2019-01-13 17:00:00,
2019-01-13 18:00:00,
2019-01-13 19:00:00,184.2178228786459
2019-01-13 20:00:00,188.341676053185
2019-01-13 21:00:00,164.494148162687
2019-01-13 22:00:00,235.322353892838
2019-01-13 23:00:00,163.55220629209597
2019-01-14 00:00:00,196.6304858640325
2019-01-14 01:00:00,190.4409116591977
2019-01-14 02:00:00,215.49487643411115
2019-01-14 03:00:00,210.4155486264776
2019-01-14 04:00:00,
2019-01-14 05:00:00,
2019-01-14 06:00:00,
2019-01-14 07:00:00,
2019-01-14 08:00:00,
2019-01-14 09:00:00,
2019-01-14 10:00:00,279.0438375023802
2019-01-14 11:00:00,240.54557029150024
2019-01-14 12:00:00,190.13607992197265
2019-01-14 13:00:00,169.04440665305785
2019-01-14 14:00:00,174.49004982960807
2019-01-14 15:00:00,207.5992876458757
2019-01-14 16:00:00,175.29838927758834
2019-01-14 17:00:00,
2019-01-14 18:00:00,
2019-01-14 19:00:00,148.0989081151527
2019-01-14 20:00:00,137.88268210577775
2019-01-14 21:00:00,163.60374815760926
2019-01-14 22:00:00,161.62940546972547
2019-01-14 23:00:00,186.069307161485
2019-01-15 00:00:00,214.86021868231265
2019-01-15 01:00:00,166.01961572839585
2019-01-15 02:00:00,115.74881740821036
2019-01-15 03:00:00,74.30143870141708
2019-01-15 04:00:00,
2019-01-15 05:00:00,
2019-01-15 06:00:00,
2019-01-15 07:00:00,
2019-01-15 08:00:00,
2019-01-15 09:00:00,45.26513213098036
2019-01-15 10:00:00,48.80116080328129
2019-01-15 11:00:00,62.10016615376245
2019-01-15 12:00:00,76.5653158240129
2019-01-15 13:00:00,135.19773291856063
2019-01-15 14:00:00,115.59149421206862
2019-01-15 15:00:00,94.98637047842617
2019-01-15 16:00:00,103.37663953115384
2019-01-15 17:00:00,102.87479442586788
2019-01-15 18:00:00,119.17787748077616
2019-01-15 19:00:00,106.25489550635804
2019-01-15 20:00:00,98.51089027722205
2019-01-15 21:00:00,83.0536028232257
2019-01-15 22:00:00,40.57874927758508
2019-01-15 23:00:00,32.77340614524128
2019-01-16 00:00:00,38.26593212195694
2019-01-16 01:00:00,32.416727622934694
2019-01-16 02:00:00,
2019-01-16 03:00:00,
2019-01-16 04:00:00,
2019-01-16 05:00:00,
2019-01-16 06:00:00,
2019-01-16 07:00:00,
2019-01-16 08:00:00,
2019-01-16 09:00:00,
2019-01-16 10:00:00,
2019-01-16 11:00:00,
2019-01-16 12:00:00,
2019-01-16 13:00:00,
2019-01-16 14:00:00,
2019-01-16 15:00:00,
2019-01-16 16:00:00,
2019-01-16 17:00:00,
2019-01-16 18:00:00,
2019-01-16 19:00:00,
2019-01-16 20:00:00,
2019-01-16 21:00:00,
2019-01-16 22:00:00,
2019-01-16 23:00:00,
2019-01-17 00:00:00,
2019-01-17 01:00:00,116.56422710044356
2019-01-17 02:00:00,152.2900624771967
2019-01-17 03:00:00,149.86261754083702
2019-01-17 04:00:00,136.58766684285342
2019-01-17 05:00:00,103.42589181453934
2019-01-17 06:00:00,114.16603288866008
2019-01-17 07:00:00,121.4895628557078
2019-01-17 08:00:00,108.30107051492884
2019-01-17 09:00:00,139.59595527792868
2019-01-17 10:00:00,181.641630145998
2019-01-17 11:00:00,183.19724687877004
2019-01-17 12:00:00,185.4286633004192
2019-01-17 13:00:00,139.11129691557247
2019-01-17 14:00:00,131.93207671011763
2019-01-17 15:00:00,142.99866948229737
2019-01-17 16:00:00,167.26476510449135
2019-01-17 17:00:00,
2019-01-17 18:00:00,
2019-01-17 19:00:00,
2019-01-17 20:00:00,
2019-01-17 21:00:00,
2019-01-17 22:00:00,
2019-01-17 23:00:00,
2019-01-18 00:00:00,
2019-01-18 01:00:00,
2019-01-18 02:00:00,
2019-01-18 03:00:00,
2019-01-18 04:00:00,
2019-01-18 05:00:00,
2019-01-18 06:00:00,
2019-01-18 07:00:00,
2019-01-18 08:00:00,
2019-01-18 09:00:00,
2019-01-18 10:00:00,
2019-01-18 11:00:00,
2019-01-18 12:00:00,
2019-01-18 13:00:00,
2019-01-18 14:00:00,
2019-01-18 15:00:00,
2019-01-18 16:00:00,
2019-01-18 17:00:00,
2019-01-18 18:00:00,
2019-01-18 19:00:00,
2019-01-18 20:00:00,
2019-01-18 21:00:00,
2019-01-18 22:00:00,
2019-01-18 23:00:00,
2019-01-19 00:00:00,
2019-01-19 01:00:00,
2019-01-19 02:00:00,
2019-01-19 03:00:00,
2019-01-19 04:00:00,
2019-01-19 05:00:00,
2019-01-19 06:00:00,110.54358966673998
2019-01-19 07:00:00,112.85969341542254
2019-01-19 08:00:00,105.6000945920324
2019-01-19 09:00:00,130.4822745027709
2019-01-19 10:00:00,120.11812613939732
2019-01-19 11:00:00,138.20521830206465
2019-01-19 12:00:00,133.61333936944246
2019-01-19 13:00:00,117.61370813940388
2019-01-19 14:00:00,100.89660184195552
2019-01-19 15:00:00,90.69128573285722
2019-01-19 16:00:00,
2019-01-19 17:00:00,
2019-01-19 18:00:00,
2019-01-19 19:00:00,
2019-01-19 20:00:00,
2019-01-19 21:00:00,
2019-01-19 22:00:00,67.33556939619409
2019-01-19 23:00:00,73.04441558647439
2019-01-20 00:00:00,84.96680632340379
2019-01-20 01:00:00,94.54695001506693
2019-01-20 02:00:00,101.78805071088792
2019-01-20 03:00:00,
2019-01-20 04:00:00,
2019-01-20 05:00:00,
2019-01-20 06:00:00,
2019-01-20 07:00:00,
2019-01-20 08:00:00,
2019-01-20 09:00:00,81.41664902284008
2019-01-20 10:00:00,70.47950005721162
2019-01-20 11:00:00,90.44070743362305
2019-01-20 12:00:00,76.21053093973713
2019-01-20 13:00:00,40.73835213914804
2019-01-20 14:00:00,41.34511901150277
2019-01-20 15:00:00,75.51010832734971
2019-01-20 16:00:00,60.21447472365999
2019-01-20 17:00:00,36.36704237720102
2019-01-20 18:00:00,34.73906572296256
2019-01-20 19:00:00,46.252126357609896
2019-01-20 20:00:00,
2019-01-20 21:00:00,
2019-01-20 22:00:00,44.68806574806934
2019-01-20 23:00:00,49.148204924399295
2019-01-21 00:00:00,47.0918195039974
2019-01-21 01:00:00,48.14462059831833
2019-01-21 02:00:00,42.17779272246128
2019-01-21 03:00:00,30.5875749177016
2019-01-21 04:00:00,54.35537792307911
2019-01-21 05:00:00,87.61827740264353
2019-01-21 06:00:00,80.62613553112814
2019-01-21 07:00:00,97.14176203112176
2019-01-21 08:00:00,114.23544915733068
2019-01-21 09:00:00,141.3462132989663
2019-01-21 10:00:00,151.77789691157363
2019-01-21 11:00:00,138.45383392917836
2019-01-21 12:00:00,98.38885510103924
2019-01-21 13:00:00,117.3375130573048
2019-01-21 14:00:00,81.56941557943435
2019-01-21 15:00:00,103.014733914469
2019-01-21 16:00:00,69.11090927126241
2019-01-21 17:00:00,100.14791472175106
2019-01-21 18:00:00,103.88980985261836
2019-01-21 19:00:00,99.080404016624
2019-01-21 20:00:00,76.83293233754038
2019-01-21 21:00:00,81.49194870238902
2019-01-21 22:00:00,61.86499797972898
2019-01-21 23:00:00,52.53743397466352
2019-01-22 00:00:00,42.41508819904221
2019-01-22 01:00:00,48.539983502147614
2019-01-22 02:00:00,51.26923454990816
2019-01-22 03:00:00,44.61657096964465
2019-01-22 04:00:00,42.51227041861308
2019-01-22 05:00:00,43.30204987984112
2019-01-22 06:00:00,40.85709284177031
2019-01-22 07:00:00,30.785841665263185
2019-01-22 08:00:00,32.62070443822587
2019-01-22 09:00:00,24.92352608621188
2019-01-22 10:00:00,27.416106047859987
2019-01-22 11:00:00,19.307152539973902
2019-01-22 12:00:00,
2019-01-22 13:00:00,
2019-01-22 14:00:00,
2019-01-22 15:00:00,
2019-01-22 16:00:00,1.409593919827206
2019-01-22 17:00:00,1.653322435625054
2019-01-22 18:00:00,0.7009235589428178
2019-01-22 19:00:00,0.8789115866063415
2019-01-22 20:00:00,0.1380515681840987
2019-01-22 21:00:00,
2019-01-22 22:00:00,
2019-01-22 23:00:00,0.1213929732516354
2019-01-23 00:00:00,0.1137039680236503
2019-01-23 01:00:00,0.0780162909578294
2019-01-23 02:00:00,1.028289600879022
2019-01-23 03:00:00,0.1088632883238774
2019-01-23 04:00:00,
2019-01-23 05:00:00,
2019-01-23 06:00:00,0.174480891241091
2019-01-23 07:00:00,0.1415220628086233
2019-01-23 08:00:00,
2019-01-23 09:00:00,
2019-01-23 10:00:00,
2019-01-23 11:00:00,0.2466386099046197
2019-01-23 12:00:00,1.1520959792414207
2019-01-23 13:00:00,1.7960339750506082
2019-01-23 14:00:00,1.071272380735705
2019-01-23 15:00:00,0.1904463481943382
2019-01-23 16:00:00,0.1868534397023398
2019-01-23 17:00:00,0.2336868276850978
2019-01-23 18:00:00,0.1813805572152524
2019-01-23 19:00:00,0.190450111097324
2019-01-23 20:00:00,0.1840094030978148
2019-01-23 21:00:00,0.2253191650980222
2019-01-23 22:00:00,
2019-01-23 23:00:00,
2019-01-24 00:00:00,
2019-01-24 01:00:00,
2019-01-24 02:00:00,
2019-01-24 03:00:00,
2019-01-24 04:00:00,
2019-01-24 05:00:00,
2019-01-24 06:00:00,
2019-01-24 07:00:00,
2019-01-24 08:00:00,
2019-01-24 09:00:00,
2019-01-24 10:00:00,
2019-01-24 11:00:00,
2019-01-24 12:00:00,
2019-01-24 13:00:00,
2019-01-24 14:00:00,
2019-01-24 15:00:00,
2019-01-24 16:00:00,31.7749316966814
2019-01-24 17:00:00,31.88223852589213
2019-01-24 18:00:00,25.589275909709954
2019-01-24 19:00:00,24.242340866033643
2019-01-24 20:00:00,25.17605960210351
2019-01-24 21:00:00,8.636638430484782
2019-01-24 22:00:00,1.786700926300539
2019-01-24 23:00:00,3.347528149194465
2019-01-25 00:00:00,2.623871014637661
2019-01-25 01:00:00,1.275828077163879
2019-01-25 02:00:00,0.5015979464887029
2019-01-25 03:00:00,4.301099900466896
2019-01-25 04:00:00,21.39575255508132
2019-01-25 05:00:00,26.725011314603428
2019-01-25 06:00:00,35.79238987793432
2019-01-25 07:00:00,35.02860197822438
2019-01-25 08:00:00,21.68563755174081
2019-01-25 09:00:00,9.415232171231308
2019-01-25 10:00:00,8.04938671986816
2019-01-25 11:00:00,9.672537130087054
2019-01-25 12:00:00,
2019-01-25 13:00:00,
2019-01-25 14:00:00,
2019-01-25 15:00:00,
2019-01-25 16:00:00,1.8991752430264672
2019-01-25 17:00:00,5.176021340399674
2019-01-25 18:00:00,8.0019208540686
2019-01-25 19:00:00,3.903144933930869
2019-01-25 20:00:00,2.9580589206568195
2019-01-25 21:00:00,3.0675981696890315
2019-01-25 22:00:00,2.0541864826714384
2019-01-25 23:00:00,1.8749746984227575
2019-01-26 00:00:00,1.1250228094557322
2019-01-26 01:00:00,0.7331892263058819
2019-01-26 02:00:00,0.3455016157864731
2019-01-26 03:00:00,17.576124214482544
2019-01-26 04:00:00,15.252018749459893
2019-01-26 05:00:00,18.10591976237702
2019-01-26 06:00:00,23.533168337730977
2019-01-26 07:00:00,21.00059295872745
2019-01-26 08:00:00,14.72414972615652
2019-01-26 09:00:00,11.610982037323268
2019-01-26 10:00:00,19.85468249823621
2019-01-26 11:00:00,32.76100974668543
2019-01-26 12:00:00,
2019-01-26 13:00:00,
2019-01-26 14:00:00,
2019-01-26 15:00:00,
2019-01-26 16:00:00,
2019-01-26 17:00:00,29.95545322397342
2019-01-26 18:00:00,20.06762609360208
2019-01-26 19:00:00,33.14676114785734
2019-01-26 20:00:00,34.46199099894292
2019-01-26 21:00:00,26.307358593168825
2019-01-26 22:00:00,62.17843633265621
2019-01-26 23:00:00,88.82941778637088
2019-01-27 00:00:00,87.87437963888793
2019-01-27 01:00:00,82.64909289156466
2019-01-27 02:00:00,72.30528355913549
2019-01-27 03:00:00,76.34386384617241
2019-01-27 04:00:00,87.42919793539461
2019-01-27 05:00:00,85.70967315089186
2019-01-27 06:00:00,
2019-01-27 07:00:00,
2019-01-27 08:00:00,81.07206553256685
2019-01-27 09:00:00,81.89811964886144
2019-01-27 10:00:00,92.77851410908904
2019-01-27 11:00:00,
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,
2019-01-27 15:00:00,100.24603186661103
2019-01-27 16:00:00,98.14429813972356
2019-01-27 17:00:00,97.045884090065
2019-01-27 18:00:00,94.39122588356892
2019-01-27 19:00:00,92.49446087119436
2019-01-27 20:00:00,92.54445449364036
2019-01-27 21:00:00,83.30665517446542
2019-01-27 22:00:00,82.19556476464429
2019-01-27 23:00:00,79.80842404727565
2019-01-28 00:00:00,76.30357561863202
2019-01-28 01:00:00,75.76158359527757
2019-01-28 02:00:00,69.81398506264478
2019-01-28 03:00:00,78.78477325158006
2019-01-28 04:00:00,73.72459502817206
2019-01-28 05:00:00,71.34083361757618
2019-01-28 06:00:00,69.27272388737666
2019-01-28 07:00:00,69.73927488949586
2019-01-28 08:00:00,67.99607648234323
2019-01-28 09:00:00,77.77726425955237
2019-01-28 10:00:00,85.46655755277158
2019-01-28 11:00:00,117.87242853638652
2019-01-28 12:00:00,122.30203692914928
2019-01-28 13:00:00,124.98079736186426
2019-01-28 14:00:00,134.2687423908825
2019-01-28 15:00:00,103.9756800753082
2019-01-28 16:00:00,
2019-01-28 17:00:00,
2019-01-28 18:00:00,
2019-01-28 19:00:00,
2019-01-28 20:00:00,
2019-01-28 21:00:00,
2019-01-28 22:00:00,
2019-01-28 23:00:00,
2019-01-29 00:00:00,
2019-01-29 01:00:00,
2019-01-29 02:00:00,
2019-01-29 03:00:00,
2019-01-29 04:00:00,
2019-01-29 05:00:00,
2019-01-29 06:00:00,
2019-01-29 07:00:00,
2019-01-29 08:00:00,
2019-01-29 09:00:00,
2019-01-29 10:00:00,
2019-01-29 11:00:00,
2019-01-29 12:00:00,
2019-01-29 13:00:00,
2019-01-29 14:00:00,49.96710085292951
2019-01-29 15:00:00,41.18465914507578
2019-01-29 16:00:00,38.09300994769633
2019-01-29 17:00:00,36.68045399586912
2019-01-29 18:00:00,32.09203206748008
2019-01-29 19:00:00,31.95080980790709
2019-01-29 20:00:00,32.34147488163333
2019-01-29 21:00:00,19.63207805024708
2019-01-29 22:00:00,14.655791922585411
2019-01-29 23:00:00,6.910494740797094
2019-01-30 00:00:00,11.390391643019438
2019-01-30 01:00:00,10.525406457819347
2019-01-30 02:00:00,0.1389042233787522
2019-01-30 03:00:00,0.1174208766585416
2019-01-30 04:00:00,0.4149506527452373
2019-01-30 05:00:00,0.1647329026520585
2019-01-30 06:00:00,0.6088970842005843
2019-01-30 07:00:00,1.5889462757064594
2019-01-30 08:00:00,1.8953761928786563
2019-01-30 09:00:00,1.9117876281780557
2019-01-30 10:00:00,6.347652196427207
2019-01-30 11:00:00,9.58335810461122
2019-01-30 12:00:00,7.156303880043449
2019-01-30 13:00:00,6.447162135892294
2019-01-30 14:00:00,7.269504807537682
2019-01-30 15:00:00,5.7415421747285285
2019-01-30 16:00:00,
2019-01-30 17:00:00,
2019-01-30 18:00:00,1.46424075921697
2019-01-30 19:00:00,1.1851545178718614
2019-01-30 20:00:00,2.078973232703617
2019-01-30 21:00:00,3.877703031411779
2019-01-30 22:00:00,1.8034910274697284
2019-01-30 23:00:00,3.60296706930226
2019-01-31 00:00:00,4.891095733220924
2019-01-31 01:00:00,7.120799497302027
2019-01-31 02:00:00,9.00940485852865
2019-01-31 03:00:00,20.35005575902735
2019-01-31 04:00:00,19.56037197060533
2019-01-31 05:00:00,17.893638267868475
2019-01-31 06:00:00,24.876239941396065
2019-01-31 07:00:00,38.98853319491548
2019-01-31 08:00:00,44.812066643038506
2019-01-31 09:00:00,58.74458343743665
2019-01-31 10:00:00,66.12750252430877
2019-01-31 11:00:00,70.0245166979141
2019-01-31 12:00:00,67.54064891276731
2019-01-31 13:00:00,73.1039148120098
2019-01-31 14:00:00,91.1308239215322
2019-01-31 15:00:00,90.337041826463
2019-01-31 16:00:00,88.59418379974322
2019-01-31 17:00:00,88.55366511041794
