total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.0,0.0,0.0,0.68057716,267.12906,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.694081,267.38614,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.7158555,267.24103,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.69252515,267.4228,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.66620386,267.4027,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6759084,267.244,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.67555755,267.0428,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.68449944,267.20227,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6976221,267.81735,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.71285003,267.71573,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.71835816,267.9539,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.74203974,267.998,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.75681037,267.73248,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.77481616,267.21014,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.76058,267.32065,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.7540649,268.03546,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.74826664,268.72394,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.74053085,268.73883,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.72757626,268.94144,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.7025673,269.0025,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6976388,268.57745,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6846534,269.11758,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6890785,269.3572,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.70101064,269.40628,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6999729,269.56937,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.69213,270.0316,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6943269,270.6361,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.7006441,270.73145,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.70908123,271.12613,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6900378,271.87927,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.68571883,272.29343,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.69737625,272.35745,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.67808896,273.18015,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.6519508,272.9785,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.66605014,273.13953,0.0,0.5385446567352022,0.0,0.0,188.25735956817564
0.0,0.0,0.0,0.71834284,273.7142,0.0,0.5385446567352022,0.06411916482772756,0.06411916482772756,188.19324040334791
0.0,0.0,0.0,0.727957,274.4153,0.0,0.5385446567352022,0.15301442845998323,0.21713359328771079,188.04022597488793
0.0,0.0,0.0,0.6845917,274.68976,0.0,0.5385446567352022,0.1864928151698479,0.4036264084575587,187.85373315971808
0.0,0.0,0.0,0.6811128,274.24683,0.0,0.5385446567352022,0.13041941042439265,0.5340458188819514,187.72331374929368
0.0,0.0,0.0,0.67256796,274.96213,0.0,0.5385446567352022,0.22057466643278575,0.7546204853147371,187.5027390828609
0.0,0.0,0.0,0.706656,274.79285,0.0,0.5385446567352022,0.200156358883288,0.9547768441980251,187.30258272397762
0.0,0.0,0.0,0.7190917,273.66907,0.0,0.5385446567352022,0.05843552171603107,1.0132123659140562,187.2441472022616
0.0,0.0,0.0,0.69476914,275.4774,0.0,0.5385446567352022,0.2863845342715516,1.2995969001856078,186.95776266799004
0.0,0.0,0.0,0.6229311,275.00833,0.0,0.5385446567352022,0.22496923938216012,1.5245661395677679,186.7327934286079
0.0,0.0,0.0,0.59651816,275.24963,0.0,0.5385446567352022,0.25466531099499257,1.7792314505627604,186.4781281176129
0.0,0.0,0.0,0.5794589,274.27954,0.0,0.5385446567352022,0.13174391435380012,1.9109753649165606,186.3463842032591
0.0,0.0,0.0,0.61637,274.45905,0.0,0.5385446567352022,0.15542411227885322,2.066399477195414,186.19096009098024
0.0,0.0,0.0,0.64531606,274.5231,0.0,0.5385446567352022,0.1643239547263621,2.230723431921776,186.02663613625387
0.0,0.0,0.0,0.6731024,275.0341,0.0,0.5385446567352022,0.22968741543531238,2.4604108473570885,185.79694872081856
1.5282174999999998e-18,1.5282174999999998e-18,0.0,0.69571596,274.89905,0.0,0.5385446567352022,0.21327028181104757,2.673681129168136,185.5836784390075
8.339954e-08,8.339954e-08,0.0,0.718772,275.42755,0.0,0.5385446567352022,0.28080762962872047,2.9544887587968565,185.3028708093788
1.360169e-07,1.360169e-07,0.0,0.7132176,276.0177,0.0,0.5385446567352022,0.3553373024406634,3.30982606123752,184.94753350693813
5.1792103e-08,5.1792103e-08,0.0,0.7250281,276.3698,0.0,0.5385446567352022,0.4002830971397095,3.7101091583772297,184.5472504097984
3.7233067000000005e-16,3.7233067000000005e-16,0.0,0.7481909,275.93045,0.0,0.5385446567352022,0.3453630429244951,4.055472201301725,184.2018873668739
1.6701396e-16,1.6701396e-16,0.0,0.7553625,276.0228,0.0,0.5385446567352022,0.35728447032643934,4.412756671628164,183.84460289654746
2.707969e-07,2.707969e-07,0.0,0.79439473,276.96442,0.0,0.5385446567352022,0.47796852101709586,4.8907251926452595,183.36663437553037
1.3563664e-07,1.3563664e-07,0.0,0.79267055,276.06842,0.0,0.5385446567352022,0.36425305276644254,5.254978245411702,183.00238132276394
1.041569e-07,1.041569e-07,0.0,0.79465413,276.15482,0.0,0.5385446567352022,0.3752651422104983,5.6302433876222,182.62711618055343
1.3161978e-21,1.3161978e-21,0.0,0.7924872,276.65704,0.0,0.5385446567352022,0.43886667402145396,6.069110061643654,182.18824950653197
3.617937e-10,3.617937e-10,0.0,0.79198337,276.92114,0.0,0.5385446567352022,0.4723506920091547,6.541460753652808,181.71589881452283
1.0357074e-07,1.0357074e-07,0.0,0.78896254,277.06363,0.0,0.5385446567352022,0.4903449595896577,7.031805713242466,181.22555385493317
2.1191089000000002e-21,2.1191089000000002e-21,0.0,0.8055032,277.3803,0.0,0.5385446567352022,0.531079051659108,7.5628847649015745,180.69447480327406
0.0,0.0,0.0,0.8014138,277.5808,0.0,0.5385446567352022,0.5563919715016068,8.119276736403181,180.13808283177246
0.0,0.0,0.0,0.7980108,277.92892,0.0,0.5385446567352022,0.6004761721608217,8.719752908564002,179.53760665961164
0.0,0.0,0.0,0.8011691,278.07507,0.0,0.5385446567352022,0.6191524688162517,9.338905377380254,178.9184541907954
0.0,0.0,0.0,0.7962864,277.86478,0.0,0.5385446567352022,0.5922693197949348,9.931174697175189,178.32618487100046
0.0,0.0,0.0,0.80570096,277.91342,0.0,0.5385446567352022,0.598782735515196,10.529957432690384,177.72740213548528
0.0,0.0,0.0,0.77907544,277.591,0.0,0.5385446567352022,0.5569059778750202,11.086863410565405,177.17049615761024
0.0,0.0,0.0,0.73226106,277.8399,0.0,0.5385446567352022,0.5868320182173997,11.673695428782805,176.58366413939285
0.0,0.0,0.0,0.7309944,277.8778,0.0,0.5385446567352022,0.5915935152937365,12.265288944076541,175.9920706240991
0.0,0.0,0.0,0.7489544,277.17892,0.0,0.5385446567352022,0.5035956774745057,12.768884621551047,175.48847494662462
0.0,0.0,0.0,0.77137756,276.98282,0.0,0.5385446567352022,0.47948545266608833,13.248370074217135,175.00898949395852
0.0,0.0,0.0,0.7835918,276.48898,0.0,0.5385446567352022,0.41726484564279553,13.665634919859931,174.59172464831573
0.0,0.0,0.0,0.7916945,276.91946,0.0,0.5385446567352022,0.47212786714772564,14.137762787007658,174.119596781168
0.0,0.0,0.0,0.7963638,276.46957,0.0,0.5385446567352022,0.41521642431424344,14.552979211321901,173.70438035685376
0.0,0.0,0.0,0.80372643,276.88223,0.0,0.5385446567352022,0.4678050996330131,15.020784310954914,173.23657525722075
0.0,0.0,0.0,0.8038716,276.88516,0.0,0.5385446567352022,0.46818170562333916,15.488966016578253,172.7683935515974
0.0,0.0,0.0,0.8190536,277.12442,0.0,0.5385446567352022,0.49905765929717794,15.98802367587543,172.26933589230023
0.0,0.0,0.0,0.86351067,276.17096,0.0,0.5385446567352022,0.3794753288997469,16.367499004775176,171.88986056340048
3.3177985e-05,3.3177985e-05,0.0,0.91276616,275.3166,0.0,0.5385446567352022,0.2757688762380375,16.643267881013212,171.61409168716244
4.41673e-06,4.41673e-06,0.0,0.8811655,275.41763,0.0,0.5385446567352022,0.28486298099729757,16.92813086201051,171.32922870616514
2.1183611e-08,2.1183611e-08,0.0,0.85705674,275.87527,0.0,0.5385446567352022,0.3417489651274196,17.269879827137927,170.98747974103773
9.044359e-11,9.044359e-11,0.0,0.84977084,275.9883,0.0,0.5385446567352022,0.3558618341951516,17.62574166133308,170.6316179068426
1.4562405e-10,1.4562405e-10,0.0,0.85862875,275.6039,0.0,0.5385446567352022,0.3073648051417086,17.93310646647479,170.3242531017009
9.0448427e-11,9.0448427e-11,0.0,0.88082284,275.22556,0.0,0.5385446567352022,0.260033289967926,18.193139756442715,170.06421981173295
0.0,0.0,0.0,0.8800213,274.14435,0.0,0.5385446567352022,0.12291340027101656,18.316053156713732,169.94130641146194
0.0,0.0,0.0,0.8794113,274.49756,0.0,0.5385446567352022,0.1676682723330344,18.483721429046767,169.7736381391289
0.0,0.0,0.0,0.88055587,274.96155,0.0,0.5385446567352022,0.2265365507420726,18.71025797978884,169.54710158838682
0.0,0.0,0.0,0.8748793,275.02652,0.0,0.5385446567352022,0.2346115502119182,18.94486953000076,169.3124900381749
0.0,0.0,0.0,0.86051357,275.07022,0.0,0.5385446567352022,0.23973389826016978,19.184603428260928,169.07275613991473
0.0,0.0,0.0,0.8445758,274.5153,0.0,0.5385446567352022,0.1689383530133467,19.353541781274274,168.90381778690139
0.0,0.0,0.0,0.8293857,274.05948,0.0,0.5385446567352022,0.11078060593350657,19.46432238720778,168.79303718096787
0.0,0.0,0.0,0.8128983,273.94885,0.0,0.5385446567352022,0.09632750446965765,19.560649891677436,168.69670967649822
0.0,0.0,0.0,0.7910548,273.27997,0.0,0.5385446567352022,0.011118142852511743,19.571768034529946,168.6855915336457
0.0,0.0,0.0,0.7794966,272.83493,0.0,0.5385446567352022,0.0,19.571768034529946,168.6855915336457
0.0,0.0,0.0,0.7695934,272.80432,0.0,0.5385446567352022,0.0,19.571768034529946,168.6855915336457
0.0,0.0,0.0,0.7708672,272.60437,0.0,0.5385446567352022,0.0,19.571768034529946,168.6855915336457
0.0,0.0,0.0,0.77118814,272.99042,0.0,0.5385446567352022,0.0,19.571768034529946,168.6855915336457
0.0,0.0,0.0,0.7845851,273.6521,0.0,0.5385446567352022,0.0580201824050226,19.62978821693497,168.62757135124068
0.0,0.0,0.0,0.79877615,273.50638,0.0,0.5385446567352022,0.039958191511061995,19.66974640844603,168.5876131597296
0.0,0.0,0.0,0.7966703,273.39957,0.0,0.5385446567352022,0.02639116599355452,19.696137574439586,168.56122199373607
0.0,0.0,0.0,0.7976768,272.89755,0.0,0.5385446567352022,0.0,19.696137574439586,168.56122199373607
0.0,0.0,0.0,0.81335497,272.97723,0.0,0.5385446567352022,0.0,19.696137574439586,168.56122199373607
0.0,0.0,0.0,0.7819982,273.2673,0.0,0.5385446567352022,0.009283133115296643,19.705420707554882,168.55193886062077
0.0,0.0,0.0,0.76549566,273.986,0.0,0.5385446567352022,0.09974799644466609,19.80516870399955,168.4521908641761
0.0,0.0,0.0,0.7562714,274.52338,0.0,0.5385446567352022,0.16747918940897538,19.972647893408524,168.28471167476712
0.0,0.0,0.0,0.74141717,274.53555,0.0,0.5385446567352022,0.16860102417460232,20.141248917583127,168.11611065059253
0.0,0.0,0.0,0.7195359,274.46805,0.0,0.5385446567352022,0.15944960840988717,20.300698525993013,167.95666104218265
0.0,0.0,0.0,0.7272263,275.42462,0.0,0.5385446567352022,0.28068190317753994,20.581380429170554,167.6759791390051
0.0,0.0,0.0,0.72006994,275.3168,0.0,0.5385446567352022,0.26682404285507144,20.848204472025625,167.40915509615004
0.0,0.0,0.0,0.7235181,275.27167,0.0,0.5385446567352022,0.2612160677430941,21.10942053976872,167.14793902840694
0.0,0.0,0.0,0.7316207,274.5331,0.0,0.5385446567352022,0.1680154449088172,21.27743598467754,166.97992358349813
0.0,0.0,0.0,0.72039795,275.163,0.0,0.5385446567352022,0.2473742659035399,21.52481025058108,166.7325493175946
0.0,0.0,0.0,0.68962806,275.87238,0.0,0.5385446567352022,0.3361948930917003,21.86100514367278,166.3963544245029
0.0,0.0,0.0,0.71010524,274.8652,0.0,0.5385446567352022,0.20940495565437145,22.07041009932715,166.18694946884852
0.0,0.0,0.0,0.6575086,274.77188,0.0,0.5385446567352022,0.19609779548104173,22.266507894808193,165.99085167336747
0.0,0.0,0.0,0.670906,273.8256,0.0,0.5385446567352022,0.07693009944729477,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.6681672,272.92892,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.66275764,272.30328,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.63918227,271.63147,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.5692968,270.91827,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.6412266,269.974,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.5794897,268.99078,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.55780756,269.17645,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.56203425,268.29092,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.59137666,267.2563,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.6598277,267.7493,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.6654889,267.8628,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
0.0,0.0,0.0,0.68093055,268.26306,0.0,0.5385446567352022,0.0,22.34343799425549,165.9139215739202
4.72146e-10,0.0,4.72146e-10,0.68823963,268.89285,1.6997256000000001e-06,0.5385463564608023,0.0,22.34343799425549,165.9139232736458
1.3627076e-07,0.0,1.3627076e-07,0.7062145,269.5082,0.000490574736,0.5390369311968023,0.0,22.34343799425549,165.9144138483818
2.0177285e-06,0.0,2.0177285e-06,0.7400887,269.5868,0.007263822599999999,0.5463007537968023,0.0,22.34343799425549,165.9216776709818
5.1622214e-05,0.0,5.1622214e-05,0.8229432,269.12738,0.1858399704,0.7321407241968023,0.0,22.34343799425549,166.1075176413818
0.00011855261,0.0,0.00011855261,0.9520481,268.6309,0.426789396,1.1589301201968023,0.0,22.34343799425549,166.5343070373818
0.00020545181,0.0,0.00020545181,0.9863962,268.115,0.7396265160000001,1.8985566361968025,0.0,22.34343799425549,167.2739335533818
0.00022077863,0.0,0.00022077863,0.97368574,268.1949,0.794803068,2.6933597041968023,0.0,22.34343799425549,168.0687366213818
0.00030666692,0.0,0.00030666692,0.97133577,268.52536,1.104000912,3.7973606161968023,0.0,22.34343799425549,169.1727375333818
5.995306e-05,0.0,5.995306e-05,0.96329427,268.95648,0.215831016,4.013191632196802,0.0,22.34343799425549,169.3885685493818
4.314353e-06,0.0,4.314353e-06,0.9539559,269.40363,0.015531670800000001,4.028723302996802,0.0,22.34343799425549,169.4041002201818
3.6172607e-10,0.0,3.6172607e-10,0.9083936,268.80432,1.302213852e-06,4.0287246052106545,0.0,22.34343799425549,169.40410152239565
4.582521e-05,0.0,4.582521e-05,0.8741072,269.1857,0.164970756,4.193695361210654,0.0,22.34343799425549,169.56907227839565
3.228455e-05,0.0,3.228455e-05,0.8781508,268.79587,0.11622438,4.3099197412106545,0.0,22.34343799425549,169.68529665839566
8.12744e-06,0.0,8.12744e-06,0.875282,268.93658,0.029258784000000003,4.339178525210654,0.0,22.34343799425549,169.71455544239566
6.7936674e-07,0.0,6.7936674e-07,0.8625711,269.0693,0.002445720264,4.341624245474654,0.0,22.34343799425549,169.71700116265967
3.3460376e-05,0.0,3.3460376e-05,0.87683797,268.56403,0.12045735359999998,4.462081599074654,0.0,22.34343799425549,169.83745851625966
1.0364694e-05,0.0,1.0364694e-05,0.85849684,269.58917,0.037312898399999996,4.499394497474654,0.0,22.34343799425549,169.87477141465965
4.1339995e-06,0.0,4.1339995e-06,0.86640036,269.69772,0.0148823982,4.514276895674654,0.0,22.34343799425549,169.88965381285965
1.3681346e-05,0.0,1.3681346e-05,0.8638373,269.78574,0.0492528456,4.563529741274654,0.0,22.34343799425549,169.93890665845964
5.555944e-06,0.0,5.555944e-06,0.86989564,269.56686,0.0200013984,4.583531139674654,0.0,22.34343799425549,169.95890805685966
6.2815625e-06,0.0,6.2815625e-06,0.8640821,269.30655,0.022613625000000002,4.606144764674654,0.0,22.34343799425549,169.98152168185965
8.38885e-06,0.0,8.38885e-06,0.84421515,269.45874,0.030199860000000002,4.636344624674654,0.0,22.34343799425549,170.01172154185966
2.1096093e-05,0.0,2.1096093e-05,0.8399884,269.42697,0.0759459348,4.712290559474654,0.0,22.34343799425549,170.08766747665965
1.2566354e-05,0.0,1.2566354e-05,0.82695705,269.64737,0.0452388744,4.757529433874653,0.0,22.34343799425549,170.13290635105966
8.253733e-06,0.0,8.253733e-06,0.7984071,269.78735,0.029713438800000002,4.787242872674653,0.0,22.34343799425549,170.16261978985966
3.0039353e-06,0.0,3.0039353e-06,0.77036136,269.98822,0.01081416708,4.798057039754654,0.0,22.34343799425549,170.17343395693968
7.711057e-06,0.0,7.711057e-06,0.78928226,270.00967,0.0277598052,4.8258168449546535,0.0,22.34343799425549,170.20119376213967
1.771914e-05,0.0,1.771914e-05,0.77355045,269.84006,0.06378890400000001,4.889605748954653,0.0,22.34343799425549,170.26498266613967
2.1200153e-06,0.0,2.1200153e-06,0.745993,269.77252,0.00763205508,4.897237804034654,0.0,22.34343799425549,170.27261472121967
9.431842e-06,0.0,9.431842e-06,0.76610446,269.92596,0.0339546312,4.931192435234654,0.0,22.34343799425549,170.30656935241967
1.3365045e-05,0.0,1.3365045e-05,0.7766635,269.53674,0.048114162,4.979306597234654,0.0,22.34343799425549,170.35468351441966
2.7078806e-07,0.0,2.7078806e-07,0.75508755,269.56345,0.000974837016,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7530734,269.13406,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7485568,268.77554,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.75560635,269.29807,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.75905466,268.48492,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.68648374,268.4248,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.68062514,267.82632,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.67940396,267.66156,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.68387485,267.68564,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.68361515,267.6326,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.69208384,267.2026,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.71001285,267.04727,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7043672,267.54333,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.6953039,267.62128,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.70928097,267.3555,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7262329,267.05023,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.72518003,267.13718,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7203582,267.234,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.713156,267.39038,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7089142,267.37936,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.7194887,267.15533,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.69334984,266.8698,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.6764129,266.6542,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.6504429,267.02246,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.64114875,267.0536,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.6358226,267.07608,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
0.0,0.0,0.0,0.64720476,266.7923,0.0,4.980281434250654,0.0,22.34343799425549,170.35565835143566
1.6352723e-07,0.0,1.6352723e-07,0.66073835,266.8573,0.000588698028,4.980870132278654,0.0,22.34343799425549,170.35624704946366
4.022078e-07,0.0,4.022078e-07,0.6850765,266.88495,0.00144794808,4.982318080358654,0.0,22.34343799425549,170.35769499754366
5.6314875e-06,0.0,5.6314875e-06,0.7760795,267.43875,0.020273355,5.002591435358654,0.0,22.34343799425549,170.37796835254366
8.232437e-06,0.0,8.232437e-06,0.80220246,267.4787,0.0296367732,5.032228208558654,0.0,22.34343799425549,170.40760512574366
1.1708263e-06,0.0,1.1708263e-06,0.7826407,268.57446,0.00421497468,5.036443183238654,0.0,22.34343799425549,170.41182010042365
2.8785647e-07,0.0,2.8785647e-07,0.7646199,269.199,0.001036283292,5.0374794665306535,0.0,22.34343799425549,170.41285638371565
1.294642e-08,0.0,1.294642e-08,0.78857607,269.4889,4.6607112e-05,5.0375260736426535,0.0,22.34343799425549,170.41290299082766
0.0,0.0,0.0,0.8267691,269.2301,0.0,5.0375260736426535,0.0,22.34343799425549,170.41290299082766
0.0,0.0,0.0,0.84297484,270.17886,0.0,5.0375260736426535,0.0,22.34343799425549,170.41290299082766
8.3667395e-08,0.0,8.3667395e-08,0.85181063,271.0138,0.000301202622,5.037827276264654,0.0,22.34343799425549,170.41320419344967
0.0,0.0,0.0,0.8796428,270.70337,0.0,5.037827276264654,0.0,22.34343799425549,170.41320419344967
0.0,0.0,0.0,0.8576092,270.69708,0.0,5.037827276264654,0.0,22.34343799425549,170.41320419344967
0.0,0.0,0.0,0.90765876,271.71707,0.0,5.037827276264654,0.0,22.34343799425549,170.41320419344967
0.0,0.0,0.0,0.84277934,272.2631,0.0,5.037827276264654,0.0,22.34343799425549,170.41320419344967
0.0,0.0,0.0,0.81911325,272.80215,0.0,5.037827276264654,0.0,22.34343799425549,170.41320419344967
