timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-06 20:00:00,0.02516787038212,,-1.785710401466855,,,,0.0745829414038088,,1.068638055333364e-12,268.6744811935425,91813.67266384549,1.189169621205976,1006.7155916554644,0.0048329746029668,276.5065832477732,0.0018752688746314,63.19099740549746,262.7068475975669,1.9025735364102776,-5.0519891023645723e-14,8.635312892836961e-15,1.9025735364102776,3.978400153163359,292.7607532315031,0.1454793430645074,0.2657082577299327,141.29461690885717,0.0139177276744272,-0.5291937783501469,-0.0102531921444073,0.0,0.0,0.0,0.0,0.0020444444444444,3.0347685833333324,2.654086494444443,2.2655525611111105,0.0,0.0,0.0,0.0,0.0001444444444444,1.894669811111111,1.6245093833333335,1.3587747833333337,,0.0,0.0,0.0,0.0,0.0,0.0,308.08404073419683,308.08404073419683,0.0,0.0,0.0,0.0
2024-03-06 20:30:00,0.0180863504792923,,-1.679342896899823,-1.679342896899823,3.2042220887364934,3.2042220887364934,0.0708201638367213,0.0708201638367213,-1.5541259775899854e-12,268.65279246097145,91818.67844433592,1.1893135343211994,1006.7356707505188,0.0045891466166195,279.97528283045364,0.0018987171205385,64.08845061677215,262.8640429494756,2.4523050037670657,-7.829966965725089e-14,-1.2401790377472935e-14,2.4523050037670657,4.119484213438855,299.7588648755364,0.1233182322699728,0.1863477193174669,91.5154725191577,0.0214881696599264,-0.5241031521513637,-0.0113736608272702,0.0,0.0,0.0,0.0,0.0021888888888888,3.0473765888888886,2.7493180000000006,2.4324321722222217,0.0,0.0,0.0,0.0,5.555555555555556e-06,1.919620438888888,1.6734013055555557,1.4380941827777782,,0.0,0.0,0.0,0.0,0.0,0.0,307.93362118724536,307.93362118724536,0.0,0.0,0.0,0.0
2024-03-06 21:00:00,0.0108996721956956,,0.5030109380767579,,1.555895170443526,1.555895170443526,0.0343909708916973,0.0343909708916973,-2.212081282907866e-12,268.72545075304447,91834.41329770676,1.189180137984581,1006.7551866327,0.0022285349137819,283.20320462787635,0.0019203041084824,64.47317535959064,263.008776276408,1.610560903819002,1.0680446941439837e-13,-1.7455738095862667e-14,1.610560903819002,2.983840976932224,295.79915922565965,0.0957376791010649,0.1186188243012008,-142.98127127691626,-0.0137535495553918,0.3232935917741609,0.0043885698124124,0.0,0.0,0.0,0.0,0.0020111111111111,3.188163683333332,2.822398238888888,2.438280899999999,0.0,0.0,0.0,0.0,5.555555555555556e-06,1.895242327777778,1.6461790888888894,1.400899788888888,,0.0,0.0,0.0,0.0,0.0,0.0,308.35099568030125,308.35099568030125,0.0,0.0,0.0,0.0
2024-03-06 21:30:00,0.0164780634616565,,0.4291945137963479,,,,-0.001914017079197,,8.087085800007481e-13,268.8302873908149,91837.43781369356,1.188743390986569,1006.7709446411274,-0.0001240283067319,285.6922849152562,0.0019371377091377,64.52813377002482,263.11938171254445,1.2755103724092067,1.3132945963482162e-13,6.328462836565121e-15,1.2755103724092067,2.827857703340631,284.01058995286974,0.1177359324908623,0.1641429138820228,-311.66884501534383,-0.0063095815685497,-4.956960280270719,0.003045975075796,0.0,0.0,0.0,0.0,0.0020833333333333,3.119216150000004,2.7798843722222237,2.4335802888888867,0.0,0.0,0.0,0.0,0.0,1.8841682388888883,1.6390556555555549,1.3889784944444443,,0.0,0.0,0.0,0.0,0.0,0.0,308.7457713162763,308.7457713162763,0.0,0.0,0.0,0.0
2024-03-06 22:00:00,0.0023560952522086,,-1.018139584021611,-1.018139584021611,1.6246115386160698,1.6246115386160698,0.0359154429853282,0.0359154429853282,7.802749151868929e-13,268.8903042772081,91831.48377018228,1.1883848214711783,1006.7910659990782,0.0023273207054492,288.9787876037156,0.0019595755883432,64.97617367364006,263.2641144642314,1.1748387186802995,-6.4341178102746e-14,6.037863944137485e-15,1.1748387186802995,2.12038606410658,269.6450855465057,0.0445264297863171,0.0767941148676074,7.106396398876717,0.2767225313114869,-0.6266972502786212,-0.0191114218727994,0.0,0.0,0.0,0.0,0.0020222222222222,3.1421250722222203,2.810250094444446,2.464410538888889,0.0,0.0,0.0,0.0,1.1111111111111112e-05,1.874864216666667,1.644800983333334,1.4047207666666672,,0.0,0.0,0.0,0.0,0.0,0.0,309.0403742176603,309.0403742176603,0.0,0.0,0.0,0.0
2024-03-06 22:30:00,0.0024593282308637,,-1.1211549158274694,,1.4756952773850327,1.4756952773850327,0.0326238298051714,0.0326238298051714,-4.194556190231573e-13,268.9063061353895,91834.69148773872,1.188357766822768,1006.7886564047452,0.0021140241713751,288.54898778859086,0.001956589208396,64.80144100501369,263.24527027166846,1.4582765618282387,-6.144203938078897e-15,-3.2508276713852986e-15,1.4582765618282387,2.3084507652208126,275.4291044437813,0.0454919594206336,0.0551045823338293,6.882591799401865,0.2857208530325595,-0.7597469023646822,-0.0205989678498705,0.0,0.0,0.0,0.0,0.0024055555555555,3.0381251,2.73590901111111,2.438668283333333,0.0,0.0,0.0,0.0,2.2222222222222223e-05,1.8690016277777768,1.6437454444444437,1.4107917722222223,,0.0,0.0,0.0,0.0,0.0,0.0,309.11389499582435,309.11389499582435,0.0,0.0,0.0,0.0
2024-03-06 23:00:00,0.0039494229816662,,-0.9678555231866508,-0.9678555231866508,,,0.0191829078908282,,2.0370084639422123e-13,268.9545743645562,91839.63384364148,1.188188730700397,1006.8128904086492,0.0012430524313256,292.58962199614723,0.0019839140282918,65.47065496504453,263.4214502297588,1.1520720969913796,1.3876784976795788e-13,1.557181911584543e-15,1.1520720969913796,2.013321021023382,263.02882222495265,0.0576532919278534,0.0749842935953524,16.229137637410236,0.1211709484468827,-1.1154603536920735,-0.0140330549719683,0.0,0.0,0.0,0.0,0.0023444444444444,3.0928859,2.7485802833333324,2.4056559666666675,0.0,0.0,0.0,0.0,0.0002666666666666,1.8741528499999995,1.628953755555555,1.3888241872222216,,0.0,0.0,0.0,0.0,0.0,0.0,309.37924031390344,309.37924031390344,0.0,0.0,0.0,0.0
2024-03-06 23:30:00,0.0091445668008786,,1.2064969180657537,,,,0.0192752993851522,,8.199137899051448e-13,269.155043419732,91849.4626858724,1.1874334634552148,1006.8119786176716,0.0012490394001578,292.0816298710263,0.0019802532386875,64.37952599566825,263.39942022049684,0.4657221205696647,1.1135150844177937e-13,6.283374842035943e-15,0.4657221205696647,1.7410437454359304,307.456827580622,0.0877560216281482,0.0768523426659591,-45.91683711599399,-0.0428274272252741,1.38409322888636,0.0114998356226162,0.0,0.0,0.0,0.0,0.00205,3.108262461111112,2.799413666666668,2.491564877777777,0.0,0.0,0.0,0.0,0.0001277777777777,1.8516960666666664,1.6347377333333335,1.4115340222222217,,0.0,0.0,0.0,0.0,0.0,0.0,310.4630978171771,310.4630978171771,0.0,0.0,0.0,0.0
2024-03-07 00:00:00,0.0047639264761822,,0.684249406315461,,,,0.0111662811813007,,-5.255937078673292e-13,269.063254892985,91851.86692599829,1.1878558748107644,1006.8274925490564,0.0007235750205482,294.90122318420674,0.0019993403323016,65.45082770392246,263.521268992678,0.5875331890617511,-7.13821310964634e-14,-3.987993801108714e-15,0.5875331890617511,1.3695594868257948,157.2228072187473,0.0633287112478274,0.0985129779074648,-30.42738992321417,-0.0646292700413217,1.3549038749546518,0.0090343094709638,0.0,0.0,0.0,0.0,0.0020055555555555,3.201878161111112,2.8504907944444424,2.5002716611111118,0.0,0.0,0.0,0.0,0.0003777777777777,1.8547577444444443,1.6298473277777776,1.3842855666666676,,0.0,0.0,0.0,0.0,0.0,0.0,309.7748804433605,309.7748804433605,0.0,0.0,0.0,0.0
2024-03-07 00:30:00,0.0007184606322,,-0.162990335845089,,,,-0.004015948663627,,1.5988538547545288e-13,269.07592900509303,91851.53936512586,1.1877677352996978,1006.8612614977624,-0.000260233473403,300.61124908120723,0.0020381077975602,66.65459701048886,263.7648835218239,0.6097158461149048,-1.366305953941353e-13,1.1901587339168506e-15,0.6097158461149048,1.355192449823743,198.09119610024013,0.0245943713482138,0.0882524634096476,7.482138485209317,0.2628259292296414,0.8973905979914542,-0.0055414698253213,0.0,0.0,0.0,0.0,0.0023111111111111,3.143978472222221,2.831359655555556,2.524240822222221,0.0,0.0,0.0,0.0,0.0005444444444444,1.8258796833333324,1.6195016166666665,1.4036991444444444,,0.0,0.0,0.0,0.0,0.0,0.0,309.92195849023415,309.92195849023415,0.0,0.0,0.0,0.0
2024-03-07 01:00:00,0.0027859855070709,,-0.4951870505489436,,,,0.0134144020792226,,6.44404249955096e-13,269.26646181827124,91843.0993125,1.18680543220091,1006.8788033829836,0.0008692532547336,303.1955341393887,0.0020558399707046,66.2725783848119,263.87378882256905,0.6851671881552811,5.128385633818079e-14,4.7593140033555016e-15,0.6851671881552811,1.3581624496551397,263.00633026225614,0.0484506562352061,0.0719098447227403,18.827147605831957,0.104450235435072,-0.816364137303199,-0.0085528901005964,0.0,0.0,0.0,0.0,0.0024,3.0709923444444454,2.76891675,2.4585000722222223,0.0,0.0,0.0,0.0,0.00095,1.8069259888888891,1.5940356111111105,1.3827068833333322,,0.0,0.0,0.0,0.0,0.0,0.0,310.85038064598797,310.85038064598797,0.0,0.0,0.0,0.0
2024-03-07 01:30:00,0.0016724401229081,,-0.548013777858555,,,,0.0288976913548829,,5.935952546845843e-13,269.63136461046014,91837.82595106337,1.1851566641992202,1006.852334163332,0.0018725703997964,297.9710581730978,0.0020204876735651,63.37416740631367,263.6527581994731,0.5236351144456179,-9.28193810253688e-14,4.4669721657500526e-15,0.5236351144456179,1.190846148253483,248.7373992165459,0.0375653472307443,0.1288397725923298,7.928767062368378,0.2480209072269797,-0.4195309340333249,-0.0122253844646809,0.0,0.0,0.0,0.0,0.002,3.223424461111111,2.8749939333333328,2.513236194444446,0.0,0.0,0.0,0.0,0.0009888888888888,1.8327731944444443,1.5995340333333343,1.3659275388888892,,0.0,0.0,0.0,0.0,0.0,0.0,312.4891458333654,312.4891458333654,0.0,0.0,0.0,0.0
